date,precipitation_mm
2016-03-03,0.0000
2016-03-04,2.5104
2016-03-05,10.8154
2016-03-06,18.5377
2016-03-07,16.6834
2016-03-08,1.4945
2016-03-09,0.9434
2016-03-10,0.0000
2016-03-11,6.7037
2016-03-12,10.2273
2016-04-01,2.6257
2016-04-02,0.0000
2016-04-03,0.0000
2016-04-04,7.9022
2016-04-05,1.6270
2016-04-06,5.4692
2016-04-07,11.5810
2016-04-08,1.4495
2016-04-09,1.8399
2016-04-10,0.0000
2016-04-11,11.6624
2016-04-12,3.9468
2016-05-01,2.3437
2016-05-02,0.0000
2016-05-03,0.0000
2016-05-04,0.6977
2016-05-05,3.9140
2016-05-06,6.9678
2016-05-07,14.3053
2016-05-08,1.5365
2016-05-09,2.2026
2016-05-10,0.0000
2016-05-11,0.0000
2016-05-12,0.7486
2016-06-01,0.0000
2016-06-02,0.0000
2016-06-03,0.0000
2016-06-04,2.9376
2016-06-05,11.5810
2016-06-06,5.7364
2016-06-07,7.5225
2016-06-08,1.6203
2016-06-09,1.9925
2016-06-10,0.0000
2016-06-11,0.0000
2016-06-12,5.7998
2016-07-01,0.0171
2016-07-02,0.0000
2016-07-03,0.1688
2016-07-04,2.5186
2016-07-05,1.9207
2016-07-06,4.0776
2016-07-07,5.0403
2016-07-08,2.6440
2016-07-09,2.7601
2016-07-10,0.0000
2016-07-11,0.0000
2016-07-12,15.3885
2016-08-01,4.3734
2016-08-02,0.0897
2016-08-03,0.1549
2016-08-04,15.4632
2016-08-05,2.1023
2016-08-06,3.0385
2016-08-07,1.0414
2016-08-08,0.0000
2016-08-09,5.9668
2016-08-10,0.0000
2016-08-11,0.0000
2016-08-12,1.5156
2016-09-01,0.0000
2016-09-02,12.0292
2016-09-03,0.0000
2016-09-04,6.7330
2016-09-05,25.9970
2016-09-06,0.6118
2016-09-07,0.6962
2016-09-08,0.2776
2016-09-09,4.7403
2016-09-10,2.2502
2016-09-11,0.0000
2016-09-12,8.0280
2016-10-01,0.9623
2016-10-02,1.7787
2016-10-03,0.3679
2016-10-04,1.0481
2016-10-05,14.2730
2016-10-06,0.7225
2016-10-07,1.5698
2016-10-08,0.4193
2016-10-09,1.1646
2016-10-10,0.3831
2016-10-11,0.0000
2016-10-12,3.3603
2016-11-01,3.5376
2016-11-02,0.0000
2016-11-03,0.9541
2016-11-04,0.4097
2016-11-05,4.8859
2016-11-06,2.3475
2016-11-07,0.0025
2016-11-08,0.1832
2016-11-09,5.0215
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,1.5288
2016-12-01,0.5695
2016-12-02,0.0000
2016-12-03,4.2746
2016-12-04,5.6453
2016-12-05,5.6832
2016-12-06,14.3004
2016-12-07,1.6588
2016-12-08,0.4495
2016-12-09,0.7295
2016-12-10,0.0000
2016-12-11,0.8724
2016-12-12,0.8723
2017-01-01,0.0000
2017-01-02,3.1256
2017-01-03,0.3317
2017-01-04,9.3363
2017-01-05,1.0294
2017-01-06,3.3554
2017-01-07,3.8309
2017-01-08,0.1046
2017-01-09,0.2340
2017-01-10,0.0000
2017-01-11,0.1072
2017-01-12,2.4438
2017-02-01,0.7749
2017-02-02,2.1806
2017-02-03,3.4143
2017-02-04,6.4839
2017-02-05,0.0000
2017-02-06,2.1363
2017-02-07,3.6744
2017-02-08,1.3994
2017-02-09,0.5827
2017-02-10,4.8588
2017-02-11,0.0000
2017-02-12,4.5690
2017-03-01,2.2540
2017-03-02,11.0285
2017-03-03,0.5342
2017-03-04,13.3753
2017-03-05,0.0000
2017-03-06,0.9688
2017-03-07,0.8121
2017-03-08,3.1896
2017-03-09,1.4196
2017-03-10,6.5370
2017-03-11,2.0862
2017-03-12,1.5786
2017-04-01,0.5424
2017-04-02,1.2937
2017-04-03,0.1481
2017-04-04,0.3563
2017-04-05,0.0103
2017-04-06,22.3758
2017-04-07,3.3602
2017-04-08,5.1029
2017-04-09,5.7229
2017-04-10,16.9275
2017-04-11,8.4739
2017-04-12,0.6323
2017-05-01,2.2008
2017-05-02,0.0000
2017-05-03,0.1892
2017-05-04,8.3836
2017-05-05,0.7751
2017-05-06,6.7944
2017-05-07,3.8325
2017-05-08,0.6068
2017-05-09,3.9521
2017-05-10,0.5394
2017-05-11,0.4524
2017-05-12,0.2921
2017-06-01,0.0000
2017-06-02,0.0000
2017-06-03,1.1586
2017-06-04,1.1278
2017-06-05,14.5710
2017-06-06,20.1044
2017-06-07,0.1685
2017-06-08,0.0525
2017-06-09,6.3732
2017-06-10,0.1425
2017-06-11,4.7496
2017-06-12,0.9300
2017-07-01,0.0000
2017-07-02,0.0000
2017-07-03,1.0723
2017-07-04,0.0000
2017-07-05,10.1532
2017-07-06,2.8387
2017-07-07,0.4333
2017-07-08,0.0953
2017-07-09,2.9684
2017-07-10,1.2592
2017-07-11,3.0302
2017-07-12,0.0000
2017-08-01,0.0782
2017-08-02,0.0000
2017-08-03,0.0000
2017-08-04,0.0000
2017-08-05,0.7192
2017-08-06,0.1527
2017-08-07,0.7953
2017-08-08,1.1178
2017-08-09,0.6279
2017-08-10,0.0000
2017-08-11,0.1446
2017-08-12,0.7415
2017-09-01,0.0000
2017-09-02,0.1053
2017-09-03,1.0791
2017-09-04,0.0000
2017-09-05,0.0000
2017-09-06,5.0706
2017-09-07,4.3699
2017-09-08,0.7926
2017-09-09,5.8325
2017-09-10,0.0000
2017-09-11,1.3952
2017-09-12,1.7871
2017-10-01,0.0000
2017-10-02,0.1630
2017-10-03,1.6714
2017-10-04,1.1323
2017-10-05,2.8199
2017-10-06,12.6280
2017-10-07,4.5630
2017-10-08,2.0743
2017-10-09,8.9712
2017-10-10,0.0000
2017-10-11,0.8543
2017-10-12,1.7310
2017-11-01,0.0000
2017-11-02,1.4765
2017-11-03,0.7688
2017-11-04,7.4466
2017-11-05,1.6433
2017-11-06,5.7557
2017-11-07,2.7843
2017-11-08,9.3944
2017-11-09,7.7847
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-12-01,0.9347
2017-12-02,0.7295
2017-12-03,0.8742
2017-12-04,8.3872
2017-12-05,0.0000
2017-12-06,1.4122
2017-12-07,11.0292
2017-12-08,4.4350
2017-12-09,2.4474
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,6.2678
2018-01-04,10.5428
2018-01-05,17.6788
2018-01-06,3.9092
2018-01-07,5.1559
2018-01-08,6.0994
2018-01-09,1.5679
2018-01-10,3.2919
2018-01-11,7.2890
2018-01-12,0.0292
2018-02-01,0.0000
2018-02-02,0.4108
2018-02-03,15.8580
2018-02-04,0.1768
2018-02-05,0.0000
2018-02-06,2.4465
2018-02-07,9.3520
2018-02-08,8.5306
2018-02-09,0.4579
2018-02-10,1.6834
2018-02-11,2.6406
2018-02-12,0.0000
2018-03-01,0.0000
2018-03-02,2.4905
2018-03-03,0.1494
2018-03-04,0.0000
2018-03-05,1.9605
2018-03-06,9.2743
2018-03-07,6.1653
2018-03-08,2.9129
2018-03-09,0.1048
2018-03-10,0.0000
2018-03-11,0.4360
2018-03-12,0.0000
2018-04-01,0.8278
2018-04-02,0.2122
2018-04-03,3.1940
2018-04-04,0.0000
2018-04-05,4.8595
2018-04-06,3.9537
2018-04-07,3.0270
2018-04-08,2.3470
2018-04-09,0.1618
2018-04-10,0.0000
2018-04-11,0.3646
2018-04-12,0.0000
2018-05-01,0.6785
2018-05-02,0.1625
2018-05-03,0.0220
2018-05-04,0.0000
2018-05-05,2.6329
2018-05-06,1.1894
2018-05-07,3.8099
2018-05-08,0.1502
2018-05-09,0.2420
2018-05-10,0.9480
2018-05-11,0.0000
2018-05-12,0.0000
2018-06-01,0.0022
2018-06-02,3.3468
2018-06-03,2.3909
2018-06-04,0.5542
2018-06-05,13.5058
2018-06-06,0.3910
2018-06-07,0.4162
2018-06-08,1.6282
2018-06-09,0.1282
2018-06-10,4.0292
2018-06-11,0.0000
2018-06-12,0.0000
2018-07-01,0.0970
2018-07-02,0.6049
2018-07-03,7.5023
2018-07-04,9.2868
2018-07-05,0.0000
2018-07-06,4.3148
2018-07-07,0.6580
2018-07-08,9.6650
2018-07-09,1.1966
2018-07-10,4.1440
2018-07-11,1.9990
2018-07-12,0.0000
2018-08-01,0.1000
2018-08-02,0.1835
2018-08-03,0.0900
2018-08-04,2.1511
2018-08-05,1.3746
2018-08-06,5.2156
2018-08-07,0.2504
2018-08-08,3.6832
2018-08-09,0.5955
2018-08-10,1.1435
2018-08-11,5.3864
2018-08-12,2.1965
2018-09-01,0.0573
2018-09-02,0.0000
2018-09-03,0.3813
2018-09-04,10.6092
2018-09-05,0.7914
2018-09-06,2.4581
2018-09-07,0.1010
2018-09-08,1.2689
2018-09-09,0.7430
2018-09-10,1.1896
2018-09-11,0.0000
2018-09-12,1.1599
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.2439
2018-10-04,14.2558
2018-10-05,1.5556
2018-10-06,3.8865
2018-10-07,2.3858
2018-10-08,1.0466
2018-10-09,2.5958
2018-10-10,1.0620
2018-10-11,0.3493
2018-10-12,0.6528
2018-11-01,5.1134
2018-11-02,0.0000
2018-11-03,3.2440
2018-11-04,0.3397
2018-11-05,0.5050
2018-11-06,5.8792
2018-11-07,6.0204
2018-11-08,9.2629
2018-11-09,2.4061
2018-11-10,1.4896
2018-11-11,3.2687
2018-11-12,1.7817
2018-12-01,2.2151
2018-12-02,0.0000
2018-12-03,8.8566
2018-12-04,0.0000
2018-12-05,12.5031
2018-12-06,4.8900
2018-12-07,2.5483
2018-12-08,8.3225
2018-12-09,0.8469
2018-12-10,0.3107
2018-12-11,11.8955
2018-12-12,0.0000
2019-01-01,0.2718
2019-01-02,0.3514
2019-01-03,0.0277
2019-01-04,1.5293
2019-01-05,1.4667
2019-01-06,13.7169
2019-01-07,1.8735
2019-01-08,1.8688
2019-01-09,8.0047
2019-01-10,3.0936
2019-01-11,0.7776
2019-01-12,0.1479
2019-02-01,1.6132
2019-02-02,0.0000
2019-02-03,1.3168
2019-02-04,0.2506
2019-02-05,8.1799
2019-02-06,9.0451
2019-02-07,1.1486
2019-02-08,2.1757
2019-02-09,6.9998
2019-02-10,1.2340
2019-02-11,4.1617
2019-02-12,2.0914
2019-03-01,0.2434
2019-03-02,0.0000
2019-03-03,2.8409
2019-03-04,0.7412
2019-03-05,5.4588
2019-03-06,4.6765
2019-03-07,9.1585
2019-03-08,2.2023
2019-03-09,4.3670
2019-03-10,0.0395
2019-03-11,0.0000
2019-03-12,0.0000
2019-04-01,0.0828
2019-04-02,0.0249
2019-04-03,3.4306
2019-04-04,1.0560
2019-04-05,1.4498
2019-04-06,6.3630
2019-04-07,1.3806
2019-04-08,2.9898
2019-04-09,8.8459
2019-04-10,0.6563
2019-04-11,3.8223
2019-04-12,0.0000
2019-05-01,0.0902
2019-05-02,1.9875
2019-05-03,2.6045
2019-05-04,7.9626
2019-05-05,0.1221
2019-05-06,8.4091
2019-05-07,1.0645
2019-05-08,0.2917
2019-05-09,11.0957
2019-05-10,0.2074
2019-05-11,0.8173
2019-05-12,0.0000
2019-06-01,0.0000
2019-06-02,5.8325
2019-06-03,0.0000
2019-06-04,10.3257
2019-06-05,0.0000
2019-06-06,11.9649
2019-06-07,6.6128
2019-06-08,0.4507
2019-06-09,11.7413
2019-06-10,0.1639
2019-06-11,0.5683
2019-06-12,2.4072
2019-07-01,0.0876
2019-07-02,1.2787
2019-07-03,0.0000
2019-07-04,0.0000
2019-07-05,0.0000
2019-07-06,3.3784
2019-07-07,3.3731
2019-07-08,0.0751
2019-07-09,0.0294
2019-07-10,0.8272
2019-07-11,0.0000
2019-07-12,0.0157
2019-08-01,1.9277
2019-08-02,0.3968
2019-08-03,0.2778
2019-08-04,0.0000
2019-08-05,0.0000
2019-08-06,15.3204
2019-08-07,1.7588
2019-08-08,0.3999
2019-08-09,4.7950
2019-08-10,3.3600
2019-08-11,0.0000
2019-08-12,0.0000
2019-09-01,0.7139
2019-09-02,0.6824
2019-09-03,4.3084
2019-09-04,2.5819
2019-09-05,0.0000
2019-09-06,17.9186
2019-09-07,9.9154
2019-09-08,0.6786
2019-09-09,27.6210
2019-09-10,2.7390
2019-09-11,0.0000
2019-09-12,0.0000
2019-10-01,0.0000
2019-10-02,1.9296
2019-10-03,2.4580
2019-10-04,4.3445
2019-10-05,0.0000
2019-10-06,15.8899
2019-10-07,1.6924
2019-10-08,0.0000
2019-10-09,1.8682
2019-10-10,0.0000
2019-10-11,5.8282
2019-10-12,0.1720
2019-11-01,1.5256
2019-11-02,2.2198
2019-11-03,0.5535
2019-11-04,5.8017
2019-11-05,1.2145
2019-11-06,4.2193
2019-11-07,2.0125
2019-11-08,0.0040
2019-11-09,0.0000
2019-11-10,4.7622
2019-11-11,0.3389
2019-11-12,0.4848
2019-12-01,0.7253
2019-12-02,0.8634
2019-12-03,0.0000
2019-12-04,1.4727
2019-12-05,3.2042
2019-12-06,2.4508
2019-12-07,2.6602
2019-12-08,1.3745
2019-12-09,0.0000
2019-12-10,0.0479
2019-12-11,0.0000
2019-12-12,1.9983
2020-01-01,0.0455
2020-01-02,0.0000
2020-01-03,0.0000
2020-01-04,9.4355
2020-01-05,0.1550
2020-01-06,2.5617
2020-01-07,6.9809
2020-01-08,6.0100
2020-01-09,4.8417
2020-01-10,1.4036
2020-01-11,0.0000
2020-01-12,0.0885
2020-02-01,0.1386
2020-02-02,0.0000
2020-02-04,11.5227
2020-02-07,7.1407
2020-02-08,8.2714
2020-02-09,4.4227
2020-02-10,3.6054
2020-02-11,0.0000
2020-02-12,0.8749
2020-03-01,0.4981
2020-03-02,0.9135
2020-03-03,0.2421
2020-03-04,0.5839
2020-03-05,8.2434
2020-03-06,2.6421
2020-03-07,2.6073
2020-03-08,5.8326
2020-03-09,9.3747
2020-03-10,5.6137
2020-03-11,0.0000
2020-03-12,0.4985
2020-04-01,0.5008
2020-04-02,1.7372
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.1790
2020-04-06,1.2323
2020-04-07,4.5546
2020-04-08,3.3246
2020-04-09,2.8448
2020-04-10,0.5274
2020-04-11,0.0000
2020-04-12,2.9828
2020-05-02,0.0000
2020-05-03,6.2934
2020-05-05,8.3907
2020-05-06,6.6108
2020-05-07,17.4697
2020-05-08,3.8759
2020-05-09,5.1118
2020-05-10,0.2999
2020-05-12,0.8592
2020-06-01,0.8258
2020-06-02,0.0000
2020-06-03,6.2291
2020-06-04,0.9617
2020-06-05,0.6425
2020-06-06,4.5891
2020-06-07,8.1789
2020-06-08,0.4069
2020-06-09,10.0020
2020-06-10,1.5638
2020-06-11,0.0000
2020-06-12,0.2501
2020-07-01,1.2859
2020-07-02,0.0000
2020-07-03,1.3935
2020-07-04,4.7470
2020-07-05,0.3910
2020-07-06,5.1658
2020-07-07,0.8014
2020-07-08,1.2739
2020-07-09,1.1494
2020-07-10,0.0076
2020-07-11,0.0000
2020-07-12,0.8125
2020-08-01,1.4154
2020-08-02,0.0000
2020-08-03,0.0000
2020-08-04,4.8507
2020-08-05,7.5952
2020-08-06,10.0395
2020-08-07,5.5740
2020-08-08,11.9000
2020-08-09,0.8420
2020-08-10,1.7341
2020-08-11,0.2861
2020-08-12,0.1757
2020-09-01,0.1287
2020-09-02,0.6919
2020-09-03,0.0000
2020-09-04,14.4696
2020-09-05,9.1480
2020-09-06,8.2104
2020-09-07,2.8714
2020-09-08,8.2406
2020-09-09,1.9696
2020-09-10,2.0998
2020-09-11,3.6948
2020-09-12,0.0464
2020-10-01,0.4102
2020-10-02,10.0071
2020-10-03,0.0000
2020-10-04,0.0000
2020-10-05,6.6989
2020-10-06,8.3319
2020-10-07,5.3096
2020-10-08,3.3659
2020-10-09,2.4683
2020-10-10,0.3795
2020-10-11,0.1649
2020-10-12,0.0000
2020-11-01,0.2948
2020-11-02,3.6464
2020-11-03,0.0000
2020-11-04,3.8438
2020-11-05,0.7400
2020-11-06,3.6976
2020-11-07,3.7938
2020-11-08,9.3194
2020-11-09,3.0523
2020-11-10,0.0947
2020-11-11,0.6491
2020-11-12,0.0000
2020-12-01,1.9084
2020-12-02,1.9509
2020-12-03,0.5498
2020-12-04,3.5675
2020-12-05,3.4619
2020-12-06,0.4917
2020-12-07,0.2071
2020-12-08,6.8603
2020-12-09,5.8581
2020-12-10,0.0000
2020-12-11,7.7751
2020-12-12,0.0000
