date,precipitation_mm
2001-07-29,12.9444
2001-07-30,11.7526
2001-07-31,1.8440
2001-08-01,0.1774
2001-08-02,0.9996
2001-08-03,7.8930
2001-08-04,6.4881
2001-08-05,14.8480
2001-08-06,12.3211
2001-08-07,0.2894
2001-08-08,15.1752
2001-08-09,8.1959
2001-08-10,7.6504
2001-08-11,12.5302
2001-08-12,14.8697
2001-08-13,17.6067
2001-08-14,12.4472
2001-08-15,13.8787
2001-08-16,6.7924
2001-08-17,8.0073
2001-08-18,9.1192
2001-08-19,17.6506
2001-08-20,0.5928
2001-08-21,1.8253
2001-08-22,11.0244
2001-08-23,1.7745
2001-08-24,6.2988
2001-08-25,19.7194
2001-08-26,12.6280
2001-08-27,2.1844
2001-08-28,6.7546
2001-08-29,2.1468
2001-08-30,1.8669
2001-08-31,0.9514
2001-09-01,1.3861
2001-09-02,18.7224
2001-09-03,9.7224
2001-09-04,5.8427
2001-09-05,0.4299
2001-09-06,5.7589
2001-09-07,7.1807
2001-09-08,2.8678
2001-09-09,11.6074
2001-09-10,3.1186
2001-09-11,6.1027
2001-09-12,30.6906
2001-09-13,0.3300
2001-09-14,1.4046
2001-09-15,0.0006
2001-09-16,0.0699
2001-09-17,1.0195
2001-09-18,5.8767
2001-09-19,6.8120
2001-09-20,1.3984
2001-09-21,0.0013
2001-09-22,1.8295
2001-09-23,4.0083
2001-09-24,0.0030
2001-09-25,2.6758
2001-09-26,0.2911
2001-09-27,0.0004
2001-09-28,1.7230
2001-09-29,3.9474
2001-09-30,0.0017
2001-10-01,0.0000
2001-10-02,5.6537
2001-10-03,2.1410
2001-10-04,11.0959
2001-10-05,20.9884
2001-10-06,0.3698
2001-10-07,0.0030
2001-10-08,1.1616
2001-10-09,8.6278
2001-10-10,7.7862
2001-10-11,0.0135
2001-10-12,0.0000
2001-10-13,0.0004
2001-10-14,0.1202
2001-10-15,2.2481
2001-10-16,1.0856
2001-10-17,16.0848
2001-10-18,0.0241
2001-10-19,0.4958
2001-10-20,3.5537
2001-10-21,0.3472
2001-10-22,1.2708
2001-10-23,19.2195
2001-10-24,2.8068
2001-10-25,0.0021
2001-10-26,0.4274
2001-10-27,4.9553
2001-10-28,2.7747
2001-10-29,0.2331
2001-10-30,2.8565
2001-10-31,0.7714
2001-11-01,0.3845
2001-11-02,1.8510
2001-11-03,0.3668
2001-11-04,0.0025
2001-11-05,0.0021
2001-11-06,0.0035
2001-11-07,0.0013
2001-11-08,0.1522
2001-11-09,0.9993
2001-11-10,2.5161
2001-11-11,0.0608
2001-11-12,0.0026
2001-11-13,0.1653
2001-11-14,0.0458
2001-11-15,0.9981
2001-11-16,0.0331
2001-11-17,0.1039
2001-11-18,0.0009
2001-11-19,0.0009
2001-11-20,2.9244
2001-11-21,0.0421
2001-11-22,0.0008
2001-11-23,0.0389
2001-11-24,0.0009
2001-11-25,0.1282
2001-11-26,1.2271
2001-11-27,2.1969
2001-11-28,0.2586
2001-11-29,2.3389
2001-11-30,1.7320
2001-12-01,1.8083
2001-12-02,2.2008
2001-12-03,0.0835
2001-12-04,0.0019
2001-12-05,0.0009
2001-12-06,0.9356
2001-12-07,4.2578
2001-12-08,7.6276
2001-12-09,2.3883
2001-12-10,0.0034
2001-12-11,0.0000
2001-12-12,0.0004
2001-12-13,0.7109
2001-12-14,0.8013
2001-12-15,0.0307
2001-12-16,0.0009
2001-12-17,0.0224
2001-12-18,0.5228
2001-12-19,0.0021
2001-12-20,0.3126
2001-12-21,2.6533
2001-12-22,5.0715
2001-12-23,1.2064
2001-12-24,0.0422
2001-12-25,0.0018
2001-12-26,0.0013
2001-12-27,0.0021
2001-12-28,0.3619
2001-12-29,0.4097
2001-12-30,0.4635
2001-12-31,1.5522
2002-01-01,0.7615
2002-01-02,0.0010
2002-01-03,0.0013
2002-01-04,0.2414
2002-01-05,0.1664
2002-01-06,0.5315
2002-01-07,0.1547
2002-01-08,0.0006
2002-01-09,1.8437
2002-01-10,5.2399
2002-01-11,6.6217
2002-01-12,8.1025
2002-01-13,3.8767
2002-01-14,0.1197
2002-01-15,0.1406
2002-01-16,0.0751
2002-01-17,1.7402
2002-01-18,0.2493
2002-01-19,0.0004
2002-01-20,0.0009
2002-01-21,0.0000
2002-01-22,0.0015
2002-01-23,0.8515
2002-01-24,1.0912
2002-01-25,2.9269
2002-01-26,0.6475
2002-01-27,0.0679
2002-01-28,0.1233
2002-01-29,0.0013
2002-01-30,0.0017
2002-01-31,0.0745
2002-02-01,0.3438
2002-02-02,2.0160
2002-02-03,1.5382
2002-02-04,1.9088
2002-02-05,1.0419
2002-02-06,0.0981
2002-02-07,0.0007
2002-02-08,0.0039
2002-02-09,0.0009
2002-02-10,0.0004
2002-02-11,0.0010
2002-02-12,1.1038
2002-02-13,0.2448
2002-02-14,0.5488
2002-02-15,1.0184
2002-02-16,0.3709
2002-02-17,5.5349
2002-02-18,0.5257
2002-02-19,6.5089
2002-02-20,0.0696
2002-02-21,0.0013
2002-02-22,0.0017
2002-02-23,0.0274
2002-02-24,0.1886
2002-02-25,0.0489
2002-02-26,0.2213
2002-02-27,0.5237
2002-02-28,1.4106
2002-03-01,1.4724
2002-03-02,0.4855
2002-03-03,0.4785
2002-03-04,0.0171
2002-03-05,0.0009
2002-03-06,0.5453
2002-03-07,2.6951
2002-03-08,0.1172
2002-03-09,0.0035
2002-03-10,0.5264
2002-03-11,5.6104
2002-03-12,1.1093
2002-03-13,0.2881
2002-03-14,0.0004
2002-03-15,0.0013
2002-03-16,1.7477
2002-03-17,9.8403
2002-03-18,5.9494
2002-03-19,0.0015
2002-03-20,1.8769
2002-03-21,2.0611
2002-03-22,6.6057
2002-03-23,6.8724
2002-03-24,16.5113
2002-03-25,7.8473
2002-03-26,5.2394
2002-03-27,0.0131
2002-03-28,0.0009
2002-03-29,0.0342
2002-03-30,12.1765
2002-03-31,5.7056
2002-04-01,5.8158
2002-04-02,0.6508
2002-04-03,1.6497
2002-04-04,2.4167
2002-04-05,15.8328
2002-04-06,0.0964
2002-04-07,3.5929
2002-04-08,0.0068
2002-04-09,2.5570
2002-04-10,0.0000
2002-04-11,0.3764
2002-04-12,15.9925
2002-04-13,0.1009
2002-04-14,1.9288
2002-04-15,18.2334
2002-04-16,0.3387
2002-04-17,4.3696
2002-04-18,6.0904
2002-04-19,3.6918
2002-04-20,8.3721
2002-04-21,1.9080
2002-04-22,20.4032
2002-04-23,16.9617
2002-04-24,0.9968
2002-04-25,0.6031
2002-04-26,4.0242
2002-04-27,12.9834
2002-04-28,4.8307
2002-04-29,3.4105
2002-04-30,0.5949
2002-05-01,1.7182
2002-05-02,4.5429
2002-05-03,2.1066
2002-05-04,0.4122
2002-05-05,4.8734
2002-05-06,3.6244
2002-05-07,1.5571
2002-05-08,1.3537
2002-05-09,4.6051
2002-05-10,3.1219
2002-05-11,0.9672
2002-05-12,1.0680
2002-05-13,5.5741
2002-05-14,19.8457
2002-05-15,0.2422
2002-05-16,17.6549
2002-05-17,6.2373
2002-05-18,0.2153
2002-05-19,0.5490
2002-05-20,2.0497
2002-05-21,0.9766
2002-05-22,0.0882
2002-05-23,1.1240
2002-05-24,3.3141
2002-05-25,0.0066
2002-05-26,0.2065
2002-05-27,12.3414
2002-05-28,0.0797
2002-05-29,0.9273
2002-05-30,1.8843
2002-05-31,15.3612
2002-06-01,0.7460
2002-06-02,6.2719
2002-06-03,4.0988
2002-06-04,6.4108
2002-06-05,10.0889
2002-06-06,6.6355
2002-06-07,1.1207
2002-06-08,13.5767
2002-06-09,12.0992
2002-06-10,4.1898
2002-06-11,5.6047
2002-06-12,6.3979
2002-06-13,2.8184
2002-06-14,18.0518
2002-06-15,14.4912
2002-06-16,11.6137
2002-06-17,4.8224
2002-06-18,2.0902
2002-06-19,2.9525
2002-06-20,0.0953
2002-06-21,1.6658
2002-06-22,25.3400
2002-06-23,4.9892
2002-06-24,10.0877
2002-06-25,8.1449
2002-06-26,8.9273
2002-06-27,1.3602
2002-06-28,5.1262
2002-06-29,5.4035
2002-06-30,15.2141
2002-07-01,16.9231
2002-07-02,14.4489
2002-07-03,8.9977
2002-07-04,10.4577
2002-07-05,8.4249
2002-07-06,5.2459
2002-07-07,6.2642
2002-07-08,7.0635
2002-07-09,8.1340
2002-07-10,10.4066
2002-07-11,1.4928
2002-07-12,1.3546
2002-07-13,0.8010
2002-07-14,1.5068
2002-07-15,3.5415
2002-07-16,0.9627
2002-07-17,2.8528
2002-07-18,2.4287
2002-07-19,3.9762
2002-07-20,29.2493
2002-07-21,18.0257
2002-07-22,12.3162
2002-07-23,1.0070
2002-07-24,0.3648
2002-07-25,2.8466
2002-07-26,2.3480
2002-07-27,0.1972
2002-07-28,2.4741
2002-07-29,2.2848
2002-07-30,2.0109
2002-07-31,3.3260
2002-08-01,8.8329
2002-08-02,6.0523
2002-08-03,5.8545
2002-08-04,7.3301
2002-08-05,1.4794
2002-08-06,0.5381
2002-08-07,3.0428
2002-08-08,1.0120
2002-08-09,0.4000
2002-08-10,1.5195
2002-08-11,3.5786
2002-08-12,12.4827
2002-08-13,19.5525
2002-08-14,27.6350
2002-08-15,9.0596
2002-08-16,1.1349
2002-08-17,0.4170
2002-08-18,0.8996
2002-08-19,4.3609
2002-08-20,19.5791
2002-08-21,5.8000
2002-08-22,0.9886
2002-08-23,0.9290
2002-08-24,1.9378
2002-08-25,19.1951
2002-08-26,12.6340
2002-08-27,2.5064
2002-08-28,7.2427
2002-08-29,17.2537
2002-08-30,19.1651
2002-08-31,14.6208
2002-09-01,13.5744
2002-09-02,11.5948
2002-09-03,7.5516
2002-09-04,5.6719
2002-09-05,4.4000
2002-09-06,13.3853
2002-09-07,0.0001
2002-09-08,0.0000
2002-09-09,0.3679
2002-09-10,0.6984
2002-09-11,4.2222
2002-09-12,0.8730
2002-09-13,0.8195
2002-09-14,10.4100
2002-09-15,14.4647
2002-09-16,3.4224
2002-09-17,1.4180
2002-09-18,1.1767
2002-09-19,0.3623
2002-09-20,0.0971
2002-09-21,1.3136
2002-09-22,10.2173
2002-09-23,2.6327
2002-09-24,0.6743
2002-09-25,0.2150
2002-09-26,7.2388
2002-09-27,3.2581
2002-09-28,6.4380
2002-09-29,1.9112
2002-09-30,5.3097
2002-10-01,1.4350
2002-10-02,1.2272
2002-10-03,0.0436
2002-10-04,0.6845
2002-10-05,0.0016
2002-10-06,4.5437
2002-10-07,20.7087
2002-10-08,1.3680
2002-10-09,0.0022
2002-10-10,2.0404
2002-10-11,3.2562
2002-10-12,3.3561
2002-10-13,11.2517
2002-10-14,14.2608
2002-10-15,22.4730
2002-10-16,1.7035
2002-10-17,2.6065
2002-10-18,8.5133
2002-10-19,6.0668
2002-10-20,0.0000
2002-10-21,0.0009
2002-10-22,0.0000
2002-10-23,0.0004
2002-10-24,0.0009
2002-10-25,0.3547
2002-10-26,0.8695
2002-10-27,0.6259
2002-10-28,0.0676
2002-10-29,0.5672
2002-10-30,0.0088
2002-10-31,0.0040
2002-11-01,0.0005
2002-11-02,0.0009
2002-11-03,0.0013
2002-11-04,0.5788
2002-11-05,0.1343
2002-11-06,0.0054
2002-11-07,0.0841
2002-11-08,1.8847
2002-11-09,0.4787
2002-11-10,0.0516
2002-11-11,0.1194
2002-11-12,0.0065
2002-11-13,0.0030
2002-11-14,2.2432
2002-11-15,4.3634
2002-11-16,2.2271
2002-11-17,2.5942
2002-11-18,0.0179
2002-11-19,0.7412
2002-11-20,0.4996
2002-11-21,0.8681
2002-11-22,0.0020
2002-11-23,0.0000
2002-11-24,0.0017
2002-11-25,0.0009
2002-11-26,0.0225
2002-11-27,3.6655
2002-11-28,0.6831
2002-11-29,1.2777
2002-11-30,0.2931
2002-12-01,0.6095
2002-12-02,8.4378
2002-12-03,1.2815
2002-12-04,0.6935
2002-12-05,0.0373
2002-12-06,0.0000
2002-12-07,0.0013
2002-12-08,0.1484
2002-12-09,0.2495
2002-12-10,0.8937
2002-12-11,2.8608
2002-12-12,4.9095
2002-12-13,3.3848
2002-12-14,7.3323
2002-12-15,3.0239
2002-12-16,0.4470
2002-12-17,6.2657
2002-12-18,2.6508
2002-12-19,0.0063
2002-12-20,0.2907
2002-12-21,0.1036
2002-12-22,0.0549
2002-12-23,0.6172
2002-12-24,0.2429
2002-12-25,0.0020
2002-12-26,0.9139
2002-12-27,2.8758
2002-12-28,1.1874
2002-12-29,0.0131
2002-12-30,0.6182
2002-12-31,0.0113
2003-01-01,0.0009
2003-01-02,0.0009
2003-01-03,0.0013
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0048
2003-01-07,1.2800
2003-01-08,0.0106
2003-01-09,0.0009
2003-01-10,0.0509
2003-01-11,0.8944
2003-01-12,0.1013
2003-01-13,2.2043
2003-01-14,6.6078
2003-01-15,4.1216
2003-01-16,3.4037
2003-01-17,2.7172
2003-01-18,0.3672
2003-01-19,0.7720
2003-01-20,0.0026
2003-01-21,0.5394
2003-01-22,1.7896
2003-01-23,2.7785
2003-01-24,0.2268
2003-01-25,0.0007
2003-01-26,0.0009
2003-01-27,1.1659
2003-01-28,0.4048
2003-01-29,0.0663
2003-01-30,0.9766
2003-01-31,0.0169
2003-02-01,0.0010
2003-02-02,0.0022
2003-02-03,0.0009
2003-02-04,0.3887
2003-02-05,0.9573
2003-02-06,6.4643
2003-02-07,7.3006
2003-02-08,0.5900
2003-02-09,0.0911
2003-02-10,0.0000
2003-02-11,0.0113
2003-02-12,0.2796
2003-02-13,2.4502
2003-02-14,0.2172
2003-02-15,1.8515
2003-02-16,1.0822
2003-02-17,2.9188
2003-02-18,0.9657
2003-02-19,0.1110
2003-02-20,0.6479
2003-02-21,2.1001
2003-02-22,1.5396
2003-02-23,0.6323
2003-02-24,4.1032
2003-02-25,2.2368
2003-02-26,0.0812
2003-02-27,6.1687
2003-02-28,4.0674
2003-03-01,1.0881
2003-03-02,3.7833
2003-03-03,2.6325
2003-03-04,0.2614
2003-03-05,0.0023
2003-03-06,0.0004
2003-03-07,0.0009
2003-03-08,2.7935
2003-03-09,1.1024
2003-03-10,0.8079
2003-03-11,0.1569
2003-03-12,0.0163
2003-03-13,0.0220
2003-03-14,1.1514
2003-03-15,8.1279
2003-03-16,0.6124
2003-03-17,0.1769
2003-03-18,0.4581
2003-03-19,0.6883
2003-03-20,0.5648
2003-03-21,0.1492
2003-03-22,1.9207
2003-03-23,0.7869
2003-03-24,4.3881
2003-03-25,3.5730
2003-03-26,0.1059
2003-03-27,0.3598
2003-03-28,3.8208
2003-03-29,1.3271
2003-03-30,1.5961
2003-03-31,7.6373
2003-04-01,4.3028
2003-04-02,2.1404
2003-04-03,0.0023
2003-04-04,0.0021
2003-04-05,3.8083
2003-04-06,6.0505
2003-04-07,14.7487
2003-04-08,0.8994
2003-04-09,8.0895
2003-04-10,15.5181
2003-04-11,4.6743
2003-04-12,0.0026
2003-04-13,2.8535
2003-04-14,26.4947
2003-04-15,9.8999
2003-04-16,8.3137
2003-04-17,2.9765
2003-04-18,8.1498
2003-04-19,10.3587
2003-04-20,2.1432
2003-04-21,0.0489
2003-04-22,0.2750
2003-04-23,6.3009
2003-04-24,7.7902
2003-04-25,1.9360
2003-04-26,0.0019
2003-04-27,0.0000
2003-04-28,0.0009
2003-04-29,0.5960
2003-04-30,15.3422
2003-05-01,9.3571
2003-05-02,3.9555
2003-05-03,2.1021
2003-05-04,0.0109
2003-05-05,2.0200
2003-05-06,0.0195
2003-05-07,0.0009
2003-05-08,0.0000
2003-05-09,0.0009
2003-05-10,9.0477
2003-05-11,1.1558
2003-05-12,1.1779
2003-05-13,1.5459
2003-05-14,3.5062
2003-05-15,2.6432
2003-05-16,1.7366
2003-05-17,2.1396
2003-05-18,3.0016
2003-05-19,0.6799
2003-05-20,0.2059
2003-05-21,1.7730
2003-05-22,1.5980
2003-05-23,6.3114
2003-05-24,5.2097
2003-05-25,4.8863
2003-05-26,7.6145
2003-05-27,11.2622
2003-05-28,1.5066
2003-05-29,3.2671
2003-05-30,0.1670
2003-05-31,8.3530
2003-06-01,5.6191
2003-06-02,3.0467
2003-06-03,10.2194
2003-06-04,3.3597
2003-06-05,4.2674
2003-06-06,8.4660
2003-06-07,17.7502
2003-06-08,2.6549
2003-06-09,0.5909
2003-06-10,5.3353
2003-06-11,15.2299
2003-06-12,10.7196
2003-06-13,0.4875
2003-06-14,1.7637
2003-06-15,7.9440
2003-06-16,2.7854
2003-06-17,5.9794
2003-06-18,9.8100
2003-06-19,3.9861
2003-06-20,6.5014
2003-06-21,12.6418
2003-06-22,12.0921
2003-06-23,0.0684
2003-06-24,0.1616
2003-06-25,1.9787
2003-06-26,14.5819
2003-06-27,7.2400
2003-06-28,14.6009
2003-06-29,11.2646
2003-06-30,9.1517
2003-07-01,8.2844
2003-07-02,5.2349
2003-07-03,5.1177
2003-07-04,11.6468
2003-07-05,13.0727
2003-07-06,8.5378
2003-07-07,8.7429
2003-07-08,7.0866
2003-07-09,11.2135
2003-07-10,11.9731
2003-07-11,7.8942
2003-07-12,15.7429
2003-07-13,13.6322
2003-07-14,6.3953
2003-07-15,13.4464
2003-07-16,10.3805
2003-07-17,0.9753
2003-07-18,5.9756
2003-07-19,4.3769
2003-07-20,0.9277
2003-07-21,17.7794
2003-07-22,27.0343
2003-07-23,27.9370
2003-07-24,3.2791
2003-07-25,1.7469
2003-07-26,9.9679
2003-07-27,7.4797
2003-07-28,1.0700
2003-07-29,2.1624
2003-07-30,0.4071
2003-07-31,2.3936
2003-08-01,12.1979
2003-08-02,10.4998
2003-08-03,14.7264
2003-08-04,10.3762
2003-08-05,6.1401
2003-08-06,9.4432
2003-08-07,9.5350
2003-08-08,0.2518
2003-08-09,1.9709
2003-08-10,4.6189
2003-08-11,4.8138
2003-08-12,7.4247
2003-08-13,0.6238
2003-08-14,0.0001
2003-08-15,0.0803
2003-08-16,0.0742
2003-08-17,2.8102
2003-08-18,1.1220
2003-08-19,2.8475
2003-08-20,11.8864
2003-08-21,10.3822
2003-08-22,8.9765
2003-08-23,2.2184
2003-08-24,11.6170
2003-08-25,9.4325
2003-08-26,5.3755
2003-08-27,1.5887
2003-08-28,0.0578
2003-08-29,0.9048
2003-08-30,1.0530
2003-08-31,0.9727
2003-09-01,1.3550
2003-09-02,2.5766
2003-09-03,4.5215
2003-09-04,11.2352
2003-09-05,11.0402
2003-09-06,10.3283
2003-09-07,2.0379
2003-09-08,2.5404
2003-09-09,2.7854
2003-09-10,7.5093
2003-09-11,6.7515
2003-09-12,8.5574
2003-09-13,10.0284
2003-09-14,19.5297
2003-09-15,14.3686
2003-09-16,10.2377
2003-09-17,0.5767
2003-09-18,0.0017
2003-09-19,0.0000
2003-09-20,0.5448
2003-09-21,8.0912
2003-09-22,16.4591
2003-09-23,2.5963
2003-09-24,0.4021
2003-09-25,5.4007
2003-09-26,12.6166
2003-09-27,0.5825
2003-09-28,0.0009
2003-09-29,0.0009
2003-09-30,0.0803
2003-10-01,0.8387
2003-10-02,0.2434
2003-10-03,7.5859
2003-10-04,11.0569
2003-10-05,10.0361
2003-10-06,4.5849
2003-10-07,16.1168
2003-10-08,4.7159
2003-10-09,0.0399
2003-10-10,0.0027
2003-10-11,1.1200
2003-10-12,1.0482
2003-10-13,0.8081
2003-10-14,1.0509
2003-10-15,6.1721
2003-10-16,0.0453
2003-10-17,0.0010
2003-10-18,0.0000
2003-10-19,0.0009
2003-10-20,0.9641
2003-10-21,2.0434
2003-10-22,0.0459
2003-10-23,7.9113
2003-10-24,1.2970
2003-10-25,0.0026
2003-10-26,0.0021
2003-10-27,0.0934
2003-10-28,0.0512
2003-10-29,0.0858
2003-10-30,1.6703
2003-10-31,2.8280
2003-11-01,6.5774
2003-11-02,6.3542
2003-11-03,9.3235
2003-11-04,16.5301
2003-11-05,8.8153
2003-11-06,0.3448
2003-11-07,0.0314
2003-11-08,1.2161
2003-11-09,0.0077
2003-11-10,0.0269
2003-11-11,0.8401
2003-11-12,15.4331
2003-11-13,0.1972
2003-11-14,0.6213
2003-11-15,4.0601
2003-11-16,3.9432
2003-11-17,1.6440
2003-11-18,0.0283
2003-11-19,0.0013
2003-11-20,0.0000
2003-11-21,0.0973
2003-11-22,2.4631
2003-11-23,6.2609
2003-11-24,0.0370
2003-11-25,1.4903
2003-11-26,2.6926
2003-11-27,0.0284
2003-11-28,1.1890
2003-11-29,0.4457
2003-11-30,0.0018
2003-12-01,0.0009
2003-12-02,0.0737
2003-12-03,0.0029
2003-12-04,0.0030
2003-12-05,0.1719
2003-12-06,1.1353
2003-12-07,1.3633
2003-12-08,0.5594
2003-12-09,0.0302
2003-12-10,0.0304
2003-12-11,1.8865
2003-12-12,3.5397
2003-12-13,0.9518
2003-12-14,0.0113
2003-12-15,0.0026
2003-12-16,0.0017
2003-12-17,0.0004
2003-12-18,0.0009
2003-12-19,0.0004
2003-12-20,0.0498
2003-12-21,4.8859
2003-12-22,2.1373
2003-12-23,1.0654
2003-12-24,0.0837
2003-12-25,0.7457
2003-12-26,0.0103
2003-12-27,0.0013
2003-12-28,0.0513
2003-12-29,0.4792
2003-12-30,0.0352
2003-12-31,0.0039
2004-01-01,0.1247
2004-01-02,0.5694
2004-01-03,0.1999
2004-01-04,0.1163
2004-01-05,0.0017
2004-01-06,0.0500
2004-01-07,0.7666
2004-01-08,0.6808
2004-01-09,1.5570
2004-01-10,0.2215
2004-01-11,7.1602
2004-01-12,2.4944
2004-01-13,0.6746
2004-01-14,0.0018
2004-01-15,0.8561
2004-01-16,3.0015
2004-01-17,2.7517
2004-01-18,0.0259
2004-01-19,0.0002
2004-01-20,0.0843
2004-01-21,0.0010
2004-01-22,0.0229
2004-01-23,0.0752
2004-01-24,0.0155
2004-01-25,3.9752
2004-01-26,2.1953
2004-01-27,3.4671
2004-01-28,0.2404
2004-01-29,0.0413
2004-01-30,0.0013
2004-01-31,0.0009
2004-02-01,0.0072
2004-02-02,0.0005
2004-02-03,0.0013
2004-02-04,0.0222
2004-02-05,0.0475
2004-02-06,0.0224
2004-02-07,1.3103
2004-02-08,0.7911
2004-02-09,0.0761
2004-02-10,0.2849
2004-02-11,0.0009
2004-02-12,0.0000
2004-02-13,2.2376
2004-02-14,0.2990
2004-02-15,0.9404
2004-02-16,11.4980
2004-02-17,10.6260
2004-02-18,0.4575
2004-02-19,1.6000
2004-02-20,0.5558
2004-02-21,1.4909
2004-02-22,0.1155
2004-02-23,0.0687
2004-02-24,1.4844
2004-02-25,2.3943
2004-02-26,0.8031
2004-02-27,0.5795
2004-02-28,0.2862
2004-02-29,0.0210
2004-03-01,0.0113
2004-03-02,0.0553
2004-03-03,0.2989
2004-03-04,1.0468
2004-03-05,0.7254
2004-03-06,0.0776
2004-03-07,0.1779
2004-03-08,15.8062
2004-03-09,6.6656
2004-03-10,0.0687
2004-03-11,1.1322
2004-03-12,0.8973
2004-03-13,11.2864
2004-03-14,3.4035
2004-03-15,7.5247
2004-03-16,13.0671
2004-03-17,9.2562
2004-03-18,0.1545
2004-03-19,0.8986
2004-03-20,0.9912
2004-03-21,5.1653
2004-03-22,1.3779
2004-03-23,0.9279
2004-03-24,6.8158
2004-03-25,3.8658
2004-03-26,0.0567
2004-03-27,0.0000
2004-03-28,0.0077
2004-03-29,0.0222
2004-03-30,0.0017
2004-03-31,0.0013
2004-04-01,0.0252
2004-04-02,0.5484
2004-04-03,2.0877
2004-04-04,0.0013
2004-04-05,0.0572
2004-04-06,6.8034
2004-04-07,9.1215
2004-04-08,3.2477
2004-04-09,3.3441
2004-04-10,4.6711
2004-04-11,1.4888
2004-04-12,0.0005
2004-04-13,0.0035
2004-04-14,0.0009
2004-04-15,0.0022
2004-04-16,0.1099
2004-04-17,0.0827
2004-04-18,4.5008
2004-04-19,0.8554
2004-04-20,0.0036
2004-04-21,0.0128
2004-04-22,3.7623
2004-04-23,0.3062
2004-04-24,0.0856
2004-04-25,1.9877
2004-04-26,18.1992
2004-04-27,7.0002
2004-04-28,3.5234
2004-04-29,5.5663
2004-04-30,0.1311
2004-05-01,1.0224
2004-05-02,0.1031
2004-05-03,1.0912
2004-05-04,0.5939
2004-05-05,0.3467
2004-05-06,2.5051
2004-05-07,20.7428
2004-05-08,0.2231
2004-05-09,5.2178
2004-05-10,10.2959
2004-05-11,0.0542
2004-05-12,0.0001
2004-05-13,0.0013
2004-05-14,0.0017
2004-05-15,0.0000
2004-05-16,0.0004
2004-05-17,1.5101
2004-05-18,2.0309
2004-05-19,5.4117
2004-05-20,6.8107
2004-05-21,0.6026
2004-05-22,10.7980
2004-05-23,3.9696
2004-05-24,1.4935
2004-05-25,0.4510
2004-05-26,1.0561
2004-05-27,3.1532
2004-05-28,4.7178
2004-05-29,11.4816
2004-05-30,9.1242
2004-05-31,0.0519
2004-06-01,1.5022
2004-06-02,5.2425
2004-06-03,4.9050
2004-06-04,5.2035
2004-06-05,14.2427
2004-06-06,18.4769
2004-06-07,6.1256
2004-06-08,8.3150
2004-06-09,0.6114
2004-06-10,0.7174
2004-06-11,2.7561
2004-06-12,0.2240
2004-06-13,5.0434
2004-06-14,16.0446
2004-06-15,0.0508
2004-06-16,0.2008
2004-06-17,0.9529
2004-06-18,8.4531
2004-06-19,9.0337
2004-06-20,0.0389
2004-06-21,1.9741
2004-06-22,1.7352
2004-06-23,1.9266
2004-06-24,1.0782
2004-06-25,12.2622
2004-06-26,6.9551
2004-06-27,1.8548
2004-06-28,1.0455
2004-06-29,12.1018
2004-06-30,7.7562
2004-07-01,1.8362
2004-07-02,2.9195
2004-07-03,1.7358
2004-07-04,12.6698
2004-07-05,23.6502
2004-07-06,1.5554
2004-07-07,4.5629
2004-07-08,18.8489
2004-07-09,5.7779
2004-07-10,2.5367
2004-07-11,4.2983
2004-07-12,12.5637
2004-07-13,10.3865
2004-07-14,23.7369
2004-07-15,19.2276
2004-07-16,9.4014
2004-07-17,4.4846
2004-07-18,9.3189
2004-07-19,6.5308
2004-07-20,1.5826
2004-07-21,1.4437
2004-07-22,1.0554
2004-07-23,7.9644
2004-07-24,11.9965
2004-07-25,4.0033
2004-07-26,1.3839
2004-07-27,1.2265
2004-07-28,10.3798
2004-07-29,15.6472
2004-07-30,2.7379
2004-07-31,11.4891
2004-08-01,10.8433
2004-08-02,2.9374
2004-08-03,6.7362
2004-08-04,5.4987
2004-08-05,9.9668
2004-08-06,20.4844
2004-08-07,5.5195
2004-08-08,3.2913
2004-08-09,7.6460
2004-08-10,4.9109
2004-08-11,6.1360
2004-08-12,1.0194
2004-08-13,0.1305
2004-08-14,1.7527
2004-08-15,7.0812
2004-08-16,9.3759
2004-08-17,8.7380
2004-08-18,6.5817
2004-08-19,4.4297
2004-08-20,1.0777
2004-08-21,0.4364
2004-08-22,1.2472
2004-08-23,0.1300
2004-08-24,0.0143
2004-08-25,0.0895
2004-08-26,1.7668
2004-08-27,3.6400
2004-08-28,1.5107
2004-08-29,5.7155
2004-08-30,3.0639
2004-08-31,6.5004
2004-09-01,3.9747
2004-09-02,7.5176
2004-09-03,6.8674
2004-09-04,7.3447
2004-09-05,12.0486
2004-09-06,2.6206
2004-09-07,18.4921
2004-09-08,11.1790
2004-09-09,10.3511
2004-09-10,1.4087
2004-09-11,0.0006
2004-09-12,0.0310
2004-09-13,6.6001
2004-09-14,7.7283
2004-09-15,10.7254
2004-09-16,4.9498
2004-09-17,4.1154
2004-09-18,2.1448
2004-09-19,7.6529
2004-09-20,7.4633
2004-09-21,13.4232
2004-09-22,0.4790
2004-09-23,0.0678
2004-09-24,0.1076
2004-09-25,3.4937
2004-09-26,0.0000
2004-09-27,0.0365
2004-09-28,0.1965
2004-09-29,0.0004
2004-09-30,0.0089
2004-10-01,0.4776
2004-10-02,5.0663
2004-10-03,2.7023
2004-10-04,0.7498
2004-10-05,0.4603
