date,precipitation_mm
2002-05-02,3.1337
2002-05-03,1.8394
2002-05-04,0.3448
2002-05-05,3.7159
2002-05-06,3.0825
2002-05-07,1.6929
2002-05-08,1.2840
2002-05-09,4.6006
2002-05-10,2.5892
2002-05-11,0.6410
2002-05-12,0.8660
2002-05-13,5.8839
2002-05-14,13.9018
2002-05-15,0.1457
2002-05-16,11.7463
2002-05-17,5.0558
2002-05-18,0.1444
2002-05-19,0.5381
2002-05-20,2.2628
2002-05-21,0.6003
2002-05-22,0.0276
2002-05-23,0.9206
2002-05-24,2.2419
2002-05-25,0.0000
2002-05-26,0.6311
2002-05-27,8.6014
2002-05-28,0.0394
2002-05-29,0.7394
2002-05-30,1.4302
2002-05-31,10.1501
2002-06-01,0.5444
2002-06-02,2.7432
2002-06-03,2.0361
2002-06-04,4.2469
2002-06-05,6.1880
2002-06-06,4.7581
2002-06-07,0.3088
2002-06-08,6.8770
2002-06-09,8.8792
2002-06-10,2.2577
2002-06-11,2.8660
2002-06-12,2.7856
2002-06-13,2.1143
2002-06-14,7.3365
2002-06-15,8.1688
2002-06-16,5.9437
2002-06-17,1.9445
2002-06-18,0.8903
2002-06-19,1.4197
2002-06-20,0.4346
2002-06-21,0.9488
2002-06-22,11.8478
2002-06-23,4.6173
2002-06-24,4.5263
2002-06-25,3.8325
2002-06-26,3.4501
2002-06-27,0.6956
2002-06-28,2.8837
2002-06-29,2.7663
2002-06-30,6.0277
2002-07-01,7.7602
2002-07-02,7.7580
2002-07-03,2.9991
2002-07-04,4.3918
2002-07-05,2.9392
2002-07-06,2.1118
2002-07-07,2.4160
2002-07-08,3.0611
2002-07-09,3.5222
2002-07-10,4.2267
2002-07-11,0.4845
2002-07-12,0.1620
2002-07-13,0.2997
2002-07-14,0.0958
2002-07-15,0.3374
2002-07-16,0.3471
2002-07-17,0.2306
2002-07-18,0.9107
2002-07-19,1.1070
2002-07-20,10.3422
2002-07-21,7.0325
2002-07-22,5.7081
2002-07-23,0.4751
2002-07-24,0.2440
2002-07-25,0.9667
2002-07-26,0.8876
2002-07-27,0.1327
2002-07-28,1.1389
2002-07-29,0.8376
2002-07-30,0.5116
2002-07-31,0.5467
2002-08-01,3.1217
2002-08-02,2.1001
2002-08-03,1.8343
2002-08-04,1.9711
2002-08-05,0.3509
2002-08-06,0.0907
2002-08-07,0.6960
2002-08-08,0.2944
2002-08-09,0.1464
2002-08-10,0.2454
2002-08-11,0.0674
2002-08-12,3.4995
2002-08-13,6.9634
2002-08-14,12.6463
2002-08-15,3.6995
2002-08-16,0.2868
2002-08-17,0.1464
2002-08-18,0.2133
2002-08-19,1.3267
2002-08-20,5.0732
2002-08-21,1.5489
2002-08-22,0.2707
2002-08-23,0.2531
2002-08-24,0.5574
2002-08-25,5.1591
2002-08-26,3.3530
2002-08-27,0.5197
2002-08-28,1.7180
2002-08-29,5.0507
2002-08-30,5.2697
2002-08-31,4.4338
2002-09-01,4.8994
2002-09-02,4.5697
2002-09-03,2.6359
2002-09-04,1.8000
2002-09-05,1.8506
2002-09-06,5.9603
2002-09-07,0.0000
2002-09-08,0.0000
2002-09-09,0.0616
2002-09-10,0.3501
2002-09-11,1.1181
2002-09-12,0.5035
2002-09-13,0.2417
2002-09-14,2.8642
2002-09-15,6.0886
2002-09-16,1.3552
2002-09-17,0.3954
2002-09-18,0.4287
2002-09-19,0.1361
2002-09-20,0.0819
2002-09-21,0.5928
2002-09-22,3.6729
2002-09-23,0.8297
2002-09-24,0.2981
2002-09-25,0.0839
2002-09-26,1.8690
2002-09-27,0.9559
2002-09-28,1.6553
2002-09-29,0.7361
2002-09-30,1.4203
2002-10-01,0.7043
2002-10-02,0.4647
2002-10-03,0.0827
2002-10-04,0.2982
2002-10-05,0.0770
2002-10-06,2.3922
2002-10-07,12.2214
2002-10-08,0.8075
2002-10-09,0.0000
2002-10-10,0.8912
2002-10-11,1.3286
2002-10-12,1.7046
2002-10-13,6.0242
2002-10-14,9.0483
2002-10-15,12.7698
2002-10-16,1.2144
2002-10-17,1.2856
2002-10-18,4.3917
2002-10-19,4.9660
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.2815
2002-10-26,0.6122
2002-10-27,0.2193
2002-10-28,0.0409
2002-10-29,0.4324
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.4771
2002-11-05,0.0975
2002-11-06,0.0000
2002-11-07,0.0292
2002-11-08,1.9988
2002-11-09,0.4612
2002-11-10,0.0000
2002-11-11,0.0674
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,1.7693
2002-11-15,3.8767
2002-11-16,1.4923
2002-11-17,2.0366
2002-11-18,0.0000
2002-11-19,0.6998
2002-11-20,0.4931
2002-11-21,1.1044
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,3.4699
2002-11-28,0.7624
2002-11-29,1.0858
2002-11-30,0.3217
2002-12-01,0.4238
2002-12-02,6.3793
2002-12-03,1.0384
2002-12-04,0.6679
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.2561
2002-12-10,0.7650
2002-12-11,1.5919
2002-12-12,4.4435
2002-12-13,3.2804
2002-12-14,5.5534
2002-12-15,2.5841
2002-12-16,0.2345
2002-12-17,4.4957
2002-12-18,2.3836
2002-12-19,0.0000
2002-12-20,0.1279
2002-12-21,0.1055
2002-12-22,0.0000
2002-12-23,0.6756
2002-12-24,0.2500
2002-12-25,0.0000
2002-12-26,0.7360
2002-12-27,2.5801
2002-12-28,1.3315
2002-12-29,0.0000
2002-12-30,0.7513
2002-12-31,0.0380
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,1.1550
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,1.0051
2003-01-12,0.0839
2003-01-13,1.3885
2003-01-14,5.2887
2003-01-15,3.4632
2003-01-16,3.3477
2003-01-17,2.5696
2003-01-18,0.2979
2003-01-19,0.8957
2003-01-20,0.0000
2003-01-21,0.5580
2003-01-22,2.0666
2003-01-23,2.8969
2003-01-24,0.2506
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.7784
2003-01-28,0.3556
2003-01-29,0.0430
2003-01-30,1.2017
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.1485
2003-02-05,0.7783
2003-02-06,3.2761
2003-02-07,6.0872
2003-02-08,0.6885
2003-02-09,0.0928
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0801
2003-02-13,2.6546
2003-02-14,0.1055
2003-02-15,0.8831
2003-02-16,1.2470
2003-02-17,2.4395
2003-02-18,0.8290
2003-02-19,0.0928
2003-02-20,0.5001
2003-02-21,1.4313
2003-02-22,1.4084
2003-02-23,0.6095
2003-02-24,3.0228
2003-02-25,1.6698
2003-02-26,0.0021
2003-02-27,4.0397
2003-02-28,3.5934
2003-03-01,0.8277
2003-03-02,3.1132
2003-03-03,2.2773
2003-03-04,0.3075
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,1.6030
2003-03-09,0.9220
2003-03-10,0.5101
2003-03-11,0.1220
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.5854
2003-03-15,5.9152
2003-03-16,0.3554
2003-03-17,0.2321
2003-03-18,0.3099
2003-03-19,0.8635
2003-03-20,0.3235
2003-03-21,0.0616
2003-03-22,1.7901
2003-03-23,0.6253
2003-03-24,2.9541
2003-03-25,3.5459
2003-03-26,0.1885
2003-03-27,0.1182
2003-03-28,3.7548
2003-03-29,1.0672
2003-03-30,0.9186
2003-03-31,5.6026
2003-04-01,3.2388
2003-04-02,1.7128
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,2.4415
2003-04-06,3.9848
2003-04-07,9.6258
2003-04-08,0.8082
2003-04-09,5.6919
2003-04-10,8.9172
2003-04-11,3.4853
2003-04-12,0.0000
2003-04-13,2.0486
2003-04-14,17.5070
2003-04-15,5.9591
2003-04-16,5.7646
2003-04-17,1.9995
2003-04-18,4.2712
2003-04-19,7.0788
2003-04-20,1.5643
2003-04-21,0.0418
2003-04-22,0.1270
2003-04-23,4.0234
2003-04-24,6.4068
2003-04-25,1.6605
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.4711
2003-04-30,8.9547
2003-05-01,6.5740
2003-05-02,2.8381
2003-05-03,1.3541
2003-05-04,0.0000
2003-05-05,1.6491
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,5.9507
2003-05-11,0.6877
2003-05-12,1.0003
2003-05-13,1.7799
2003-05-14,1.8065
2003-05-15,2.6634
2003-05-16,2.1832
2003-05-17,1.4017
2003-05-18,1.8810
2003-05-19,0.3616
2003-05-20,0.3783
2003-05-21,0.5286
2003-05-22,1.6955
2003-05-23,3.8540
2003-05-24,4.3802
2003-05-25,3.7546
2003-05-26,4.8519
2003-05-27,8.6933
2003-05-28,0.9537
2003-05-29,3.7103
2003-05-30,0.3500
2003-05-31,7.3793
2003-06-01,2.9723
2003-06-02,1.6480
2003-06-03,6.4506
2003-06-04,1.8135
2003-06-05,1.6804
2003-06-06,3.9049
2003-06-07,11.4862
2003-06-08,1.4780
2003-06-09,0.2901
2003-06-10,2.6736
2003-06-11,9.5181
2003-06-12,6.7905
2003-06-13,0.2408
2003-06-14,0.6259
2003-06-15,3.0174
2003-06-16,1.8306
2003-06-17,2.4804
2003-06-18,3.6225
2003-06-19,1.3263
2003-06-20,2.5616
2003-06-21,4.8377
2003-06-22,6.4090
2003-06-23,0.0507
2003-06-24,0.0000
2003-06-25,0.4068
2003-06-26,6.5938
2003-06-27,2.9424
2003-06-28,5.7258
2003-06-29,5.6044
2003-06-30,4.0604
2003-07-01,2.8031
2003-07-02,1.9824
2003-07-03,1.9548
2003-07-04,4.2661
2003-07-05,6.4856
2003-07-06,2.8896
2003-07-07,3.0070
2003-07-08,2.1819
2003-07-09,4.6563
2003-07-10,4.5223
2003-07-11,3.0918
2003-07-12,7.4134
2003-07-13,5.8290
2003-07-14,2.6660
2003-07-15,4.9041
2003-07-16,4.7544
2003-07-17,0.0978
2003-07-18,2.0938
2003-07-19,1.6891
2003-07-20,0.3183
2003-07-21,6.2044
2003-07-22,10.6610
2003-07-23,10.6645
2003-07-24,1.2467
2003-07-25,0.6435
2003-07-26,3.1150
2003-07-27,2.3850
2003-07-28,0.3760
2003-07-29,0.7545
2003-07-30,0.1923
2003-07-31,0.7635
2003-08-01,3.3304
2003-08-02,3.2778
2003-08-03,5.0026
2003-08-04,4.6539
2003-08-05,2.0126
2003-08-06,3.8637
2003-08-07,3.5921
2003-08-08,0.1052
2003-08-09,0.4024
2003-08-10,0.4373
2003-08-11,0.6212
2003-08-12,2.1107
2003-08-13,0.2498
2003-08-14,0.0088
2003-08-15,0.0195
2003-08-16,0.1336
2003-08-17,0.7911
2003-08-18,0.2745
2003-08-19,0.8496
2003-08-20,3.4436
2003-08-21,3.1062
2003-08-22,2.9013
2003-08-23,0.6728
2003-08-24,3.5084
2003-08-25,2.8746
2003-08-26,1.2469
2003-08-27,0.3623
2003-08-28,0.1321
2003-08-29,0.3060
2003-08-30,0.4775
2003-08-31,0.2568
2003-09-01,0.5096
2003-09-02,0.0009
2003-09-03,0.9148
2003-09-04,5.0898
2003-09-05,3.1920
2003-09-06,4.4198
2003-09-07,0.7955
2003-09-08,0.5488
2003-09-09,0.7747
2003-09-10,2.0065
2003-09-11,2.1346
2003-09-12,2.7121
2003-09-13,3.5431
2003-09-14,6.2349
2003-09-15,5.5177
2003-09-16,3.1276
2003-09-17,0.2221
2003-09-18,0.0000
2003-09-19,0.0000
2003-09-20,0.8835
2003-09-21,3.2091
2003-09-22,6.0769
2003-09-23,1.2719
2003-09-24,0.1493
2003-09-25,1.8078
2003-09-26,4.9389
2003-09-27,0.2865
2003-09-28,0.0000
2003-09-29,0.0000
2003-09-30,0.0000
2003-10-01,0.5372
2003-10-02,0.1506
2003-10-03,4.0449
2003-10-04,7.1032
2003-10-05,6.5498
2003-10-06,3.2828
2003-10-07,11.1572
2003-10-08,3.5662
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.7878
2003-10-12,0.7144
2003-10-13,0.4957
2003-10-14,1.0551
2003-10-15,3.9293
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.5943
2003-10-21,1.5771
2003-10-22,0.0021
2003-10-23,4.8855
2003-10-24,1.2764
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.3835
2003-10-28,0.2455
2003-10-29,0.1949
2003-10-30,0.9284
2003-10-31,1.6520
2003-11-01,4.3294
2003-11-02,5.5345
2003-11-03,7.3420
2003-11-04,12.3113
2003-11-05,7.2166
2003-11-06,0.3321
2003-11-07,0.0000
2003-11-08,1.2243
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.3246
2003-11-12,12.7719
2003-11-13,0.1679
2003-11-14,0.4630
2003-11-15,3.2420
2003-11-16,2.9410
2003-11-17,1.5827
2003-11-18,0.0195
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0430
2003-11-22,1.7599
2003-11-23,5.4581
2003-11-24,0.0000
2003-11-25,0.9032
2003-11-26,2.6194
2003-11-27,0.0000
2003-11-28,0.7378
2003-11-29,0.5732
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0059
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0839
2003-12-06,0.6299
2003-12-07,1.0197
2003-12-08,0.7333
2003-12-09,0.0371
2003-12-10,0.0000
2003-12-11,1.8657
2003-12-12,3.1050
2003-12-13,1.1907
2003-12-14,0.0186
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0041
2003-12-21,4.2387
2003-12-22,2.3477
2003-12-23,0.8673
2003-12-24,0.0654
2003-12-25,0.6266
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.3848
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.1494
2004-01-02,0.5438
2004-01-03,0.2069
2004-01-04,0.1902
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.5576
2004-01-08,0.5100
2004-01-09,1.3499
2004-01-10,0.2518
2004-01-11,5.5452
2004-01-12,1.7237
2004-01-13,0.7673
2004-01-14,0.0000
2004-01-15,0.6788
2004-01-16,2.3550
2004-01-17,3.1232
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0430
2004-01-21,0.0000
2004-01-22,0.0021
2004-01-23,0.0928
2004-01-24,0.0000
2004-01-25,3.4423
2004-01-26,1.7579
2004-01-27,3.8420
2004-01-28,0.2729
2004-01-29,0.0390
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.7779
2004-02-08,0.7204
2004-02-09,0.0831
2004-02-10,0.1895
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,1.7469
2004-02-14,0.2929
2004-02-15,0.5582
2004-02-16,8.4022
2004-02-17,6.7734
2004-02-18,0.2325
2004-02-19,1.6967
2004-02-20,0.3795
2004-02-21,0.8910
2004-02-22,0.0021
2004-02-23,0.0079
2004-02-24,0.9882
2004-02-25,2.3463
2004-02-26,0.9445
2004-02-27,0.6024
2004-02-28,0.3610
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0186
2004-03-03,0.2890
2004-03-04,0.7218
2004-03-05,0.5817
2004-03-06,0.0839
2004-03-07,0.0993
2004-03-08,10.7003
2004-03-09,4.4980
2004-03-10,0.1434
2004-03-11,0.8475
2004-03-12,0.4675
2004-03-13,8.2290
2004-03-14,2.7633
2004-03-15,5.3414
2004-03-16,8.8863
2004-03-17,6.8451
2004-03-18,0.0899
2004-03-19,0.6882
2004-03-20,0.8471
2004-03-21,3.4984
2004-03-22,0.9484
2004-03-23,0.2745
2004-03-24,5.8277
2004-03-25,3.0280
2004-03-26,0.1014
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.4366
2004-04-03,1.7233
2004-04-04,0.0000
2004-04-05,0.0195
2004-04-06,4.2386
2004-04-07,6.2296
2004-04-08,1.9720
2004-04-09,1.9808
2004-04-10,2.7142
2004-04-11,0.9477
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.1025
2004-04-17,0.0009
2004-04-18,2.9194
2004-04-19,0.6209
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,2.6035
2004-04-23,0.2734
2004-04-24,0.0430
2004-04-25,1.4378
2004-04-26,10.9672
2004-04-27,5.1279
2004-04-28,1.7355
2004-04-29,3.2945
2004-04-30,0.0860
2004-05-01,0.4147
2004-05-02,0.2346
2004-05-03,0.4540
2004-05-04,0.4123
2004-05-05,0.1895
2004-05-06,1.8612
2004-05-07,14.7218
2004-05-08,0.1339
2004-05-09,3.1282
2004-05-10,7.4518
2004-05-11,0.0409
2004-05-12,0.0000
2004-05-13,0.0371
2004-05-14,0.1299
2004-05-15,0.0000
2004-05-16,0.0742
2004-05-17,1.0213
2004-05-18,0.8912
2004-05-19,4.5039
2004-05-20,5.5152
2004-05-21,0.2739
2004-05-22,7.7572
2004-05-23,2.7694
2004-05-24,0.8050
2004-05-25,0.3252
2004-05-26,0.5839
2004-05-27,1.5747
2004-05-28,2.2143
2004-05-29,6.2474
2004-05-30,6.3865
2004-05-31,0.0154
2004-06-01,0.5099
2004-06-02,2.3110
2004-06-03,3.0436
2004-06-04,2.5223
2004-06-05,6.1207
2004-06-06,10.7112
2004-06-07,2.6864
2004-06-08,3.2943
2004-06-09,0.3530
2004-06-10,0.3492
2004-06-11,0.9924
2004-06-12,0.1528
2004-06-13,1.6154
2004-06-14,8.1086
2004-06-15,0.0000
2004-06-16,0.0000
2004-06-17,0.2674
2004-06-18,3.0979
2004-06-19,3.5272
2004-06-20,0.1155
2004-06-21,0.4097
2004-06-22,0.8439
2004-06-23,0.6693
2004-06-24,0.3395
2004-06-25,4.2845
2004-06-26,2.9693
2004-06-27,0.9163
2004-06-28,0.2569
2004-06-29,3.9626
2004-06-30,2.4081
2004-07-01,0.4766
2004-07-02,1.0429
2004-07-03,0.5264
2004-07-04,3.8765
2004-07-05,8.8415
2004-07-06,0.7773
2004-07-07,1.8479
2004-07-08,8.0367
2004-07-09,2.3235
2004-07-10,0.7741
2004-07-11,1.8464
2004-07-12,5.1552
2004-07-13,6.4397
2004-07-14,13.1171
2004-07-15,11.3869
2004-07-16,6.5647
2004-07-17,1.7123
2004-07-18,3.5527
2004-07-19,2.9980
2004-07-20,0.9801
2004-07-21,0.5914
2004-07-22,0.4501
2004-07-23,2.6919
2004-07-24,3.9364
2004-07-25,1.1556
2004-07-26,0.6840
2004-07-27,0.4504
2004-07-28,3.2550
2004-07-29,5.4273
2004-07-30,1.1065
2004-07-31,3.6491
2004-08-01,4.4647
2004-08-02,1.3802
2004-08-03,2.4585
2004-08-04,1.9574
2004-08-05,2.9917
2004-08-06,5.4492
2004-08-07,1.5946
2004-08-08,0.7091
2004-08-09,2.2438
2004-08-10,1.3632
2004-08-11,1.5097
2004-08-12,0.2130
2004-08-13,0.0889
2004-08-14,0.4071
2004-08-15,1.5081
2004-08-16,2.1734
2004-08-17,2.4738
2004-08-18,2.0609
2004-08-19,1.4849
2004-08-20,0.2592
2004-08-21,0.2847
2004-08-22,0.4056
2004-08-23,0.0000
2004-08-24,0.0000
2004-08-25,0.0294
2004-08-26,0.3217
2004-08-27,0.7227
2004-08-28,0.4694
2004-08-29,1.1295
2004-08-30,1.0906
2004-08-31,2.0157
2004-09-01,1.1873
2004-09-02,2.2014
2004-09-03,2.0515
2004-09-04,3.9229
2004-09-05,3.3320
2004-09-06,1.0546
2004-09-07,6.3330
2004-09-08,4.2895
2004-09-09,3.6216
2004-09-10,0.4172
2004-09-11,0.0195
2004-09-12,0.0107
2004-09-13,1.5253
2004-09-14,2.4196
2004-09-15,4.0741
2004-09-16,1.8391
2004-09-17,1.2979
2004-09-18,0.7801
2004-09-19,2.6345
2004-09-20,2.8602
2004-09-21,5.6587
2004-09-22,0.1691
2004-09-23,0.0253
2004-09-24,0.0415
2004-09-25,1.0940
2004-09-26,0.0088
2004-09-27,0.0000
2004-09-28,0.1638
2004-09-29,0.0000
2004-09-30,0.0186
2004-10-01,0.1230
2004-10-02,2.3109
2004-10-03,0.4407
2004-10-04,0.3912
2004-10-05,0.2679
2004-10-06,5.2590
2004-10-07,3.6547
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.2570
2004-10-13,0.0021
2004-10-14,0.4436
2004-10-15,5.8054
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.5486
2004-10-25,1.3637
2004-10-26,0.1032
2004-10-27,8.0802
2004-10-28,5.8393
2004-10-29,1.2610
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.1658
2004-11-02,2.9944
2004-11-03,0.9503
2004-11-04,0.3388
2004-11-05,7.3678
2004-11-06,0.4115
2004-11-07,1.6237
2004-11-08,0.1444
2004-11-09,0.1290
2004-11-10,0.6906
2004-11-11,0.2203
2004-11-12,0.2204
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.4836
2004-11-17,0.0000
2004-11-18,0.0719
2004-11-19,6.1997
2004-11-20,0.2031
2004-11-21,2.0465
2004-11-22,0.2816
2004-11-23,0.0557
2004-11-24,0.0000
2004-11-25,1.7722
2004-11-26,0.7760
2004-11-27,0.2540
2004-11-28,0.5354
2004-11-29,5.7701
2004-11-30,1.3791
2004-12-01,0.5738
2004-12-02,0.0000
2004-12-03,3.7276
2004-12-04,0.7315
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.1861
2004-12-08,0.0000
2004-12-09,1.7535
2004-12-10,0.8769
2004-12-11,0.0204
2004-12-12,1.6973
2004-12-13,4.7393
2004-12-14,5.2330
2004-12-15,0.1444
2004-12-16,1.9422
2004-12-17,9.3875
2004-12-18,10.7074
2004-12-19,2.3613
2004-12-20,0.6882
2004-12-21,0.0000
2004-12-22,0.6217
2004-12-23,0.6843
2004-12-24,0.0625
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,1.4091
2004-12-30,0.3318
2004-12-31,0.0000
2005-01-01,0.9447
2005-01-02,0.3199
2005-01-03,0.0409
2005-01-04,0.5939
2005-01-05,0.9923
2005-01-06,0.0000
2005-01-07,0.5840
2005-01-08,2.9283
2005-01-09,0.9075
2005-01-10,1.4217
2005-01-11,0.0000
2005-01-12,0.5929
2005-01-13,0.7077
2005-01-14,1.8322
2005-01-15,0.9144
2005-01-16,0.9010
2005-01-17,1.2181
2005-01-18,0.2946
2005-01-19,0.0000
2005-01-20,0.8864
2005-01-21,0.5633
2005-01-22,0.6525
2005-01-23,0.4909
2005-01-24,2.6689
2005-01-25,1.3071
2005-01-26,5.1273
2005-01-27,1.2770
2005-01-28,0.8670
2005-01-29,0.7758
2005-01-30,0.9400
2005-01-31,0.3185
2005-02-01,2.6575
2005-02-02,2.6417
2005-02-03,4.9838
2005-02-04,1.2127
2005-02-05,0.2745
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.2950
2005-02-09,0.0000
2005-02-10,0.2180
2005-02-11,1.2423
2005-02-12,1.5927
2005-02-13,2.1859
2005-02-14,0.9600
2005-02-15,0.1657
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.5733
2005-02-23,5.0979
2005-02-24,2.8021
2005-02-25,0.0451
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.1308
2005-03-09,0.8570
2005-03-10,0.4696
2005-03-11,2.3099
2005-03-12,7.7250
2005-03-13,8.4489
2005-03-14,3.2916
2005-03-15,2.3143
2005-03-16,4.4645
2005-03-17,3.4250
2005-03-18,4.9681
2005-03-19,0.2402
2005-03-20,0.0000
2005-03-21,0.1290
2005-03-22,0.0000
2005-03-23,0.1216
2005-03-24,0.0371
2005-03-25,2.2335
2005-03-26,2.1100
2005-03-27,7.6938
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,1.2355
2005-03-31,0.9031
2005-04-01,0.6989
2005-04-02,0.0000
2005-04-03,4.3108
2005-04-04,10.5435
2005-04-05,10.3200
2005-04-06,3.5870
2005-04-07,0.0000
2005-04-08,0.0772
2005-04-09,1.2247
2005-04-10,0.0000
2005-04-11,0.0742
2005-04-12,0.4482
2005-04-13,0.8227
2005-04-14,6.4382
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,1.7631
2005-04-20,0.1717
2005-04-21,0.0000
2005-04-22,0.0204
2005-04-23,2.1305
2005-04-24,4.3390
2005-04-25,0.0000
2005-04-26,0.2696
2005-04-27,2.2219
2005-04-28,0.6687
2005-04-29,0.5109
2005-04-30,0.1025
2005-05-01,1.2548
2005-05-02,1.4643
2005-05-03,0.0000
2005-05-04,2.2309
2005-05-05,2.5490
2005-05-06,4.3217
2005-05-07,0.9642
2005-05-08,6.1815
2005-05-09,10.3947
2005-05-10,2.1886
2005-05-11,1.5746
2005-05-12,8.0374
2005-05-13,14.7953
2005-05-14,1.6336
2005-05-15,0.6535
2005-05-16,3.2455
2005-05-17,1.3687
2005-05-18,2.5322
2005-05-19,7.9804
2005-05-20,13.4844
2005-05-21,0.9923
2005-05-22,1.7690
2005-05-23,1.8724
2005-05-24,2.6560
2005-05-25,3.1409
2005-05-26,2.3533
2005-05-27,0.5153
2005-05-28,0.0030
2005-05-29,1.0029
2005-05-30,1.9409
2005-05-31,1.7206
2005-06-01,0.7097
2005-06-02,0.6314
2005-06-03,0.1270
2005-06-04,2.6267
2005-06-05,5.2928
2005-06-06,1.5760
2005-06-07,2.1488
2005-06-08,2.8698
2005-06-09,0.7880
2005-06-10,4.7965
2005-06-11,9.2481
2005-06-12,2.7196
2005-06-13,0.6810
2005-06-14,0.7829
2005-06-15,0.3557
2005-06-16,1.6811
2005-06-17,1.5196
2005-06-18,0.3305
2005-06-19,8.2216
2005-06-20,1.7742
2005-06-21,2.1876
2005-06-22,1.1342
2005-06-23,3.8916
2005-06-24,14.7775
2005-06-25,3.6289
2005-06-26,3.0826
2005-06-27,6.0942
2005-06-28,4.2620
2005-06-29,0.6396
2005-06-30,1.1819
2005-07-01,0.0430
2005-07-02,0.7984
2005-07-03,3.4628
2005-07-04,0.5474
2005-07-05,0.3160
2005-07-06,0.3639
2005-07-07,0.2593
2005-07-08,0.0430
2005-07-09,0.6969
