date,temperature_degC
2004-09-10,6.6823
2004-09-11,10.4351
2004-09-12,11.7065
2004-09-13,8.4137
2004-09-14,5.1360
2004-09-15,2.6145
2004-09-16,1.7824
2004-09-17,2.3620
2004-09-18,3.4186
2004-09-19,3.5911
2004-09-20,2.0116
2004-09-21,0.5711
2004-09-22,-0.5147
2004-09-23,1.6084
2004-09-24,3.7985
2004-09-25,3.7144
2004-09-26,4.4736
2004-09-27,4.1160
2004-09-28,2.8834
2004-09-29,3.9151
2004-09-30,5.6099
2004-10-01,5.9801
2004-10-02,4.3766
2004-10-03,2.9639
2004-10-04,4.5379
2004-10-05,4.5771
2004-10-06,0.5140
2004-10-07,-5.6971
2004-10-08,-6.1257
2004-10-09,-2.0024
2004-10-10,-0.5078
2004-10-11,-0.4905
2004-10-12,-0.1291
2004-10-13,0.1469
2004-10-14,0.6942
2004-10-15,-6.5167
2004-10-16,-9.0302
2004-10-17,-8.2225
2004-10-18,-9.6243
2004-10-19,-8.5951
2004-10-20,-6.6942
2004-10-21,-5.1444
2004-10-22,-2.0580
2004-10-23,0.3684
2004-10-24,-3.1937
2004-10-25,-4.4074
2004-10-26,-4.1863
2004-10-27,-6.8717
2004-10-28,-6.5553
2004-10-29,-5.1851
2004-10-30,-5.9066
2004-10-31,-7.0262
2004-11-01,-6.3941
2004-11-02,-2.9922
2004-11-03,-1.9606
2004-11-04,-2.5052
2004-11-05,-4.9868
2004-11-06,-5.0526
2004-11-07,-4.3319
2004-11-08,-6.4903
2004-11-09,-5.7355
2004-11-10,-6.2429
2004-11-11,-8.0603
2004-11-12,-9.3784
2004-11-13,-8.2985
2004-11-14,-8.3444
2004-11-15,-7.2248
2004-11-16,-5.9242
2004-11-17,-7.0616
2004-11-18,-5.9392
2004-11-19,-3.5912
2004-11-20,-4.1445
2004-11-21,-5.3707
2004-11-22,-5.6328
2004-11-23,-7.5626
2004-11-24,-4.9544
2004-11-25,-6.1940
2004-11-26,-10.0045
2004-11-27,-6.4982
2004-11-28,-2.9986
2004-11-29,-7.7786
2004-11-30,-12.0495
2004-12-01,-14.4887
2004-12-02,-11.0104
2004-12-03,-11.0606
2004-12-04,-14.0849
2004-12-05,-12.3621
2004-12-06,-8.8092
2004-12-07,-13.7125
2004-12-08,-12.2996
2004-12-09,-11.0482
2004-12-10,-7.8202
2004-12-11,-7.2345
2004-12-12,-7.8813
2004-12-13,-5.8834
2004-12-14,-8.0902
2004-12-15,-10.4118
2004-12-16,-6.8976
2004-12-17,-4.9184
2004-12-18,-9.0783
2004-12-19,-16.3985
2004-12-20,-19.8173
2004-12-21,-18.4901
2004-12-22,-18.6949
2004-12-23,-16.7046
2004-12-24,-15.9619
2004-12-25,-16.2832
2004-12-26,-14.9840
2004-12-27,-10.6614
2004-12-28,-11.6845
2004-12-29,-9.9403
2004-12-30,-11.6435
2004-12-31,-11.6213
2005-01-01,-12.9268
2005-01-02,-14.1766
2005-01-03,-12.6776
2005-01-04,-9.6679
2005-01-05,-10.5299
2005-01-06,-11.6566
2005-01-07,-10.3411
2005-01-08,-12.8970
2005-01-09,-15.1860
2005-01-10,-16.4769
2005-01-11,-10.6004
2005-01-12,-10.3954
2005-01-13,-13.7466
2005-01-14,-14.8384
2005-01-15,-15.8285
2005-01-16,-15.3704
2005-01-17,-17.6150
2005-01-18,-18.7093
2005-01-19,-15.8295
2005-01-20,-13.5491
2005-01-21,-13.7459
2005-01-22,-16.1177
2005-01-23,-16.7197
2005-01-24,-12.7149
2005-01-25,-12.7375
2005-01-26,-13.0209
2005-01-27,-16.0057
2005-01-28,-18.3635
2005-01-29,-19.4640
2005-01-30,-21.0451
2005-01-31,-17.9908
2005-02-01,-14.3303
2005-02-02,-10.2307
2005-02-03,-10.6058
2005-02-04,-13.9522
2005-02-05,-15.8950
2005-02-06,-14.8218
2005-02-07,-15.6749
2005-02-08,-16.0433
2005-02-09,-14.3533
2005-02-10,-11.2036
2005-02-11,-13.1167
2005-02-12,-15.4224
2005-02-13,-16.2260
2005-02-14,-18.0057
2005-02-15,-19.2455
2005-02-16,-19.3716
2005-02-17,-18.0322
2005-02-18,-15.2435
2005-02-19,-11.2751
2005-02-20,-7.5722
2005-02-21,-6.6088
2005-02-22,-7.0203
2005-02-23,-9.6243
2005-02-24,-14.4080
2005-02-25,-15.8643
2005-02-26,-12.3237
2005-02-27,-11.5941
2005-02-28,-9.4568
2005-03-01,-6.7248
2005-03-02,-4.9180
2005-03-03,-3.9455
2005-03-04,-1.9000
2005-03-05,-1.3910
2005-03-06,-1.8388
2005-03-07,-1.1797
2005-03-08,-2.6356
2005-03-09,-2.6413
2005-03-10,-2.6132
2005-03-11,-1.8180
2005-03-12,-0.3124
2005-03-13,-0.6782
2005-03-14,-3.7391
2005-03-15,-0.9704
2005-03-16,-3.7281
2005-03-17,-4.7318
2005-03-18,-4.7280
2005-03-19,-7.2674
2005-03-20,-5.2162
2005-03-21,-4.1998
2005-03-22,-4.0789
2005-03-23,-3.9735
2005-03-24,-3.4347
2005-03-25,-2.3523
2005-03-26,-7.3310
2005-03-27,-12.0745
2005-03-28,-10.5300
2005-03-29,-8.8414
2005-03-30,-5.6818
2005-03-31,-3.8399
2005-04-01,-2.7639
2005-04-02,-0.6503
2005-04-03,-1.3232
2005-04-04,-4.6318
2005-04-05,-8.7408
2005-04-06,-14.7872
2005-04-07,-11.8959
2005-04-08,-8.9188
2005-04-09,-9.2178
2005-04-10,-8.1173
2005-04-11,-5.9419
2005-04-12,-5.0865
2005-04-13,-5.0326
2005-04-14,-7.3259
2005-04-15,-4.6615
2005-04-16,-1.3875
2005-04-17,1.1713
2005-04-18,4.1541
2005-04-19,2.8023
2005-04-20,1.4762
2005-04-21,2.8504
2005-04-22,2.9027
2005-04-23,2.7670
2005-04-24,1.1570
2005-04-25,3.9016
2005-04-26,4.6965
2005-04-27,3.6011
2005-04-28,3.9293
2005-04-29,3.6941
2005-04-30,3.5094
2005-05-01,4.2433
2005-05-02,2.3541
2005-05-03,3.5411
2005-05-04,4.1490
2005-05-05,3.6689
2005-05-06,2.5724
2005-05-07,5.0806
2005-05-08,1.7553
2005-05-09,0.9756
2005-05-10,0.3270
2005-05-11,1.8060
2005-05-12,1.0688
2005-05-13,-2.0977
2005-05-14,-5.2802
2005-05-15,-4.3927
2005-05-16,-1.7235
2005-05-17,-1.3435
2005-05-18,-1.3274
2005-05-19,-0.9413
2005-05-20,-1.5321
2005-05-21,-0.7307
2005-05-22,0.3797
2005-05-23,1.1980
2005-05-24,1.1755
2005-05-25,1.2593
2005-05-26,1.6459
2005-05-27,2.0596
2005-05-28,3.4243
2005-05-29,4.4568
2005-05-30,5.1223
2005-05-31,5.7705
2005-06-01,6.6660
2005-06-02,6.5148
2005-06-03,8.8155
2005-06-04,9.4442
2005-06-05,7.4452
2005-06-06,6.6621
2005-06-07,6.6935
2005-06-08,7.0553
2005-06-09,7.8330
2005-06-10,7.4052
2005-06-11,6.4212
2005-06-12,6.2765
2005-06-13,6.8974
2005-06-14,8.8593
2005-06-15,10.1894
2005-06-16,10.0860
2005-06-17,10.0334
2005-06-18,10.8164
2005-06-19,9.0193
2005-06-20,8.4251
2005-06-21,9.8224
2005-06-22,11.4339
2005-06-23,13.2981
2005-06-24,7.5844
2005-06-25,6.2118
2005-06-26,6.2945
2005-06-27,7.8596
2005-06-28,7.1592
2005-06-29,8.1859
2005-06-30,8.2572
2005-07-01,9.4020
2005-07-02,9.1962
2005-07-03,8.8256
2005-07-04,10.2202
2005-07-05,10.8603
2005-07-06,11.9244
2005-07-07,13.4987
2005-07-08,14.6770
2005-07-09,14.8129
2005-07-10,13.3939
2005-07-11,12.9094
2005-07-12,12.2367
2005-07-13,10.8704
2005-07-14,8.3864
2005-07-15,6.0381
2005-07-16,5.5186
2005-07-17,6.2922
2005-07-18,8.9999
2005-07-19,9.6960
2005-07-20,9.8603
2005-07-21,10.8736
2005-07-22,8.7448
2005-07-23,9.3809
2005-07-24,9.2045
2005-07-25,8.0764
2005-07-26,8.3510
2005-07-27,8.8959
2005-07-28,8.7201
2005-07-29,9.2960
2005-07-30,9.7326
2005-07-31,11.7402
2005-08-01,10.6775
2005-08-02,9.7411
2005-08-03,9.5512
2005-08-04,8.4773
2005-08-05,8.6826
2005-08-06,9.7759
2005-08-07,10.4217
2005-08-08,7.5708
2005-08-09,9.5845
2005-08-10,10.3955
2005-08-11,8.5216
2005-08-12,6.8629
2005-08-13,7.2424
2005-08-14,9.6477
2005-08-15,9.9202
2005-08-16,8.7249
2005-08-17,7.4881
2005-08-18,7.7584
2005-08-19,8.1410
2005-08-20,9.4292
2005-08-21,9.9388
2005-08-22,6.2608
2005-08-23,7.0060
2005-08-24,6.3138
2005-08-25,6.7698
2005-08-26,6.2249
2005-08-27,-0.2938
2005-08-28,0.0778
2005-08-29,2.8542
2005-08-30,2.9820
2005-08-31,5.3594
2005-09-01,6.2124
2005-09-02,8.2318
2005-09-03,9.3212
2005-09-04,10.0156
2005-09-05,11.4561
2005-09-06,12.9666
2005-09-07,9.4725
2005-09-08,6.0734
2005-09-09,3.1419
2005-09-10,3.9818
2005-09-11,6.5483
2005-09-12,6.6652
2005-09-13,7.3986
2005-09-14,7.2863
2005-09-15,7.4661
2005-09-16,8.0748
2005-09-17,7.1541
2005-09-18,5.2038
2005-09-19,4.1116
2005-09-20,4.3685
2005-09-21,5.6911
2005-09-22,4.6786
2005-09-23,4.8845
2005-09-24,4.3006
2005-09-25,2.9816
2005-09-26,1.4076
2005-09-27,1.2889
2005-09-28,-0.9447
2005-09-29,-3.2687
2005-09-30,-0.2615
2005-10-01,2.3854
2005-10-02,3.1012
2005-10-03,0.9181
2005-10-04,1.3064
2005-10-05,2.3682
2005-10-06,3.1193
2005-10-07,3.7295
2005-10-08,2.3709
2005-10-09,0.0335
2005-10-10,-1.0264
2005-10-11,0.0640
2005-10-12,-2.3475
2005-10-13,-2.3373
2005-10-14,-1.5126
2005-10-15,-3.1533
2005-10-16,-4.9284
2005-10-17,-5.7205
2005-10-18,-4.4105
2005-10-19,-0.0711
2005-10-20,1.3517
2005-10-21,1.8667
2005-10-22,1.8418
2005-10-23,-2.4196
2005-10-24,-7.6459
2005-10-25,-7.4675
2005-10-26,-6.8606
2005-10-27,-5.7973
2005-10-28,-2.5510
2005-10-29,-1.4298
2005-10-30,-1.8285
2005-10-31,-5.1581
2005-11-01,-5.1690
2005-11-02,-7.8608
2005-11-03,-8.3253
2005-11-04,-6.8162
2005-11-05,-5.6513
2005-11-06,-5.7821
2005-11-07,-5.6901
2005-11-08,-6.6445
2005-11-09,-4.4308
2005-11-10,-4.6336
2005-11-11,-8.6852
2005-11-12,-11.2685
2005-11-13,-11.4128
2005-11-14,-11.3264
2005-11-15,-12.3274
2005-11-16,-14.1192
2005-11-17,-11.0638
2005-11-18,-5.4236
2005-11-19,-4.2059
2005-11-20,-3.9382
2005-11-21,-3.2114
2005-11-22,-4.3630
2005-11-23,-7.0030
2005-11-24,-8.4369
2005-11-25,-11.0467
2005-11-26,-13.1542
2005-11-27,-12.8594
2005-11-28,-11.2558
2005-11-29,-11.3515
2005-11-30,-11.5709
2005-12-01,-10.6488
2005-12-02,-11.5276
2005-12-03,-11.6825
2005-12-04,-11.9821
2005-12-05,-8.8905
2005-12-06,-9.0143
2005-12-07,-9.8412
2005-12-08,-14.6199
2005-12-09,-16.9809
2005-12-10,-15.5879
2005-12-11,-11.8646
2005-12-12,-8.6566
2005-12-13,-9.9551
2005-12-14,-10.2363
2005-12-15,-13.6030
2005-12-16,-11.3396
2005-12-17,-7.5872
2005-12-18,-6.6439
2005-12-19,-7.3675
2005-12-20,-9.5934
2005-12-21,-9.8675
2005-12-22,-10.7019
2005-12-23,-11.2246
2005-12-24,-10.6903
2005-12-25,-7.5570
2005-12-26,-6.6169
2005-12-27,-6.2961
2005-12-28,-12.8531
2005-12-29,-19.2282
2005-12-30,-21.2358
2005-12-31,-21.7525
2006-01-01,-24.3951
2006-01-02,-26.2143
2006-01-03,-25.1772
2006-01-04,-21.9971
2006-01-05,-20.1888
2006-01-06,-21.0714
2006-01-07,-16.3863
2006-01-08,-12.2685
2006-01-09,-11.1212
2006-01-10,-13.7593
2006-01-11,-16.5794
2006-01-12,-15.7558
2006-01-13,-15.9159
2006-01-14,-15.1175
2006-01-15,-14.7841
2006-01-16,-16.5254
2006-01-17,-18.3432
2006-01-18,-17.6202
2006-01-19,-18.0485
2006-01-20,-17.5154
2006-01-21,-16.8851
2006-01-22,-16.3671
2006-01-23,-15.6810
2006-01-24,-14.2304
2006-01-25,-12.9760
2006-01-26,-14.3229
2006-01-27,-11.4731
2006-01-28,-11.4608
2006-01-29,-12.7402
2006-01-30,-10.5920
2006-01-31,-8.9885
2006-02-01,-10.8497
2006-02-02,-10.6569
2006-02-03,-9.7186
2006-02-04,-4.0774
2006-02-05,-1.5311
2006-02-06,-6.9989
2006-02-07,-6.1510
2006-02-08,-6.2381
2006-02-09,-4.6665
2006-02-10,-4.0372
2006-02-11,-9.2271
2006-02-12,-12.0053
2006-02-13,-10.5962
2006-02-14,-9.3260
2006-02-15,-11.0873
2006-02-16,-10.0838
2006-02-17,-6.8692
2006-02-18,-8.2410
2006-02-19,-11.3154
2006-02-20,-10.2282
2006-02-21,-12.2834
2006-02-22,-10.9480
2006-02-23,-11.2178
2006-02-24,-13.0133
2006-02-25,-13.7224
2006-02-26,-11.4230
2006-02-27,-9.0155
2006-02-28,-8.3099
2006-03-01,-6.3896
2006-03-02,-8.0420
2006-03-03,-6.4805
2006-03-04,-4.0321
2006-03-05,-5.8526
2006-03-06,-8.1474
2006-03-07,-6.3231
2006-03-08,-6.6466
2006-03-09,-5.5751
2006-03-10,-3.6795
2006-03-11,-0.1975
2006-03-12,-1.9284
2006-03-13,-4.5889
2006-03-14,-8.0812
2006-03-15,-9.8814
2006-03-16,-10.7574
2006-03-17,-9.0048
2006-03-18,-8.7992
2006-03-19,-8.0672
2006-03-20,-6.3030
2006-03-21,-4.6589
2006-03-22,-7.7604
2006-03-23,-6.6405
2006-03-24,-6.0121
2006-03-25,-3.0796
2006-03-26,-2.9772
2006-03-27,-3.5202
2006-03-28,-3.0641
2006-03-29,-3.9439
2006-03-30,-1.3634
2006-03-31,-0.2602
2006-04-01,-4.7087
2006-04-02,-6.7663
2006-04-03,-5.0980
2006-04-04,-2.6431
2006-04-05,-1.4363
2006-04-06,-3.1606
2006-04-07,-1.9690
2006-04-08,-1.8472
2006-04-09,-10.3999
2006-04-10,-11.2127
2006-04-11,-8.3560
2006-04-12,-7.1364
2006-04-13,-6.5265
2006-04-14,-3.4650
2006-04-15,-3.0365
2006-04-16,-2.4278
2006-04-17,0.0587
2006-04-18,0.6527
2006-04-19,1.9116
2006-04-20,2.8151
2006-04-21,-1.6751
2006-04-22,-2.3545
2006-04-23,-0.0326
2006-04-24,1.8259
2006-04-25,3.3611
2006-04-26,5.3475
2006-04-27,6.7303
2006-04-28,7.3719
2006-04-29,1.7309
2006-04-30,1.2578
2006-05-01,0.7470
2006-05-02,-0.4918
2006-05-03,0.4296
2006-05-04,0.1949
2006-05-05,2.4426
2006-05-06,-0.1054
2006-05-07,-3.1256
2006-05-08,0.7557
2006-05-09,1.3980
2006-05-10,0.2740
2006-05-11,3.1504
2006-05-12,5.1462
2006-05-13,5.7921
2006-05-14,7.4255
2006-05-15,6.8165
2006-05-16,7.6726
2006-05-17,3.2580
2006-05-18,4.3180
2006-05-19,8.7894
2006-05-20,7.1998
2006-05-21,4.0917
2006-05-22,3.8818
2006-05-23,5.8659
2006-05-24,6.4149
2006-05-25,5.4354
2006-05-26,5.9477
2006-05-27,6.1192
2006-05-28,6.9378
2006-05-29,6.3995
2006-05-30,6.2640
2006-05-31,4.8682
2006-06-01,4.5333
2006-06-02,5.7077
2006-06-03,0.9351
2006-06-04,3.0137
2006-06-05,3.8324
2006-06-06,2.3871
2006-06-07,4.2587
2006-06-08,5.9187
2006-06-09,5.7159
2006-06-10,5.1131
2006-06-11,5.5285
2006-06-12,6.6398
2006-06-13,8.2578
2006-06-14,7.1503
2006-06-15,2.8960
2006-06-16,5.4167
2006-06-17,7.0799
2006-06-18,7.4216
2006-06-19,9.2258
2006-06-20,11.3294
2006-06-21,11.8976
2006-06-22,9.7434
2006-06-23,8.8942
2006-06-24,8.0929
2006-06-25,8.0520
2006-06-26,9.1754
2006-06-27,7.9110
2006-06-28,8.6563
2006-06-29,8.6296
2006-06-30,8.8236
2006-07-01,7.8794
2006-07-02,8.1353
2006-07-03,9.0810
2006-07-04,10.4680
2006-07-05,10.8512
2006-07-06,8.2613
2006-07-07,8.7555
2006-07-08,8.9566
2006-07-09,9.2712
2006-07-10,7.3315
2006-07-11,4.9352
2006-07-12,3.9996
2006-07-13,2.4456
2006-07-14,3.4419
2006-07-15,5.0825
2006-07-16,6.0529
2006-07-17,7.8593
2006-07-18,8.6473
2006-07-19,8.7186
2006-07-20,9.7257
2006-07-21,12.0387
2006-07-22,13.4869
2006-07-23,12.5205
2006-07-24,12.1422
2006-07-25,11.4263
2006-07-26,10.6056
2006-07-27,10.4817
2006-07-28,10.1051
2006-07-29,12.1877
2006-07-30,14.6218
2006-07-31,13.7837
2006-08-01,11.6465
2006-08-02,13.8610
2006-08-03,13.2860
2006-08-04,11.6329
2006-08-05,11.9806
2006-08-06,10.6350
2006-08-07,9.8055
2006-08-08,10.6239
2006-08-09,11.8873
2006-08-10,11.4387
2006-08-11,11.6420
2006-08-12,12.0440
2006-08-13,12.4196
2006-08-14,10.0988
2006-08-15,8.3077
2006-08-16,6.4105
2006-08-17,5.3464
2006-08-18,8.6673
2006-08-19,10.7536
2006-08-20,10.0564
2006-08-21,10.1408
2006-08-22,10.6367
2006-08-23,11.8424
2006-08-24,11.4086
2006-08-25,9.1255
2006-08-26,9.6120
2006-08-27,9.1389
2006-08-28,7.2081
2006-08-29,6.3427
2006-08-30,7.5163
2006-08-31,6.0983
2006-09-01,2.2456
2006-09-02,1.0959
2006-09-03,4.1914
2006-09-04,8.8690
2006-09-05,8.7213
2006-09-06,7.0432
2006-09-07,7.2968
2006-09-08,8.5449
2006-09-09,9.7601
2006-09-10,4.2764
2006-09-11,5.1994
2006-09-12,6.7253
2006-09-13,6.9250
2006-09-14,4.1798
2006-09-15,3.4242
2006-09-16,3.6093
2006-09-17,8.1262
2006-09-18,2.2670
2006-09-19,-2.3230
2006-09-20,-1.1999
2006-09-21,0.7351
2006-09-22,2.1834
2006-09-23,3.7108
2006-09-24,3.4659
2006-09-25,2.6276
2006-09-26,4.0640
2006-09-27,5.1491
2006-09-28,5.3020
2006-09-29,2.4248
2006-09-30,2.0211
2006-10-01,3.3807
2006-10-02,3.3737
2006-10-03,3.9261
2006-10-04,1.3328
2006-10-05,1.0943
2006-10-06,-0.3797
2006-10-07,2.3343
2006-10-08,2.9356
2006-10-09,3.8005
2006-10-10,3.0770
2006-10-11,3.4112
2006-10-12,2.4407
2006-10-13,1.3977
2006-10-14,-2.8781
2006-10-15,-1.3808
2006-10-16,-0.0378
2006-10-17,0.7971
2006-10-18,0.2549
2006-10-19,-2.6669
2006-10-20,-1.2248
2006-10-21,-3.2626
2006-10-22,-2.2045
2006-10-23,-0.5700
2006-10-24,-0.7765
2006-10-25,-2.4675
2006-10-26,-3.6365
2006-10-27,-3.3698
2006-10-28,-1.8461
2006-10-29,-0.1306
2006-10-30,-2.2144
2006-10-31,0.3531
2006-11-01,0.9211
2006-11-02,-1.1091
2006-11-03,-0.3505
2006-11-04,1.0758
2006-11-05,0.7151
2006-11-06,0.5278
2006-11-07,0.2946
2006-11-08,1.5537
2006-11-09,-0.5243
2006-11-10,-7.4730
2006-11-11,-6.0306
2006-11-12,-6.1050
2006-11-13,-5.8857
2006-11-14,-6.7913
2006-11-15,-5.1827
2006-11-16,-3.4804
2006-11-17,-5.3295
2006-11-18,-6.5314
2006-11-19,-7.3963
2006-11-20,-8.5676
2006-11-21,-13.0008
2006-11-22,-18.0063
2006-11-23,-18.5241
2006-11-24,-18.6155
2006-11-25,-15.6961
2006-11-26,-16.0475
2006-11-27,-16.4626
2006-11-28,-14.8805
2006-11-29,-13.7332
2006-11-30,-13.1495
2006-12-01,-14.4357
2006-12-02,-15.3894
2006-12-03,-13.7892
2006-12-04,-12.0572
2006-12-05,-12.7435
2006-12-06,-14.2214
2006-12-07,-12.9792
2006-12-08,-11.6833
2006-12-09,-8.6647
2006-12-10,-9.7541
2006-12-11,-11.9473
2006-12-12,-10.8197
2006-12-13,-11.6660
2006-12-14,-11.9298
2006-12-15,-9.2098
2006-12-16,-10.5226
2006-12-17,-11.6372
2006-12-18,-9.5329
2006-12-19,-5.7188
2006-12-20,-5.7611
2006-12-21,-6.9303
2006-12-22,-9.6189
2006-12-23,-10.1424
2006-12-24,-10.1080
2006-12-25,-11.2604
2006-12-26,-12.2912
2006-12-27,-12.4837
2006-12-28,-9.6012
2006-12-29,-8.2120
2006-12-30,-13.7864
2006-12-31,-16.0309
2007-01-01,-19.4833
2007-01-02,-22.0060
2007-01-03,-17.8996
2007-01-04,-15.6657
2007-01-05,-12.8850
2007-01-06,-11.3930
2007-01-07,-8.3266
2007-01-08,-9.5996
2007-01-09,-12.3313
2007-01-10,-14.3929
2007-01-11,-15.5741
2007-01-12,-15.4552
2007-01-13,-15.3175
2007-01-14,-15.7896
2007-01-15,-13.3518
2007-01-16,-13.2881
2007-01-17,-11.9062
2007-01-18,-12.0635
2007-01-19,-16.0736
2007-01-20,-14.0487
2007-01-21,-10.7067
2007-01-22,-10.7321
2007-01-23,-8.9977
2007-01-24,-11.3489
2007-01-25,-7.9670
2007-01-26,-5.8183
2007-01-27,-3.3707
2007-01-28,-4.5558
2007-01-29,-3.7225
2007-01-30,-3.9088
2007-01-31,-4.7429
2007-02-01,-4.2250
2007-02-02,-6.6756
2007-02-03,-6.3230
2007-02-04,-6.6213
2007-02-05,-6.7920
2007-02-06,-6.0576
2007-02-07,-7.9044
2007-02-08,-7.2161
2007-02-09,-5.7965
2007-02-10,-7.7121
2007-02-11,-7.1458
2007-02-12,-7.8870
2007-02-13,-8.4955
2007-02-14,-9.1309
2007-02-15,-9.1068
2007-02-16,-10.2391
2007-02-17,-9.4287
2007-02-18,-9.1757
2007-02-19,-13.6884
2007-02-20,-12.8579
2007-02-21,-10.1511
2007-02-22,-11.5321
2007-02-23,-9.4152
2007-02-24,-9.3275
2007-02-25,-6.5334
2007-02-26,-13.6391
2007-02-27,-20.8841
2007-02-28,-19.6232
2007-03-01,-15.5566
2007-03-02,-14.7850
2007-03-03,-13.6784
2007-03-04,-12.8231
2007-03-05,-12.4769
2007-03-06,-11.9538
2007-03-07,-11.9060
2007-03-08,-8.2146
2007-03-09,-6.4481
2007-03-10,-8.9943
2007-03-11,-9.7819
2007-03-12,-10.3124
2007-03-13,-11.2886
2007-03-14,-10.9752
2007-03-15,-10.5204
2007-03-16,-7.2045
2007-03-17,-2.4911
2007-03-18,-3.4135
2007-03-19,-2.6739
2007-03-20,-5.0406
2007-03-21,-5.7801
2007-03-22,-5.6203
2007-03-23,-5.6736
2007-03-24,-5.1707
2007-03-25,-5.3225
2007-03-26,-1.9164
2007-03-27,-2.6896
2007-03-28,-3.4347
2007-03-29,-5.2214
2007-03-30,-3.9896
2007-03-31,-1.9384
2007-04-01,-4.3152
2007-04-02,-5.8947
2007-04-03,-5.4258
2007-04-04,-2.5882
2007-04-05,-2.3968
2007-04-06,-2.7496
2007-04-07,-2.1554
2007-04-08,-0.1077
2007-04-09,-0.7223
2007-04-10,2.1218
2007-04-11,3.1331
2007-04-12,4.8281
2007-04-13,6.9365
2007-04-14,5.7786
2007-04-15,4.6790
2007-04-16,6.5452
2007-04-17,2.4029
2007-04-18,0.9683
2007-04-19,2.0478
2007-04-20,4.8530
2007-04-21,4.7766
2007-04-22,2.6972
2007-04-23,1.0687
2007-04-24,0.9115
2007-04-25,2.4748
2007-04-26,6.5052
2007-04-27,3.5466
2007-04-28,2.8619
2007-04-29,5.3924
2007-04-30,4.2832
2007-05-01,7.9294
2007-05-02,5.6198
2007-05-03,7.0937
2007-05-04,5.9436
2007-05-05,5.4652
2007-05-06,4.1125
2007-05-07,4.1916
2007-05-08,-4.1928
2007-05-09,-1.7376
2007-05-10,4.8424
2007-05-11,7.0243
2007-05-12,6.2701
2007-05-13,3.6998
2007-05-14,7.6008
2007-05-15,9.7428
2007-05-16,6.2286
2007-05-17,2.1353
2007-05-18,-0.1772
2007-05-19,0.6182
2007-05-20,-0.6656
2007-05-21,-0.6475
2007-05-22,1.0251
2007-05-23,4.6583
2007-05-24,3.8960
2007-05-25,4.6697
2007-05-26,5.8869
2007-05-27,5.7130
2007-05-28,4.5042
2007-05-29,6.6116
2007-05-30,8.4890
2007-05-31,8.3759
2007-06-01,7.3231
2007-06-02,7.7668
2007-06-03,7.7128
2007-06-04,7.5412
2007-06-05,5.2405
2007-06-06,6.4192
2007-06-07,6.2067
2007-06-08,3.1903
2007-06-09,8.2387
2007-06-10,9.1321
2007-06-11,7.8846
2007-06-12,6.6587
2007-06-13,7.0802
2007-06-14,5.3218
2007-06-15,4.6379
2007-06-16,5.6574
2007-06-17,6.6674
2007-06-18,6.6388
2007-06-19,9.2596
2007-06-20,11.9488
2007-06-21,12.9661
2007-06-22,13.7675
2007-06-23,14.8378
2007-06-24,11.3215
2007-06-25,10.6278
2007-06-26,10.6959
2007-06-27,12.3770
2007-06-28,7.5580
2007-06-29,6.4304
2007-06-30,8.8287
2007-07-01,9.6331
2007-07-02,8.8647
2007-07-03,8.4527
2007-07-04,10.2087
2007-07-05,8.7887
2007-07-06,9.2857
2007-07-07,7.8992
2007-07-08,8.6883
2007-07-09,10.1931
2007-07-10,11.4553
2007-07-11,11.4348
2007-07-12,8.9207
2007-07-13,9.4986
2007-07-14,8.8502
2007-07-15,7.5370
2007-07-16,7.3313
2007-07-17,8.7152
2007-07-18,11.2340
2007-07-19,15.1019
2007-07-20,13.2843
2007-07-21,9.9718
2007-07-22,9.7274
2007-07-23,9.8627
2007-07-24,9.9332
2007-07-25,9.9821
2007-07-26,7.6829
2007-07-27,4.9965
2007-07-28,7.3185
2007-07-29,10.7568
2007-07-30,12.1157
2007-07-31,11.4335
2007-08-01,9.7562
2007-08-02,8.1365
2007-08-03,6.6331
2007-08-04,7.7286
2007-08-05,10.0348
2007-08-06,9.8005
2007-08-07,9.2646
2007-08-08,10.2228
2007-08-09,11.5490
2007-08-10,13.1123
2007-08-11,9.5843
2007-08-12,6.6738
2007-08-13,9.2513
2007-08-14,8.3359
2007-08-15,6.3718
2007-08-16,5.9515
2007-08-17,6.0530
2007-08-18,7.9310
2007-08-19,8.8350
2007-08-20,7.8164
2007-08-21,6.9338
2007-08-22,9.7364
2007-08-23,9.4858
2007-08-24,9.6598
2007-08-25,8.6770
2007-08-26,7.9428
2007-08-27,8.5840
2007-08-28,8.9973
2007-08-29,10.0045
2007-08-30,10.0221
2007-08-31,9.9259
2007-09-01,10.6547
2007-09-02,9.3355
2007-09-03,9.6008
2007-09-04,8.0692
2007-09-05,6.2723
2007-09-06,7.6873
2007-09-07,7.7904
2007-09-08,6.1364
2007-09-09,7.6783
2007-09-10,10.0966
2007-09-11,11.7263
2007-09-12,11.0668
2007-09-13,9.0371
2007-09-14,7.9064
2007-09-15,8.7805
2007-09-16,10.0128
2007-09-17,9.0607
2007-09-18,9.5863
2007-09-19,7.5211
2007-09-20,4.2320
2007-09-21,2.5300
2007-09-22,-0.6480
2007-09-23,-1.8116
2007-09-24,0.6115
2007-09-25,1.7112
2007-09-26,-0.4183
2007-09-27,-1.9548
2007-09-28,-4.5912
2007-09-29,-4.9508
2007-09-30,-2.6179
2007-10-01,-2.0486
