date,precipitation_mm
2001-07-07,11.7087
2001-07-08,9.0538
2001-07-09,1.3246
2001-07-10,1.5574
2001-07-11,5.5146
2001-07-12,19.4641
2001-07-13,4.0636
2001-07-14,12.7861
2001-07-15,4.8524
2001-07-16,4.5921
2001-07-17,11.5066
2001-07-18,9.2658
2001-07-19,2.8628
2001-07-20,16.7403
2001-07-21,4.5351
2001-07-22,9.8819
2001-07-23,12.3891
2001-07-24,17.3233
2001-07-25,2.7805
2001-07-26,5.0262
2001-07-27,18.8782
2001-07-28,21.8898
2001-07-29,12.1689
2001-07-30,11.3299
2001-07-31,2.1863
2001-08-01,0.3634
2001-08-02,1.2016
2001-08-03,9.1497
2001-08-04,7.1985
2001-08-05,15.9739
2001-08-06,12.3037
2001-08-07,0.1898
2001-08-08,14.9674
2001-08-09,7.8602
2001-08-10,6.4864
2001-08-11,12.2607
2001-08-12,14.9246
2001-08-13,17.7208
2001-08-14,11.1498
2001-08-15,14.5903
2001-08-16,7.4280
2001-08-17,9.8562
2001-08-18,6.4205
2001-08-19,14.8279
2001-08-20,0.5574
2001-08-21,2.0879
2001-08-22,10.8673
2001-08-23,3.6524
2001-08-24,6.7627
2001-08-25,18.3593
2001-08-26,13.1422
2001-08-27,1.8122
2001-08-28,6.6771
2001-08-29,2.1535
2001-08-30,1.8978
2001-08-31,1.0553
2001-09-01,0.9570
2001-09-02,18.2909
2001-09-03,10.8467
2001-09-04,5.6478
2001-09-05,0.4329
2001-09-06,6.3029
2001-09-07,8.2904
2001-09-08,2.5125
2001-09-09,12.5259
2001-09-10,4.5032
2001-09-11,4.7517
2001-09-12,29.6438
2001-09-13,0.4890
2001-09-14,1.0949
2001-09-15,0.0006
2001-09-16,0.0365
2001-09-17,0.5399
2001-09-18,4.8953
2001-09-19,6.3628
2001-09-20,1.5100
2001-09-21,0.0013
2001-09-22,1.4926
2001-09-23,3.3404
2001-09-24,0.0017
2001-09-25,2.1833
2001-09-26,0.2529
2001-09-27,0.0004
2001-09-28,1.5303
2001-09-29,4.2159
2001-09-30,0.0013
2001-10-01,0.0000
2001-10-02,5.7188
2001-10-03,2.7528
2001-10-04,11.3545
2001-10-05,20.9997
2001-10-06,0.3687
2001-10-07,0.0030
2001-10-08,1.1461
2001-10-09,8.3908
2001-10-10,8.1399
2001-10-11,0.0306
2001-10-12,0.0000
2001-10-13,0.0004
2001-10-14,0.1550
2001-10-15,1.6496
2001-10-16,0.9437
2001-10-17,15.2201
2001-10-18,0.0332
2001-10-19,0.6550
2001-10-20,4.0402
2001-10-21,0.5124
2001-10-22,1.4714
2001-10-23,20.1434
2001-10-24,3.2791
2001-10-25,0.0022
2001-10-26,0.3615
2001-10-27,4.2336
2001-10-28,2.4632
2001-10-29,0.2678
2001-10-30,2.8046
2001-10-31,1.0462
2001-11-01,0.5051
2001-11-02,2.3607
2001-11-03,0.3914
2001-11-04,0.0033
2001-11-05,0.0036
2001-11-06,0.0032
2001-11-07,0.0013
2001-11-08,0.1032
2001-11-09,0.9022
2001-11-10,2.9781
2001-11-11,0.0781
2001-11-12,0.0029
2001-11-13,0.3371
2001-11-14,0.1017
2001-11-15,1.5253
2001-11-16,0.0470
2001-11-17,0.0554
2001-11-18,0.0009
2001-11-19,0.0009
2001-11-20,2.9600
2001-11-21,0.0629
2001-11-22,0.0012
2001-11-23,0.1477
2001-11-24,0.0009
2001-11-25,0.1904
2001-11-26,1.8070
2001-11-27,2.6474
2001-11-28,0.3857
2001-11-29,3.5133
2001-11-30,1.9651
2001-12-01,1.9397
2001-12-02,2.6787
2001-12-03,0.1269
2001-12-04,0.0023
2001-12-05,0.0009
2001-12-06,1.1191
2001-12-07,4.6606
2001-12-08,8.1958
2001-12-09,3.0039
2001-12-10,0.0062
2001-12-11,0.0000
2001-12-12,0.0004
2001-12-13,0.5360
2001-12-14,0.7678
2001-12-15,0.0316
2001-12-16,0.0009
2001-12-17,0.0249
2001-12-18,0.6011
2001-12-19,0.0020
2001-12-20,0.3057
2001-12-21,2.1220
2001-12-22,4.8061
2001-12-23,1.6892
2001-12-24,0.0522
2001-12-25,0.0018
2001-12-26,0.0013
2001-12-27,0.0021
2001-12-28,0.3550
2001-12-29,0.4610
2001-12-30,0.5182
2001-12-31,1.8011
2002-01-01,1.1362
2002-01-02,0.0016
2002-01-03,0.0013
2002-01-04,0.1662
2002-01-05,0.2604
2002-01-06,0.5896
2002-01-07,0.1846
2002-01-08,0.0007
2002-01-09,2.3267
2002-01-10,4.7464
2002-01-11,7.1051
2002-01-12,8.8386
2002-01-13,4.7192
2002-01-14,0.1651
2002-01-15,0.1798
2002-01-16,0.1175
2002-01-17,2.0752
2002-01-18,0.3681
2002-01-19,0.0004
2002-01-20,0.0009
2002-01-21,0.0000
2002-01-22,0.0016
2002-01-23,0.6677
2002-01-24,0.9871
2002-01-25,2.6201
2002-01-26,0.9534
2002-01-27,0.0968
2002-01-28,0.1350
2002-01-29,0.0013
2002-01-30,0.0017
2002-01-31,0.0418
2002-02-01,0.4539
2002-02-02,2.5034
2002-02-03,1.4559
2002-02-04,1.8521
2002-02-05,1.0670
2002-02-06,0.1516
2002-02-07,0.0005
2002-02-08,0.0039
2002-02-09,0.0009
2002-02-10,0.0004
2002-02-11,0.0010
2002-02-12,1.5617
2002-02-13,0.3294
2002-02-14,0.5238
2002-02-15,1.2646
2002-02-16,0.5579
2002-02-17,5.8733
2002-02-18,0.3737
2002-02-19,6.5551
2002-02-20,0.1254
2002-02-21,0.0013
2002-02-22,0.0017
2002-02-23,0.0330
2002-02-24,0.3168
2002-02-25,0.0471
2002-02-26,0.1768
2002-02-27,0.6060
2002-02-28,1.3736
2002-03-01,2.0523
2002-03-02,0.7352
2002-03-03,0.7331
2002-03-04,0.0232
2002-03-05,0.0009
2002-03-06,0.6600
2002-03-07,2.9503
2002-03-08,0.1689
2002-03-09,0.0035
2002-03-10,0.6630
2002-03-11,6.4307
2002-03-12,1.4102
2002-03-13,0.4462
2002-03-14,0.0004
2002-03-15,0.0026
2002-03-16,1.8244
2002-03-17,9.5127
2002-03-18,5.7727
2002-03-19,0.0022
2002-03-20,2.2087
2002-03-21,2.7930
2002-03-22,6.5416
2002-03-23,6.6721
2002-03-24,15.6805
2002-03-25,7.5026
2002-03-26,5.4264
2002-03-27,0.0172
2002-03-28,0.0009
2002-03-29,0.0529
2002-03-30,12.1179
2002-03-31,6.1338
2002-04-01,5.9001
2002-04-02,0.8273
2002-04-03,2.2720
2002-04-04,2.9432
2002-04-05,15.8169
2002-04-06,0.1529
2002-04-07,4.3040
2002-04-08,0.0076
2002-04-09,1.9506
2002-04-10,0.0000
2002-04-11,0.4102
2002-04-12,16.9528
2002-04-13,0.1456
2002-04-14,1.8893
2002-04-15,18.0896
2002-04-16,0.4481
2002-04-17,4.8718
2002-04-18,5.7481
2002-04-19,3.8342
2002-04-20,9.3221
2002-04-21,2.2647
2002-04-22,17.6463
2002-04-23,16.1055
2002-04-24,1.0530
2002-04-25,0.7160
2002-04-26,3.7169
2002-04-27,12.4456
2002-04-28,5.2377
2002-04-29,3.3186
2002-04-30,0.6831
2002-05-01,1.5042
2002-05-02,4.8189
2002-05-03,2.0447
2002-05-04,0.5158
2002-05-05,4.4283
2002-05-06,5.1342
2002-05-07,1.7970
2002-05-08,1.5652
2002-05-09,5.9736
2002-05-10,2.9764
2002-05-11,0.7846
2002-05-12,1.1938
2002-05-13,6.9162
2002-05-14,19.1848
2002-05-15,0.2254
2002-05-16,17.6904
2002-05-17,7.0975
2002-05-18,0.1126
2002-05-19,0.8400
2002-05-20,2.2907
2002-05-21,1.3181
2002-05-22,0.0833
2002-05-23,1.0685
2002-05-24,3.4613
2002-05-25,0.0018
2002-05-26,0.1535
2002-05-27,10.7368
2002-05-28,0.0299
2002-05-29,0.6982
2002-05-30,1.2894
2002-05-31,9.2840
2002-06-01,0.5662
2002-06-02,6.3804
2002-06-03,5.2947
2002-06-04,6.3945
2002-06-05,10.5252
2002-06-06,5.4687
2002-06-07,1.5205
2002-06-08,14.1337
2002-06-09,11.8388
2002-06-10,3.6286
2002-06-11,4.9585
2002-06-12,4.4880
2002-06-13,1.9985
2002-06-14,15.9633
2002-06-15,13.6598
2002-06-16,11.3852
2002-06-17,5.5199
2002-06-18,2.0285
2002-06-19,3.3934
2002-06-20,0.2251
2002-06-21,2.2930
2002-06-22,23.6407
2002-06-23,6.7405
2002-06-24,10.6245
2002-06-25,6.8288
2002-06-26,8.1451
2002-06-27,1.0918
2002-06-28,4.7199
2002-06-29,7.0634
2002-06-30,14.8290
2002-07-01,16.7199
2002-07-02,14.7464
2002-07-03,9.6222
2002-07-04,10.0497
2002-07-05,8.4563
2002-07-06,5.8131
2002-07-07,6.4874
2002-07-08,5.3065
2002-07-09,6.0587
2002-07-10,10.1958
2002-07-11,2.6757
2002-07-12,2.7100
2002-07-13,1.0711
2002-07-14,3.1038
2002-07-15,7.4789
2002-07-16,1.6364
2002-07-17,6.1045
2002-07-18,2.5259
2002-07-19,5.5025
2002-07-20,27.2813
2002-07-21,16.3448
2002-07-22,12.4316
2002-07-23,0.9319
2002-07-24,0.4268
2002-07-25,2.9105
2002-07-26,2.2734
2002-07-27,0.3414
2002-07-28,2.5987
2002-07-29,3.1082
2002-07-30,2.9154
2002-07-31,6.5379
2002-08-01,5.8097
2002-08-02,4.5285
2002-08-03,5.2443
2002-08-04,8.8893
2002-08-05,2.0135
2002-08-06,1.1370
2002-08-07,3.7628
2002-08-08,1.7311
2002-08-09,0.7226
2002-08-10,2.6087
2002-08-11,8.3450
2002-08-12,12.8052
2002-08-13,20.1430
2002-08-14,27.7234
2002-08-15,9.3289
2002-08-16,1.4547
2002-08-17,0.5419
2002-08-18,1.0919
2002-08-19,4.9537
2002-08-20,21.2877
2002-08-21,6.0878
2002-08-22,0.9487
2002-08-23,0.9400
2002-08-24,1.4803
2002-08-25,18.8654
2002-08-26,14.5565
2002-08-27,3.4082
2002-08-28,8.4453
2002-08-29,15.5638
2002-08-30,19.7042
2002-08-31,15.5834
2002-09-01,13.7227
2002-09-02,9.9239
2002-09-03,6.5279
2002-09-04,6.2114
2002-09-05,3.3419
2002-09-06,12.9093
2002-09-07,0.0000
2002-09-08,0.0000
2002-09-09,0.4703
2002-09-10,1.0217
2002-09-11,4.7330
2002-09-12,1.0840
2002-09-13,0.9032
2002-09-14,11.4612
2002-09-15,15.0077
2002-09-16,3.5172
2002-09-17,1.7712
2002-09-18,0.9359
2002-09-19,0.5033
2002-09-20,0.2408
2002-09-21,1.7185
2002-09-22,8.2908
2002-09-23,2.8195
2002-09-24,1.0630
2002-09-25,0.1268
2002-09-26,9.1306
2002-09-27,3.0815
2002-09-28,8.2076
2002-09-29,1.0949
2002-09-30,6.2800
2002-10-01,1.7809
2002-10-02,2.0169
2002-10-03,0.0926
2002-10-04,0.9676
2002-10-05,0.0009
2002-10-06,4.6289
2002-10-07,19.5893
2002-10-08,1.4272
2002-10-09,0.0022
2002-10-10,2.2636
2002-10-11,3.7189
2002-10-12,4.0463
2002-10-13,9.6790
2002-10-14,13.2972
2002-10-15,24.9661
2002-10-16,2.6967
2002-10-17,3.4360
2002-10-18,8.8299
2002-10-19,6.2145
2002-10-20,0.0000
2002-10-21,0.0009
2002-10-22,0.0000
2002-10-23,0.0004
2002-10-24,0.0009
2002-10-25,0.5531
2002-10-26,1.0954
2002-10-27,0.7986
2002-10-28,0.1054
2002-10-29,0.7908
2002-10-30,0.0095
2002-10-31,0.0018
2002-11-01,0.0001
2002-11-02,0.0009
2002-11-03,0.0017
2002-11-04,0.5067
2002-11-05,0.1620
2002-11-06,0.0064
2002-11-07,0.0977
2002-11-08,2.0460
2002-11-09,0.4476
2002-11-10,0.0311
2002-11-11,0.1673
2002-11-12,0.0054
2002-11-13,0.0039
2002-11-14,2.2086
2002-11-15,4.4596
2002-11-16,2.6513
2002-11-17,3.1127
2002-11-18,0.0169
2002-11-19,1.0235
2002-11-20,0.6928
2002-11-21,1.2982
2002-11-22,0.0026
2002-11-23,0.0000
2002-11-24,0.0017
2002-11-25,0.0009
2002-11-26,0.0256
2002-11-27,4.5235
2002-11-28,0.7655
2002-11-29,1.2435
2002-11-30,0.4019
2002-12-01,0.7073
2002-12-02,9.0598
2002-12-03,1.2996
2002-12-04,0.8182
2002-12-05,0.0441
2002-12-06,0.0000
2002-12-07,0.0013
2002-12-08,0.0798
2002-12-09,0.2242
2002-12-10,1.0132
2002-12-11,2.4787
2002-12-12,4.4654
2002-12-13,2.7325
2002-12-14,7.1995
2002-12-15,3.6853
2002-12-16,0.4920
2002-12-17,6.8022
2002-12-18,3.4866
2002-12-19,0.0107
2002-12-20,0.2863
2002-12-21,0.1326
2002-12-22,0.0966
2002-12-23,0.6772
2002-12-24,0.2165
2002-12-25,0.0025
2002-12-26,0.5591
2002-12-27,2.1634
2002-12-28,1.2614
2002-12-29,0.0179
2002-12-30,0.8882
2002-12-31,0.0184
2003-01-01,0.0009
2003-01-02,0.0009
2003-01-03,0.0013
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0036
2003-01-07,1.4323
2003-01-08,0.0139
2003-01-09,0.0009
2003-01-10,0.0496
2003-01-11,1.0050
2003-01-12,0.1033
2003-01-13,2.4043
2003-01-14,5.8898
2003-01-15,3.9410
2003-01-16,3.3476
2003-01-17,2.2369
2003-01-18,0.4760
2003-01-19,0.9412
2003-01-20,0.0031
2003-01-21,0.6277
2003-01-22,2.2092
2003-01-23,3.4550
2003-01-24,0.3325
2003-01-25,0.0008
2003-01-26,0.0009
2003-01-27,0.7685
2003-01-28,0.3361
2003-01-29,0.0695
2003-01-30,1.2411
2003-01-31,0.0160
2003-02-01,0.0009
2003-02-02,0.0022
2003-02-03,0.0009
2003-02-04,0.2894
2003-02-05,0.7255
2003-02-06,5.8480
2003-02-07,7.5775
2003-02-08,0.6027
2003-02-09,0.1093
2003-02-10,0.0000
2003-02-11,0.0254
2003-02-12,0.3235
2003-02-13,3.0017
2003-02-14,0.2374
2003-02-15,1.4399
2003-02-16,0.9174
2003-02-17,2.9345
2003-02-18,1.0862
2003-02-19,0.1706
2003-02-20,0.5332
2003-02-21,1.8329
2003-02-22,1.5381
2003-02-23,0.7097
2003-02-24,3.6634
2003-02-25,3.0026
2003-02-26,0.0788
2003-02-27,5.1054
2003-02-28,4.1059
2003-03-01,1.3391
2003-03-02,4.2638
2003-03-03,3.0060
2003-03-04,0.4273
2003-03-05,0.0023
2003-03-06,0.0004
2003-03-07,0.0009
2003-03-08,3.0145
2003-03-09,1.1113
2003-03-10,0.7009
2003-03-11,0.1489
2003-03-12,0.0254
2003-03-13,0.0267
2003-03-14,1.2050
2003-03-15,8.1807
2003-03-16,0.5525
2003-03-17,0.2445
2003-03-18,0.5513
2003-03-19,0.9161
2003-03-20,0.5347
2003-03-21,0.1353
2003-03-22,2.3787
2003-03-23,0.8290
2003-03-24,4.6957
2003-03-25,3.5479
2003-03-26,0.1119
2003-03-27,0.4914
2003-03-28,4.6953
2003-03-29,1.1317
2003-03-30,1.5565
2003-03-31,7.9255
2003-04-01,3.9677
2003-04-02,2.3807
2003-04-03,0.0026
2003-04-04,0.0021
2003-04-05,3.1733
2003-04-06,5.4721
2003-04-07,15.9968
2003-04-08,0.9550
2003-04-09,7.6251
2003-04-10,18.0408
2003-04-11,5.1148
2003-04-12,0.0026
2003-04-13,3.9022
2003-04-14,28.5057
2003-04-15,11.1070
2003-04-16,9.4526
2003-04-17,3.6467
2003-04-18,8.3694
2003-04-19,10.9607
2003-04-20,2.5003
2003-04-21,0.0562
2003-04-22,0.3400
2003-04-23,7.2216
2003-04-24,8.9105
2003-04-25,2.0708
2003-04-26,0.0020
2003-04-27,0.0000
2003-04-28,0.0009
2003-04-29,0.7112
2003-04-30,15.3545
2003-05-01,10.0844
2003-05-02,4.7759
2003-05-03,1.8091
2003-05-04,0.0197
2003-05-05,1.9619
2003-05-06,0.0277
2003-05-07,0.0009
2003-05-08,0.0000
2003-05-09,0.0009
2003-05-10,8.3213
2003-05-11,0.7538
2003-05-12,1.1297
2003-05-13,1.4843
2003-05-14,3.5031
2003-05-15,3.7733
2003-05-16,2.3185
2003-05-17,1.9509
2003-05-18,2.1261
2003-05-19,0.4676
2003-05-20,0.3285
2003-05-21,3.1170
2003-05-22,1.5381
2003-05-23,4.7116
2003-05-24,5.0275
2003-05-25,5.1356
2003-05-26,5.0648
2003-05-27,10.5866
2003-05-28,1.4999
2003-05-29,4.0057
2003-05-30,0.2286
2003-05-31,4.3946
2003-06-01,3.5975
2003-06-02,1.9314
2003-06-03,10.9981
2003-06-04,2.5050
2003-06-05,4.5634
2003-06-06,6.1049
2003-06-07,17.6416
2003-06-08,1.9488
2003-06-09,0.5570
2003-06-10,3.1109
2003-06-11,11.9801
2003-06-12,9.9806
2003-06-13,0.2934
2003-06-14,2.1524
2003-06-15,7.5475
2003-06-16,1.8796
2003-06-17,4.5727
2003-06-18,10.6636
2003-06-19,6.3721
2003-06-20,8.4104
2003-06-21,12.0828
2003-06-22,12.4101
2003-06-23,0.1398
2003-06-24,0.3689
2003-06-25,2.0116
2003-06-26,14.9533
2003-06-27,7.3367
2003-06-28,14.5250
2003-06-29,10.9502
2003-06-30,9.9491
2003-07-01,8.3206
2003-07-02,6.7566
2003-07-03,7.0467
2003-07-04,10.2987
2003-07-05,11.6044
2003-07-06,7.9976
2003-07-07,8.9429
2003-07-08,9.1591
2003-07-09,11.6421
2003-07-10,13.1064
2003-07-11,8.6097
2003-07-12,16.3775
2003-07-13,13.9691
2003-07-14,6.7622
2003-07-15,14.0220
2003-07-16,11.2489
2003-07-17,1.8109
2003-07-18,4.7426
2003-07-19,4.8249
2003-07-20,1.3199
2003-07-21,20.5715
2003-07-22,26.4117
2003-07-23,26.1447
2003-07-24,4.8669
2003-07-25,1.8047
2003-07-26,10.9374
2003-07-27,9.1682
2003-07-28,1.4997
2003-07-29,3.0372
2003-07-30,0.5181
2003-07-31,2.5977
2003-08-01,14.2384
2003-08-02,11.8164
2003-08-03,15.7124
2003-08-04,10.3508
2003-08-05,5.4725
2003-08-06,6.4588
2003-08-07,9.4335
2003-08-08,0.3919
2003-08-09,2.5886
2003-08-10,9.3156
2003-08-11,8.3975
2003-08-12,7.3855
2003-08-13,0.4966
2003-08-14,0.0005
2003-08-15,0.1851
2003-08-16,0.2638
2003-08-17,4.1763
2003-08-18,1.0810
2003-08-19,3.6625
2003-08-20,12.5589
2003-08-21,10.2054
2003-08-22,7.1419
2003-08-23,1.9704
2003-08-24,11.5155
2003-08-25,9.9280
2003-08-26,7.1942
2003-08-27,3.1087
2003-08-28,0.1328
2003-08-29,1.0355
2003-08-30,1.6178
2003-08-31,2.1339
2003-09-01,0.7306
2003-09-02,5.7549
2003-09-03,6.8071
2003-09-04,10.8761
2003-09-05,12.4440
2003-09-06,6.5505
2003-09-07,1.5450
2003-09-08,4.4115
2003-09-09,6.4040
2003-09-10,8.9685
2003-09-11,8.2617
2003-09-12,7.6921
2003-09-13,8.7852
2003-09-14,19.0688
2003-09-15,15.2117
2003-09-16,10.5792
2003-09-17,0.6848
2003-09-18,0.0017
2003-09-19,0.0000
2003-09-20,0.7124
2003-09-21,5.1741
2003-09-22,15.5109
2003-09-23,3.4462
2003-09-24,0.4819
2003-09-25,4.4351
2003-09-26,10.9546
2003-09-27,0.6677
2003-09-28,0.0009
2003-09-29,0.0009
2003-09-30,0.0618
2003-10-01,0.4871
2003-10-02,0.1273
2003-10-03,6.3106
2003-10-04,9.8211
2003-10-05,8.7150
2003-10-06,4.7915
2003-10-07,15.5773
2003-10-08,4.9595
2003-10-09,0.0222
2003-10-10,0.0027
2003-10-11,0.7424
2003-10-12,0.5804
2003-10-13,0.5525
2003-10-14,1.2462
2003-10-15,5.2668
2003-10-16,0.0837
2003-10-17,0.0024
2003-10-18,0.0000
2003-10-19,0.0009
2003-10-20,0.6006
2003-10-21,1.7402
2003-10-22,0.0586
2003-10-23,7.5261
2003-10-24,1.3371
2003-10-25,0.0026
2003-10-26,0.0021
2003-10-27,0.2167
2003-10-28,0.0620
2003-10-29,0.1161
2003-10-30,1.8458
2003-10-31,2.3729
2003-11-01,7.5549
2003-11-02,6.0076
2003-11-03,8.5797
2003-11-04,15.5458
2003-11-05,8.6600
2003-11-06,0.4547
2003-11-07,0.0417
2003-11-08,1.2431
2003-11-09,0.0088
2003-11-10,0.0474
2003-11-11,0.9199
2003-11-12,16.0105
2003-11-13,0.3024
2003-11-14,0.5160
2003-11-15,3.9452
2003-11-16,4.3175
2003-11-17,1.9475
2003-11-18,0.0420
2003-11-19,0.0019
2003-11-20,0.0000
2003-11-21,0.0885
2003-11-22,2.0375
2003-11-23,6.3676
2003-11-24,0.0501
2003-11-25,1.6680
2003-11-26,3.3652
2003-11-27,0.0469
2003-11-28,1.2618
2003-11-29,0.5534
2003-11-30,0.0017
2003-12-01,0.0009
2003-12-02,0.0868
2003-12-03,0.0036
2003-12-04,0.0031
2003-12-05,0.2771
2003-12-06,1.3184
2003-12-07,1.4134
2003-12-08,0.8867
2003-12-09,0.0413
2003-12-10,0.0349
2003-12-11,1.7699
2003-12-12,3.4407
2003-12-13,1.2866
2003-12-14,0.0186
2003-12-15,0.0026
2003-12-16,0.0017
2003-12-17,0.0004
2003-12-18,0.0009
2003-12-19,0.0004
2003-12-20,0.0362
2003-12-21,4.3116
2003-12-22,2.6413
2003-12-23,1.2518
2003-12-24,0.1093
2003-12-25,0.7629
2003-12-26,0.0089
2003-12-27,0.0013
2003-12-28,0.0554
2003-12-29,0.4891
2003-12-30,0.0559
2003-12-31,0.0050
2004-01-01,0.2055
2004-01-02,0.8255
2004-01-03,0.2969
2004-01-04,0.1671
2004-01-05,0.0017
2004-01-06,0.1099
2004-01-07,0.7058
2004-01-08,0.7495
2004-01-09,1.5225
2004-01-10,0.2870
2004-01-11,7.9491
2004-01-12,3.2184
2004-01-13,0.8671
2004-01-14,0.0017
2004-01-15,0.9295
2004-01-16,3.2239
2004-01-17,3.2930
2004-01-18,0.0361
2004-01-19,0.0001
2004-01-20,0.0635
2004-01-21,0.0014
2004-01-22,0.0167
2004-01-23,0.1001
2004-01-24,0.0146
2004-01-25,3.2330
2004-01-26,2.0857
2004-01-27,4.1091
2004-01-28,0.3412
2004-01-29,0.0661
2004-01-30,0.0013
2004-01-31,0.0009
2004-02-01,0.0087
2004-02-02,0.0005
2004-02-03,0.0013
2004-02-04,0.0213
2004-02-05,0.0422
2004-02-06,0.0206
2004-02-07,1.2260
2004-02-08,0.9520
2004-02-09,0.0990
2004-02-10,0.1864
2004-02-11,0.0009
2004-02-12,0.0000
2004-02-13,1.9520
2004-02-14,0.4354
2004-02-15,0.8765
2004-02-16,11.7678
2004-02-17,10.2472
2004-02-18,0.5121
2004-02-19,1.8998
2004-02-20,0.3952
2004-02-21,1.7291
2004-02-22,0.1299
2004-02-23,0.1048
2004-02-24,1.3210
2004-02-25,2.8215
2004-02-26,1.0527
2004-02-27,0.8597
2004-02-28,0.4526
2004-02-29,0.0145
2004-03-01,0.0111
2004-03-02,0.0891
2004-03-03,0.4310
2004-03-04,1.1766
2004-03-05,0.8331
2004-03-06,0.1005
2004-03-07,0.2359
2004-03-08,17.7495
2004-03-09,8.2030
2004-03-10,0.1244
2004-03-11,1.4626
2004-03-12,0.7795
2004-03-13,10.6320
2004-03-14,3.4305
2004-03-15,8.0722
2004-03-16,11.8504
2004-03-17,9.9207
2004-03-18,0.1466
2004-03-19,1.0885
2004-03-20,1.1845
2004-03-21,5.0731
2004-03-22,1.5900
2004-03-23,0.7472
2004-03-24,7.3512
2004-03-25,4.6611
2004-03-26,0.0871
2004-03-27,0.0000
2004-03-28,0.0107
2004-03-29,0.0318
2004-03-30,0.0017
2004-03-31,0.0013
2004-04-01,0.0384
2004-04-02,0.6307
2004-04-03,1.9273
2004-04-04,0.0013
2004-04-05,0.0665
2004-04-06,4.5046
2004-04-07,8.4792
2004-04-08,3.2851
2004-04-09,3.3903
2004-04-10,4.8044
2004-04-11,1.1201
2004-04-12,0.0004
2004-04-13,0.0035
2004-04-14,0.0009
2004-04-15,0.0022
2004-04-16,0.1128
2004-04-17,0.1380
2004-04-18,3.8600
2004-04-19,0.9661
2004-04-20,0.0038
2004-04-21,0.0124
2004-04-22,3.7619
2004-04-23,0.3851
2004-04-24,0.0588
2004-04-25,2.0221
2004-04-26,18.2182
2004-04-27,7.6891
2004-04-28,3.8619
2004-04-29,5.9144
2004-04-30,0.0794
2004-05-01,0.6884
2004-05-02,0.1546
2004-05-03,1.3612
2004-05-04,0.6968
2004-05-05,0.2987
2004-05-06,2.1394
2004-05-07,21.5725
2004-05-08,0.3124
2004-05-09,5.0312
2004-05-10,10.4532
2004-05-11,0.0283
2004-05-12,0.0000
2004-05-13,0.0013
2004-05-14,0.0017
2004-05-15,0.0000
2004-05-16,0.0004
2004-05-17,0.8978
2004-05-18,2.5317
2004-05-19,5.2050
2004-05-20,6.5759
2004-05-21,0.5302
2004-05-22,9.0260
2004-05-23,3.5969
2004-05-24,1.5262
2004-05-25,0.2422
2004-05-26,1.1265
2004-05-27,3.5837
2004-05-28,5.3151
2004-05-29,11.0879
2004-05-30,8.6586
2004-05-31,0.0127
2004-06-01,1.5551
2004-06-02,5.5890
2004-06-03,2.5724
2004-06-04,5.4954
2004-06-05,15.1546
2004-06-06,17.7209
2004-06-07,5.3687
2004-06-08,9.1369
2004-06-09,0.3865
2004-06-10,0.8173
2004-06-11,3.1056
2004-06-12,0.3345
2004-06-13,4.9826
2004-06-14,14.5138
2004-06-15,0.1296
2004-06-16,0.4116
2004-06-17,1.4682
2004-06-18,8.4123
2004-06-19,8.3277
2004-06-20,0.0805
2004-06-21,4.6834
2004-06-22,3.5039
2004-06-23,1.9750
2004-06-24,1.0883
2004-06-25,13.9331
2004-06-26,6.4348
2004-06-27,1.7093
2004-06-28,1.3689
2004-06-29,14.6642
2004-06-30,9.8071
2004-07-01,2.6387
2004-07-02,4.2149
2004-07-03,2.1069
2004-07-04,12.3891
2004-07-05,22.3688
2004-07-06,1.6117
2004-07-07,2.8874
2004-07-08,17.5359
2004-07-09,4.6063
2004-07-10,2.4878
2004-07-11,2.9465
2004-07-12,10.1399
2004-07-13,9.0596
2004-07-14,24.5030
2004-07-15,19.7447
2004-07-16,10.4234
2004-07-17,4.5532
2004-07-18,9.7340
2004-07-19,5.6352
2004-07-20,1.6322
2004-07-21,1.3346
2004-07-22,1.0797
2004-07-23,9.0041
2004-07-24,13.6107
2004-07-25,4.6337
2004-07-26,1.5057
2004-07-27,1.4973
2004-07-28,11.9539
2004-07-29,16.2297
2004-07-30,3.3034
2004-07-31,12.1937
2004-08-01,9.4413
2004-08-02,3.0724
2004-08-03,5.1907
2004-08-04,3.7309
2004-08-05,9.2987
2004-08-06,21.5953
2004-08-07,6.0780
2004-08-08,3.7842
2004-08-09,7.4343
2004-08-10,5.1507
2004-08-11,7.4370
2004-08-12,1.7161
2004-08-13,0.0911
2004-08-14,2.0927
2004-08-15,9.7909
2004-08-16,12.3779
2004-08-17,11.1817
2004-08-18,9.9953
2004-08-19,6.8479
2004-08-20,1.4190
2004-08-21,0.5446
2004-08-22,1.2762
2004-08-23,0.2006
2004-08-24,0.0307
2004-08-25,0.1783
2004-08-26,3.5394
2004-08-27,6.5004
2004-08-28,1.4874
2004-08-29,8.2016
2004-08-30,2.7366
2004-08-31,6.4816
2004-09-01,4.1576
2004-09-02,7.8734
2004-09-03,7.4342
2004-09-04,7.7652
2004-09-05,12.8226
2004-09-06,2.2509
2004-09-07,16.3608
2004-09-08,11.4114
2004-09-09,11.6306
2004-09-10,1.4253
2004-09-11,0.0004
2004-09-12,0.0402
2004-09-13,7.6213
