date,precipitation_mm
2002-01-12,7.1161
2002-01-13,4.0629
2002-01-14,0.1251
2002-01-15,0.1040
2002-01-16,0.0963
2002-01-17,1.8850
2002-01-18,0.4500
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.4517
2002-01-24,0.7204
2002-01-25,2.1060
2002-01-26,0.9446
2002-01-27,0.0680
2002-01-28,0.0834
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0154
2002-02-01,0.2706
2002-02-02,2.2325
2002-02-03,0.9857
2002-02-04,1.3834
2002-02-05,0.7772
2002-02-06,0.1249
2002-02-07,0.0000
2002-02-08,0.0000
2002-02-09,0.0000
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,1.4217
2002-02-13,0.2635
2002-02-14,0.2916
2002-02-15,0.9164
2002-02-16,0.4142
2002-02-17,4.3576
2002-02-18,0.2183
2002-02-19,4.6196
2002-02-20,0.1646
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.1829
2002-02-25,0.0000
2002-02-26,0.0571
2002-02-27,0.3860
2002-02-28,0.9163
2002-03-01,1.3125
2002-03-02,0.5617
2002-03-03,0.5365
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.4779
2002-03-07,2.0547
2002-03-08,0.0626
2002-03-09,0.0000
2002-03-10,0.3635
2002-03-11,4.5783
2002-03-12,1.0331
2002-03-13,0.4266
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.9299
2002-03-17,6.1052
2002-03-18,5.0116
2002-03-19,0.0000
2002-03-20,1.1828
2002-03-21,2.0418
2002-03-22,3.8830
2002-03-23,5.5086
2002-03-24,9.8200
2002-03-25,5.8778
2002-03-26,3.7882
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0208
2002-03-30,7.9386
2002-03-31,4.0510
2002-04-01,4.4731
2002-04-02,0.6448
2002-04-03,1.6450
2002-04-04,1.9108
2002-04-05,10.1661
2002-04-06,0.0834
2002-04-07,3.2074
2002-04-08,0.0000
2002-04-09,1.2304
2002-04-10,0.0000
2002-04-11,0.1555
2002-04-12,10.9368
2002-04-13,0.2561
2002-04-14,1.0231
2002-04-15,11.6428
2002-04-16,0.3043
2002-04-17,3.5110
2002-04-18,3.6680
2002-04-19,2.7616
2002-04-20,5.9509
2002-04-21,1.2696
2002-04-22,11.0569
2002-04-23,10.4770
2002-04-24,0.9082
2002-04-25,0.5070
2002-04-26,2.4699
2002-04-27,8.1335
2002-04-28,3.4525
2002-04-29,2.0743
2002-04-30,0.4098
2002-05-01,1.1216
2002-05-02,3.3752
2002-05-03,1.6364
2002-05-04,0.4199
2002-05-05,3.0490
2002-05-06,3.8188
2002-05-07,1.6092
2002-05-08,1.1029
2002-05-09,5.1274
2002-05-10,2.2700
2002-05-11,0.4941
2002-05-12,0.7954
2002-05-13,5.9839
2002-05-14,13.1623
2002-05-15,0.1590
2002-05-16,11.1357
2002-05-17,5.8390
2002-05-18,0.0537
2002-05-19,0.5902
2002-05-20,2.0797
2002-05-21,0.8675
2002-05-22,0.0056
2002-05-23,0.9053
2002-05-24,2.5705
2002-05-25,0.0936
2002-05-26,0.7364
2002-05-27,7.3707
2002-05-28,0.2964
2002-05-29,0.6616
2002-05-30,1.2869
2002-05-31,5.8255
2002-06-01,0.4876
2002-06-02,2.9545
2002-06-03,2.4023
2002-06-04,3.3366
2002-06-05,5.9583
2002-06-06,3.6009
2002-06-07,0.6045
2002-06-08,6.6831
2002-06-09,6.4388
2002-06-10,1.7812
2002-06-11,2.1228
2002-06-12,1.9010
2002-06-13,1.5766
2002-06-14,6.1565
2002-06-15,7.0381
2002-06-16,5.2962
2002-06-17,2.4534
2002-06-18,1.0209
2002-06-19,1.7163
2002-06-20,0.3131
2002-06-21,1.2650
2002-06-22,9.9752
2002-06-23,4.2662
2002-06-24,4.6647
2002-06-25,3.0725
2002-06-26,3.1828
2002-06-27,0.5568
2002-06-28,2.5914
2002-06-29,3.4510
2002-06-30,5.9051
2002-07-01,6.4521
2002-07-02,6.9124
2002-07-03,3.3356
2002-07-04,3.8630
2002-07-05,2.7929
2002-07-06,1.9809
2002-07-07,2.3738
2002-07-08,2.0969
2002-07-09,2.5098
2002-07-10,3.7416
2002-07-11,0.8792
2002-07-12,0.8358
2002-07-13,0.4068
2002-07-14,0.9181
2002-07-15,2.1994
2002-07-16,0.5548
2002-07-17,1.9434
2002-07-18,0.8442
2002-07-19,1.6636
2002-07-20,9.0493
2002-07-21,5.4984
2002-07-22,5.1635
2002-07-23,0.3667
2002-07-24,0.2038
2002-07-25,0.8699
2002-07-26,0.7639
2002-07-27,0.1805
2002-07-28,0.9300
2002-07-29,0.9907
2002-07-30,1.0765
2002-07-31,2.0574
2002-08-01,1.9515
2002-08-02,1.4132
2002-08-03,1.5539
2002-08-04,2.5611
2002-08-05,0.5181
2002-08-06,0.2785
2002-08-07,0.9404
2002-08-08,0.5753
2002-08-09,0.4573
2002-08-10,0.6271
2002-08-11,1.9581
2002-08-12,3.4400
2002-08-13,6.1693
2002-08-14,10.9833
2002-08-15,3.3787
2002-08-16,0.5666
2002-08-17,0.1776
2002-08-18,0.2801
2002-08-19,1.5628
2002-08-20,5.6945
2002-08-21,1.5950
2002-08-22,0.2390
2002-08-23,0.3041
2002-08-24,0.3755
2002-08-25,5.0930
2002-08-26,4.0377
2002-08-27,0.9754
2002-08-28,2.1584
2002-08-29,4.4604
2002-08-30,5.2905
2002-08-31,4.3935
2002-09-01,4.9707
2002-09-02,3.8306
2002-09-03,2.3730
2002-09-04,2.0186
2002-09-05,1.5501
2002-09-06,5.2564
2002-09-07,0.0000
2002-09-08,0.0000
2002-09-09,0.1414
2002-09-10,0.4741
2002-09-11,1.4191
2002-09-12,0.4827
2002-09-13,0.6151
2002-09-14,3.5250
2002-09-15,5.7833
2002-09-16,1.3563
2002-09-17,0.5697
2002-09-18,0.3590
2002-09-19,0.1752
2002-09-20,0.1210
2002-09-21,0.8111
2002-09-22,2.8944
2002-09-23,0.8943
2002-09-24,0.4346
2002-09-25,0.0515
2002-09-26,2.8956
2002-09-27,0.9324
2002-09-28,2.7150
2002-09-29,0.4226
2002-09-30,1.9304
2002-10-01,1.3622
2002-10-02,1.0769
2002-10-03,0.0966
2002-10-04,0.5915
2002-10-05,0.0859
2002-10-06,2.7648
2002-10-07,11.4188
2002-10-08,0.8966
2002-10-09,0.0000
2002-10-10,1.1441
2002-10-11,1.9415
2002-10-12,2.4816
2002-10-13,5.1262
2002-10-14,8.3148
2002-10-15,14.4839
2002-10-16,1.9574
2002-10-17,1.7747
2002-10-18,4.5390
2002-10-19,5.0173
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.3311
2002-10-26,0.7505
2002-10-27,0.3612
2002-10-28,0.0419
2002-10-29,0.4836
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.3842
2002-11-05,0.0778
2002-11-06,0.0000
2002-11-07,0.0208
2002-11-08,1.8012
2002-11-09,0.3824
2002-11-10,0.0000
2002-11-11,0.1151
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,1.5600
2002-11-15,3.6263
2002-11-16,1.6101
2002-11-17,2.4343
2002-11-18,0.0000
2002-11-19,0.7703
2002-11-20,0.5209
2002-11-21,1.2434
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,3.6832
2002-11-28,0.7034
2002-11-29,0.9825
2002-11-30,0.3000
2002-12-01,0.4041
2002-12-02,6.8555
2002-12-03,1.0660
2002-12-04,0.7036
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.1842
2002-12-10,0.7246
2002-12-11,1.3920
2002-12-12,3.6465
2002-12-13,2.5234
2002-12-14,5.2371
2002-12-15,3.2540
2002-12-16,0.2557
2002-12-17,5.0318
2002-12-18,3.0830
2002-12-19,0.0131
2002-12-20,0.1252
2002-12-21,0.1146
2002-12-22,0.0263
2002-12-23,0.6209
2002-12-24,0.1840
2002-12-25,0.0000
2002-12-26,0.4001
2002-12-27,1.7828
2002-12-28,1.1418
2002-12-29,0.0000
2002-12-30,0.8279
2002-12-31,0.0416
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,1.2046
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.9223
2003-01-12,0.0308
2003-01-13,1.6019
2003-01-14,4.5649
2003-01-15,3.0757
2003-01-16,2.9573
2003-01-17,1.8774
2003-01-18,0.4043
2003-01-19,0.8632
2003-01-20,0.0000
2003-01-21,0.5299
2003-01-22,2.0528
2003-01-23,3.2244
2003-01-24,0.3071
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.4813
2003-01-28,0.2883
2003-01-29,0.0154
2003-01-30,1.1859
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0800
2003-02-05,0.5736
2003-02-06,3.1401
2003-02-07,6.0556
2003-02-08,0.6160
2003-02-09,0.1040
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.1360
2003-02-13,2.5344
2003-02-14,0.0835
2003-02-15,0.7624
2003-02-16,0.8687
2003-02-17,2.2653
2003-02-18,0.8755
2003-02-19,0.1040
2003-02-20,0.3553
2003-02-21,1.1805
2003-02-22,1.2221
2003-02-23,0.5520
2003-02-24,2.4207
2003-02-25,2.3566
2003-02-26,0.0000
2003-02-27,3.2009
2003-02-28,3.4366
2003-03-01,0.8329
2003-03-02,3.1648
2003-03-03,2.2580
2003-03-04,0.3538
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,1.7108
2003-03-09,0.9488
2003-03-10,0.4212
2003-03-11,0.0987
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.4714
2003-03-15,5.7662
2003-03-16,0.2724
2003-03-17,0.2161
2003-03-18,0.2464
2003-03-19,0.8246
2003-03-20,0.3126
2003-03-21,0.0625
2003-03-22,1.6756
2003-03-23,0.5926
2003-03-24,2.7041
2003-03-25,3.2008
2003-03-26,0.1480
2003-03-27,0.1091
2003-03-28,3.6604
2003-03-29,0.7780
2003-03-30,0.8520
2003-03-31,5.4617
2003-04-01,2.6408
2003-04-02,1.7065
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,1.9518
2003-04-06,3.4599
2003-04-07,10.0597
2003-04-08,0.8976
2003-04-09,4.9543
2003-04-10,10.5832
2003-04-11,4.3191
2003-04-12,0.0000
2003-04-13,2.3195
2003-04-14,18.4738
2003-04-15,6.7056
2003-04-16,6.5047
2003-04-17,2.3552
2003-04-18,4.6367
2003-04-19,7.4722
2003-04-20,1.7697
2003-04-21,0.0416
2003-04-22,0.1094
2003-04-23,4.6099
2003-04-24,6.4066
2003-04-25,1.5808
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0317
2003-04-29,0.4599
2003-04-30,9.2555
2003-05-01,7.0758
2003-05-02,3.4950
2003-05-03,1.1799
2003-05-04,0.0000
2003-05-05,1.5099
2003-05-06,0.0001
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,5.4092
2003-05-11,0.4619
2003-05-12,0.7990
2003-05-13,1.4708
2003-05-14,1.9363
2003-05-15,3.1760
2003-05-16,2.1669
2003-05-17,1.3058
2003-05-18,1.3407
2003-05-19,0.2753
2003-05-20,0.1732
2003-05-21,1.7546
2003-05-22,1.6571
2003-05-23,2.9069
2003-05-24,3.9672
2003-05-25,3.5260
2003-05-26,3.0840
2003-05-27,7.9724
2003-05-28,1.0244
2003-05-29,3.5446
2003-05-30,0.3484
2003-05-31,4.8065
2003-06-01,1.6738
2003-06-02,1.2278
2003-06-03,5.5103
2003-06-04,1.4575
2003-06-05,2.0143
2003-06-06,2.4164
2003-06-07,9.8601
2003-06-08,1.0100
2003-06-09,0.2882
2003-06-10,1.4848
2003-06-11,6.3236
2003-06-12,5.5580
2003-06-13,0.1184
2003-06-14,0.7733
2003-06-15,2.9420
2003-06-16,1.9171
2003-06-17,1.8396
2003-06-18,4.3437
2003-06-19,2.4149
2003-06-20,3.3618
2003-06-21,4.6788
2003-06-22,6.0378
2003-06-23,0.0524
2003-06-24,0.1058
2003-06-25,0.5406
2003-06-26,6.2267
2003-06-27,3.2184
2003-06-28,5.6370
2003-06-29,5.6053
2003-06-30,4.3823
2003-07-01,2.7107
2003-07-02,2.8009
2003-07-03,2.3973
2003-07-04,3.6156
2003-07-05,4.8054
2003-07-06,2.6431
2003-07-07,3.0994
2003-07-08,3.0373
2003-07-09,4.6489
2003-07-10,4.3868
2003-07-11,2.8963
2003-07-12,6.5836
2003-07-13,5.1262
2003-07-14,2.5584
2003-07-15,4.8213
2003-07-16,4.4818
2003-07-17,0.4731
2003-07-18,1.7055
2003-07-19,1.7078
2003-07-20,0.5418
2003-07-21,6.7613
2003-07-22,9.3866
2003-07-23,9.0053
2003-07-24,1.8017
2003-07-25,0.7050
2003-07-26,3.3076
2003-07-27,2.8812
2003-07-28,0.5886
2003-07-29,0.9962
2003-07-30,0.1638
2003-07-31,0.7806
2003-08-01,3.9479
2003-08-02,3.5217
2003-08-03,5.1510
2003-08-04,4.0002
2003-08-05,1.8865
2003-08-06,2.4613
2003-08-07,3.3312
2003-08-08,0.1049
2003-08-09,0.6577
2003-08-10,2.4130
2003-08-11,2.0176
2003-08-12,2.0434
2003-08-13,0.1453
2003-08-14,0.0159
2003-08-15,0.0394
2003-08-16,0.2060
2003-08-17,1.2713
2003-08-18,0.4133
2003-08-19,1.1304
2003-08-20,3.6021
2003-08-21,2.9556
2003-08-22,2.4197
2003-08-23,0.6587
2003-08-24,3.3746
2003-08-25,2.9981
2003-08-26,2.0384
2003-08-27,0.8468
2003-08-28,0.4418
2003-08-29,0.3110
2003-08-30,0.7308
2003-08-31,0.5799
2003-09-01,0.2582
2003-09-02,1.5444
2003-09-03,1.9437
2003-09-04,6.0308
2003-09-05,3.9803
2003-09-06,2.8590
2003-09-07,0.6461
2003-09-08,1.5604
2003-09-09,2.1568
2003-09-10,2.7417
2003-09-11,3.4155
2003-09-12,2.5082
2003-09-13,3.0078
2003-09-14,5.9742
2003-09-15,5.8283
2003-09-16,3.4046
2003-09-17,0.2902
2003-09-18,0.0000
2003-09-19,0.0624
2003-09-20,0.9932
2003-09-21,1.9814
2003-09-22,5.4227
2003-09-23,1.5307
2003-09-24,0.1409
2003-09-25,1.4809
2003-09-26,4.0303
2003-09-27,0.2661
2003-09-28,0.0000
2003-09-29,0.0000
2003-09-30,0.0000
2003-10-01,0.2708
2003-10-02,0.0537
2003-10-03,3.4806
2003-10-04,5.8937
2003-10-05,5.3729
2003-10-06,3.0786
2003-10-07,10.2379
2003-10-08,3.6062
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.4158
2003-10-12,0.3738
2003-10-13,0.3053
2003-10-14,0.9319
2003-10-15,3.3338
2003-10-16,0.0791
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.3203
2003-10-21,1.1905
2003-10-22,0.0001
2003-10-23,4.3252
2003-10-24,1.3606
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.5865
2003-10-28,0.3093
2003-10-29,0.0679
2003-10-30,1.0428
2003-10-31,1.5212
2003-11-01,5.3287
2003-11-02,4.6615
2003-11-03,6.3618
2003-11-04,10.9989
2003-11-05,7.1058
2003-11-06,0.3464
2003-11-07,0.0000
2003-11-08,1.0566
2003-11-09,0.0000
2003-11-10,0.0001
2003-11-11,0.3602
2003-11-12,12.4514
2003-11-13,0.1672
2003-11-14,0.3270
2003-11-15,2.9461
2003-11-16,3.1397
2003-11-17,1.6753
2003-11-18,0.0208
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0154
2003-11-22,1.3206
2003-11-23,5.1898
2003-11-24,0.0001
2003-11-25,0.9619
2003-11-26,2.9496
2003-11-27,0.0001
2003-11-28,0.7601
2003-11-29,0.5997
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0264
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.1597
2003-12-06,0.9511
2003-12-07,1.0269
2003-12-08,0.8249
2003-12-09,0.0416
2003-12-10,0.0000
2003-12-11,1.5234
2003-12-12,2.8269
2003-12-13,1.2856
2003-12-14,0.0208
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,3.4809
2003-12-22,2.6138
2003-12-23,1.0094
2003-12-24,0.0624
2003-12-25,0.5696
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.3928
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.1664
2004-01-02,0.6675
2004-01-03,0.2261
2004-01-04,0.1949
2004-01-05,0.0000
2004-01-06,0.0526
2004-01-07,0.4891
2004-01-08,0.4348
2004-01-09,1.2394
2004-01-10,0.2504
2004-01-11,6.1174
2004-01-12,2.5123
2004-01-13,0.8517
2004-01-14,0.0000
2004-01-15,0.7198
2004-01-16,2.4418
2004-01-17,3.1733
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0154
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.1040
2004-01-24,0.0000
2004-01-25,2.5765
2004-01-26,1.4587
2004-01-27,3.8832
2004-01-28,0.2913
2004-01-29,0.0520
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.7241
2004-02-08,0.7203
2004-02-09,0.0834
2004-02-10,0.1085
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,1.4703
2004-02-14,0.2891
2004-02-15,0.4105
2004-02-16,8.1559
2004-02-17,6.8999
2004-02-18,0.1901
2004-02-19,1.5806
2004-02-20,0.2698
2004-02-21,1.0963
2004-02-22,0.0002
2004-02-23,0.0002
2004-02-24,0.7825
2004-02-25,2.3148
2004-02-26,0.9729
2004-02-27,0.6846
2004-02-28,0.4273
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0208
2004-03-03,0.3184
2004-03-04,0.7292
2004-03-05,0.6145
2004-03-06,0.0703
2004-03-07,0.0909
2004-03-08,11.6989
2004-03-09,5.7660
2004-03-10,0.1724
2004-03-11,0.9531
2004-03-12,0.3534
2004-03-13,7.2186
2004-03-14,2.7124
2004-03-15,5.3057
2004-03-16,7.5138
2004-03-17,7.3781
2004-03-18,0.0703
2004-03-19,0.6741
2004-03-20,0.8248
2004-03-21,3.3142
2004-03-22,1.1451
2004-03-23,0.2054
2004-03-24,5.4407
2004-03-25,3.4226
2004-03-26,0.1043
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.3920
2004-04-03,1.3663
2004-04-04,0.0000
2004-04-05,0.0208
2004-04-06,2.5923
2004-04-07,5.7269
2004-04-08,2.0183
2004-04-09,2.1141
2004-04-10,2.9993
2004-04-11,0.7241
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0779
2004-04-17,0.0658
2004-04-18,2.4526
2004-04-19,0.6829
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,2.4475
2004-04-23,0.3102
2004-04-24,0.0154
2004-04-25,1.3189
2004-04-26,10.8797
2004-04-27,5.7517
2004-04-28,2.0830
2004-04-29,3.8657
2004-04-30,0.0307
2004-05-01,0.2908
2004-05-02,0.1633
2004-05-03,0.7635
2004-05-04,0.4568
2004-05-05,0.2236
2004-05-06,1.6619
2004-05-07,14.7960
2004-05-08,0.3228
2004-05-09,3.1872
2004-05-10,7.5090
2004-05-11,0.0154
2004-05-12,0.0000
2004-05-13,0.0361
2004-05-14,0.9393
2004-05-15,0.1062
2004-05-16,0.0443
2004-05-17,0.7289
2004-05-18,1.4807
2004-05-19,3.7986
2004-05-20,5.3349
2004-05-21,0.2896
2004-05-22,6.3755
2004-05-23,2.5791
2004-05-24,0.9099
2004-05-25,0.1547
2004-05-26,0.6844
2004-05-27,2.1372
2004-05-28,2.9763
2004-05-29,6.1576
2004-05-30,6.2562
2004-05-31,0.0000
2004-06-01,0.5897
2004-06-02,2.8193
2004-06-03,2.1415
2004-06-04,3.0682
2004-06-05,6.4929
2004-06-06,9.4373
2004-06-07,2.2801
2004-06-08,3.8024
2004-06-09,0.1833
2004-06-10,0.3595
2004-06-11,1.1381
2004-06-12,0.1408
2004-06-13,1.8568
2004-06-14,6.5940
2004-06-15,0.0368
2004-06-16,0.1239
2004-06-17,0.6487
2004-06-18,3.2785
2004-06-19,3.1581
2004-06-20,0.2076
2004-06-21,1.7944
2004-06-22,1.5388
2004-06-23,0.6580
2004-06-24,0.3389
2004-06-25,5.2030
2004-06-26,2.7847
2004-06-27,0.7739
2004-06-28,0.4847
2004-06-29,5.4820
2004-06-30,3.6757
2004-07-01,0.8317
2004-07-02,1.9272
2004-07-03,0.6451
2004-07-04,3.8930
2004-07-05,7.5589
2004-07-06,0.7399
2004-07-07,1.0720
2004-07-08,6.5910
2004-07-09,1.5552
2004-07-10,0.7417
2004-07-11,1.2046
2004-07-12,3.9024
2004-07-13,5.7999
2004-07-14,10.7042
2004-07-15,9.1110
2004-07-16,5.5956
2004-07-17,1.6268
2004-07-18,3.3936
2004-07-19,2.2046
2004-07-20,0.8801
2004-07-21,0.4834
2004-07-22,0.4752
2004-07-23,2.9569
2004-07-24,4.2466
2004-07-25,1.4682
2004-07-26,0.5939
2004-07-27,0.7092
2004-07-28,3.9822
2004-07-29,5.6229
2004-07-30,1.1223
2004-07-31,3.9336
2004-08-01,3.5726
2004-08-02,1.1909
2004-08-03,1.7358
2004-08-04,1.1898
2004-08-05,2.8577
2004-08-06,5.7200
2004-08-07,1.8810
2004-08-08,1.0452
2004-08-09,2.1360
2004-08-10,1.4242
2004-08-11,2.0084
2004-08-12,0.5031
2004-08-13,0.0493
2004-08-14,0.5387
2004-08-15,2.5263
2004-08-16,3.4686
2004-08-17,3.4727
2004-08-18,3.0568
2004-08-19,2.5997
2004-08-20,0.4208
2004-08-21,0.4231
2004-08-22,0.4249
2004-08-23,0.0263
2004-08-24,0.0000
2004-08-25,0.0685
2004-08-26,0.9104
2004-08-27,1.7314
2004-08-28,0.4634
2004-08-29,2.0503
2004-08-30,0.8335
2004-08-31,1.8245
2004-09-01,1.3112
2004-09-02,2.4239
2004-09-03,2.4082
2004-09-04,5.2355
2004-09-05,3.8071
2004-09-06,1.0145
2004-09-07,5.6515
2004-09-08,4.1322
2004-09-09,4.0966
2004-09-10,0.4453
2004-09-11,0.0164
2004-09-12,0.0000
2004-09-13,2.0361
2004-09-14,2.9342
2004-09-15,4.2255
2004-09-16,1.7238
2004-09-17,1.2811
2004-09-18,0.7282
2004-09-19,2.9128
2004-09-20,2.2566
2004-09-21,4.7622
2004-09-22,0.0615
2004-09-23,0.0154
2004-09-24,0.0154
2004-09-25,1.1854
2004-09-26,0.0077
2004-09-27,0.0263
2004-09-28,0.1835
2004-09-29,0.0000
2004-09-30,0.0077
2004-10-01,1.0599
2004-10-02,3.0470
2004-10-03,3.3212
2004-10-04,0.3376
2004-10-05,0.6152
2004-10-06,4.0728
2004-10-07,4.2792
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.2236
2004-10-13,0.2105
2004-10-14,0.4665
2004-10-15,6.2440
2004-10-16,0.0001
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.5226
2004-10-25,1.0036
2004-10-26,0.1042
2004-10-27,7.5747
2004-10-28,5.5542
2004-10-29,1.1827
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.1537
2004-11-02,2.8807
2004-11-03,1.1042
2004-11-04,0.4155
2004-11-05,7.0730
2004-11-06,0.4966
2004-11-07,1.4838
2004-11-08,0.2645
2004-11-09,0.0728
2004-11-10,0.4436
2004-11-11,0.1954
2004-11-12,0.2000
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.5822
2004-11-17,0.0000
2004-11-18,0.6938
2004-11-19,6.0696
2004-11-20,0.2057
2004-11-21,1.7936
2004-11-22,0.2655
2004-11-23,0.0624
2004-11-24,0.0000
2004-11-25,1.7147
2004-11-26,0.9349
2004-11-27,0.2105
2004-11-28,0.4423
2004-11-29,6.0572
2004-11-30,1.4071
2004-12-01,0.5334
2004-12-02,0.0000
2004-12-03,3.3531
2004-12-04,0.7660
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.1741
2004-12-08,0.0000
2004-12-09,1.3163
2004-12-10,0.8620
2004-12-11,0.0208
2004-12-12,1.7532
2004-12-13,3.8157
2004-12-14,4.3167
2004-12-15,0.1564
2004-12-16,1.6859
2004-12-17,8.2712
2004-12-18,10.9837
2004-12-19,2.3532
2004-12-20,0.6976
2004-12-21,0.0000
2004-12-22,0.5625
2004-12-23,0.6438
2004-12-24,0.0625
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,1.0066
2004-12-30,0.3101
2004-12-31,0.0000
2005-01-01,0.9364
2005-01-02,0.3335
2005-01-03,0.0417
2005-01-04,0.5865
2005-01-05,0.8364
2005-01-06,0.0000
2005-01-07,0.5438
2005-01-08,2.9456
2005-01-09,0.9709
2005-01-10,1.5936
2005-01-11,0.0000
2005-01-12,0.3595
2005-01-13,0.6571
2005-01-14,1.6170
2005-01-15,0.8962
2005-01-16,0.9640
2005-01-17,1.2462
2005-01-18,0.3331
2005-01-19,0.0000
2005-01-20,0.9018
2005-01-21,0.5235
2005-01-22,0.7123
2005-01-23,0.5595
2005-01-24,2.1704
2005-01-25,1.4447
2005-01-26,4.8475
2005-01-27,1.2729
2005-01-28,0.8820
2005-01-29,0.7595
2005-01-30,0.9026
2005-01-31,0.3392
2005-02-01,2.8164
2005-02-02,2.5456
2005-02-03,5.2766
2005-02-04,1.3166
2005-02-05,0.3369
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.1996
2005-02-09,0.0000
2005-02-10,0.1663
2005-02-11,0.7874
2005-02-12,1.2510
2005-02-13,1.9462
2005-02-14,0.9774
2005-02-15,0.1796
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.5100
2005-02-23,4.9688
2005-02-24,1.9229
2005-02-25,0.0155
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0263
2005-03-06,0.3946
2005-03-07,0.0000
2005-03-08,0.1456
2005-03-09,0.9230
2005-03-10,0.3869
2005-03-11,2.7031
2005-03-12,7.0059
2005-03-13,8.9403
2005-03-14,3.6980
2005-03-15,2.1160
2005-03-16,4.3915
2005-03-17,3.4829
2005-03-18,4.2548
2005-03-19,0.3977
2005-03-20,0.0000
2005-03-21,0.0461
