date,temperature_degC
2003-03-23,-2.3573
2003-03-24,-2.6498
2003-03-25,-3.7155
2003-03-26,-0.6350
2003-03-27,2.3887
2003-03-28,-3.2959
2003-03-29,-5.2580
2003-03-30,-4.1307
2003-03-31,-9.0190
2003-04-01,-10.9289
2003-04-02,-13.1582
2003-04-03,-12.0825
2003-04-04,-9.0130
2003-04-05,-6.5368
2003-04-06,-4.5492
2003-04-07,-2.2210
2003-04-08,-1.8596
2003-04-09,0.7974
2003-04-10,-0.3224
2003-04-11,-4.3842
2003-04-12,-0.1431
2003-04-13,1.5029
2003-04-14,-2.4201
2003-04-15,-6.9077
2003-04-16,-10.1902
2003-04-17,-9.1244
2003-04-18,-4.0626
2003-04-19,-5.8739
2003-04-20,-8.0199
2003-04-21,-7.4073
2003-04-22,-1.4238
2003-04-23,2.5612
2003-04-24,1.4018
2003-04-25,-1.2122
2003-04-26,0.8848
2003-04-27,5.3045
2003-04-28,6.5275
2003-04-29,3.4601
2003-04-30,1.4754
2003-05-01,-4.4089
2003-05-02,-6.5874
2003-05-03,-5.6474
2003-05-04,-3.9479
2003-05-05,-2.7533
2003-05-06,-1.5689
2003-05-07,2.1620
2003-05-08,3.9581
2003-05-09,5.4293
2003-05-10,-0.3588
2003-05-11,0.2101
2003-05-12,1.3622
2003-05-13,1.3662
2003-05-14,2.6859
2003-05-15,1.5877
2003-05-16,1.7489
2003-05-17,1.8511
2003-05-18,2.1462
2003-05-19,3.1672
2003-05-20,4.2950
2003-05-21,4.6725
2003-05-22,4.4049
2003-05-23,4.1443
2003-05-24,3.0211
2003-05-25,3.8965
2003-05-26,4.9095
2003-05-27,2.4563
2003-05-28,2.2873
2003-05-29,2.7276
2003-05-30,3.5853
2003-05-31,8.3249
2003-06-01,6.1793
2003-06-02,7.4725
2003-06-03,7.3067
2003-06-04,6.4574
2003-06-05,8.1561
2003-06-06,8.1300
2003-06-07,2.9217
2003-06-08,3.8847
2003-06-09,6.5531
2003-06-10,8.0187
2003-06-11,6.7502
2003-06-12,1.8347
2003-06-13,5.4537
2003-06-14,8.7084
2003-06-15,7.8540
2003-06-16,9.2274
2003-06-17,10.2538
2003-06-18,10.1798
2003-06-19,9.8243
2003-06-20,8.3165
2003-06-21,8.3926
2003-06-22,5.6583
2003-06-23,9.4880
2003-06-24,10.3683
2003-06-25,10.7504
2003-06-26,8.3170
2003-06-27,8.5365
2003-06-28,7.5150
2003-06-29,6.2415
2003-06-30,6.5454
2003-07-01,8.7485
2003-07-02,10.6548
2003-07-03,10.7265
2003-07-04,11.3624
2003-07-05,8.8335
2003-07-06,8.9987
2003-07-07,9.5369
2003-07-08,9.6524
2003-07-09,8.8048
2003-07-10,9.1533
2003-07-11,9.9468
2003-07-12,7.4596
2003-07-13,7.4530
2003-07-14,8.2433
2003-07-15,8.8848
2003-07-16,8.0952
2003-07-17,10.8864
2003-07-18,12.5273
2003-07-19,12.0848
2003-07-20,13.2050
2003-07-21,13.5366
2003-07-22,9.8782
2003-07-23,8.3422
2003-07-24,5.5120
2003-07-25,8.7357
2003-07-26,8.9563
2003-07-27,7.3956
2003-07-28,6.4877
2003-07-29,6.4428
2003-07-30,9.1778
2003-07-31,10.8492
2003-08-01,11.0287
2003-08-02,9.3086
2003-08-03,8.5111
2003-08-04,6.1528
2003-08-05,5.7922
2003-08-06,6.5967
2003-08-07,5.0577
2003-08-08,7.1477
2003-08-09,9.1944
2003-08-10,9.3498
2003-08-11,9.1501
2003-08-12,9.5329
2003-08-13,9.9877
2003-08-14,13.0327
2003-08-15,14.6947
2003-08-16,14.8021
2003-08-17,12.2769
2003-08-18,10.0127
2003-08-19,10.2662
2003-08-20,7.8273
2003-08-21,7.2314
2003-08-22,8.2426
2003-08-23,9.5899
2003-08-24,9.3562
2003-08-25,8.8967
2003-08-26,8.3493
2003-08-27,7.8472
2003-08-28,9.3348
2003-08-29,10.0231
2003-08-30,8.9365
2003-08-31,8.4189
2003-09-01,10.5404
2003-09-02,10.9993
2003-09-03,10.3015
2003-09-04,9.4648
2003-09-05,9.6802
2003-09-06,10.8565
2003-09-07,11.4325
2003-09-08,11.5610
2003-09-09,11.3109
2003-09-10,9.4954
2003-09-11,9.5348
2003-09-12,7.3505
2003-09-13,5.4706
2003-09-14,3.6996
2003-09-15,-0.1069
2003-09-16,-0.1229
2003-09-17,0.9518
2003-09-18,4.8266
2003-09-19,6.9881
2003-09-20,8.0395
2003-09-21,6.9562
2003-09-22,3.7550
2003-09-23,-0.9124
2003-09-24,-0.8312
2003-09-25,0.6491
2003-09-26,-1.5286
2003-09-27,-4.3538
2003-09-28,-3.1094
2003-09-29,-2.4940
2003-09-30,-1.2925
2003-10-01,-0.3858
2003-10-02,1.0229
2003-10-03,1.9432
2003-10-04,1.4188
2003-10-05,1.8201
2003-10-06,1.7443
2003-10-07,-0.5030
2003-10-08,-3.7500
2003-10-09,-5.8670
2003-10-10,-5.3426
2003-10-11,-5.2823
2003-10-12,-5.3439
2003-10-13,-4.9818
2003-10-14,-4.9087
2003-10-15,-6.4130
2003-10-16,-7.7201
2003-10-17,-6.7176
2003-10-18,-1.5068
2003-10-19,-0.6695
2003-10-20,-0.4710
2003-10-21,-2.0595
2003-10-22,-2.6805
2003-10-23,-0.5615
2003-10-24,-1.2244
2003-10-25,0.1872
2003-10-26,1.0988
2003-10-27,2.2773
2003-10-28,3.3454
2003-10-29,2.6262
2003-10-30,3.3651
2003-10-31,4.1141
2003-11-01,2.6225
2003-11-02,1.0651
2003-11-03,0.7159
2003-11-04,-0.4763
2003-11-05,-5.5426
2003-11-06,-8.5891
2003-11-07,-10.1638
2003-11-08,-11.6718
2003-11-09,-13.5890
2003-11-10,-7.9710
2003-11-11,-4.7594
2003-11-12,-4.8121
2003-11-13,-5.0401
2003-11-14,-4.7909
2003-11-15,-5.9575
2003-11-16,-8.3719
2003-11-17,-11.6676
2003-11-18,-13.3600
2003-11-19,-12.7841
2003-11-20,-11.9289
2003-11-21,-9.1295
2003-11-22,-8.7442
2003-11-23,-11.4496
2003-11-24,-12.4966
2003-11-25,-9.5506
2003-11-26,-11.0946
2003-11-27,-10.6988
2003-11-28,-10.8663
2003-11-29,-13.8170
2003-11-30,-12.6352
2003-12-01,-12.5471
2003-12-02,-13.6867
2003-12-03,-13.7267
2003-12-04,-13.0409
2003-12-05,-11.5276
2003-12-06,-10.8459
2003-12-07,-7.4053
2003-12-08,-6.3568
2003-12-09,-8.5746
2003-12-10,-7.4474
2003-12-11,-9.8534
2003-12-12,-15.1969
2003-12-13,-18.4180
2003-12-14,-18.2371
2003-12-15,-14.2820
2003-12-16,-11.0947
2003-12-17,-10.3364
2003-12-18,-11.9638
2003-12-19,-11.6934
2003-12-20,-8.7166
2003-12-21,-7.9930
2003-12-22,-12.3603
2003-12-23,-12.4983
2003-12-24,-13.2460
2003-12-25,-13.6774
2003-12-26,-13.9504
2003-12-27,-15.6347
2003-12-28,-12.3863
2003-12-29,-11.7250
2003-12-30,-13.1478
2003-12-31,-13.7153
2004-01-01,-14.2943
2004-01-02,-14.6142
2004-01-03,-15.5186
2004-01-04,-16.1973
2004-01-05,-13.6236
2004-01-06,-13.1425
2004-01-07,-10.5493
2004-01-08,-10.4082
2004-01-09,-9.0529
2004-01-10,-6.8664
2004-01-11,-7.9518
2004-01-12,-11.1752
2004-01-13,-15.7612
2004-01-14,-12.7906
2004-01-15,-7.9176
2004-01-16,-8.7455
2004-01-17,-10.9716
2004-01-18,-12.4965
2004-01-19,-10.1293
2004-01-20,-7.5000
2004-01-21,-9.6803
2004-01-22,-10.4717
2004-01-23,-10.0027
2004-01-24,-9.5179
2004-01-25,-10.4140
2004-01-26,-10.1273
2004-01-27,-10.3805
2004-01-28,-12.5685
2004-01-29,-15.5125
2004-01-30,-15.5386
2004-01-31,-18.4891
2004-02-01,-19.2252
2004-02-02,-19.1303
2004-02-03,-15.7031
2004-02-04,-12.1042
2004-02-05,-12.8508
2004-02-06,-12.6294
2004-02-07,-8.0867
2004-02-08,-8.7227
2004-02-09,-8.9227
2004-02-10,-8.8516
2004-02-11,-6.5205
2004-02-12,-3.5893
2004-02-13,-7.6938
2004-02-14,-8.6534
2004-02-15,-5.2371
2004-02-16,-3.3248
2004-02-17,-10.3476
2004-02-18,-12.6475
2004-02-19,-14.3295
2004-02-20,-11.6442
2004-02-21,-10.1619
2004-02-22,-10.3744
2004-02-23,-9.4626
2004-02-24,-6.5490
2004-02-25,-5.9703
2004-02-26,-9.6396
2004-02-27,-10.8249
2004-02-28,-10.1926
2004-02-29,-9.2063
2004-03-01,-9.0173
2004-03-02,-8.9845
2004-03-03,-7.8641
2004-03-04,-6.0605
2004-03-05,-5.5257
2004-03-06,-1.0113
2004-03-07,3.2424
2004-03-08,-4.8789
2004-03-09,-9.5693
2004-03-10,-10.0583
2004-03-11,-8.2260
2004-03-12,-6.3173
2004-03-13,-5.9271
2004-03-14,-4.9565
2004-03-15,-4.0580
2004-03-16,-3.3505
2004-03-17,-7.1328
2004-03-18,-9.2045
2004-03-19,-8.7366
2004-03-20,-9.1260
2004-03-21,-7.8046
2004-03-22,-8.6531
2004-03-23,-8.2851
2004-03-24,-7.7324
2004-03-25,-8.7316
2004-03-26,-6.8959
2004-03-27,-5.4059
2004-03-28,-3.6016
2004-03-29,-1.6807
2004-03-30,-0.6826
2004-03-31,0.2226
2004-04-01,3.5852
2004-04-02,1.5865
2004-04-03,-1.8283
2004-04-04,1.6385
2004-04-05,5.5361
2004-04-06,-0.8685
2004-04-07,-3.2408
2004-04-08,-3.7990
2004-04-09,-4.2582
2004-04-10,-5.7385
2004-04-11,-6.3270
2004-04-12,-3.9403
2004-04-13,-2.4933
2004-04-14,-0.7356
2004-04-15,0.4501
2004-04-16,2.7150
2004-04-17,1.8201
2004-04-18,2.3609
2004-04-19,-3.9326
2004-04-20,-0.9584
2004-04-21,2.7480
2004-04-22,0.7603
2004-04-23,-0.8302
2004-04-24,4.0712
2004-04-25,5.3782
2004-04-26,1.6457
2004-04-27,-2.7998
2004-04-28,-3.2533
2004-04-29,-4.9739
2004-04-30,-4.7324
2004-05-01,-0.7920
2004-05-02,0.9536
2004-05-03,2.1170
2004-05-04,2.3541
2004-05-05,3.8382
2004-05-06,5.8598
2004-05-07,0.6335
2004-05-08,0.0604
2004-05-09,1.1330
2004-05-10,-1.5021
2004-05-11,-0.0672
2004-05-12,2.7217
2004-05-13,6.1107
2004-05-14,7.3965
2004-05-15,8.5766
2004-05-16,9.4293
2004-05-17,7.7812
2004-05-18,7.1462
2004-05-19,6.1380
2004-05-20,1.8183
2004-05-21,2.9505
2004-05-22,3.1840
2004-05-23,1.7340
2004-05-24,2.3210
2004-05-25,2.6662
2004-05-26,3.3277
2004-05-27,2.3734
2004-05-28,2.1006
2004-05-29,3.5881
2004-05-30,1.5638
2004-05-31,3.4974
2004-06-01,5.6341
2004-06-02,6.0035
2004-06-03,6.6580
2004-06-04,8.0232
2004-06-05,7.7349
2004-06-06,3.3185
2004-06-07,2.8140
2004-06-08,2.6959
2004-06-09,5.3121
2004-06-10,7.4551
2004-06-11,8.8884
2004-06-12,10.5314
2004-06-13,11.9465
2004-06-14,3.5522
2004-06-15,6.6010
2004-06-16,9.7133
2004-06-17,10.2153
2004-06-18,11.3999
2004-06-19,9.8904
2004-06-20,11.0949
2004-06-21,10.7821
2004-06-22,10.8991
2004-06-23,8.5810
2004-06-24,8.0524
2004-06-25,6.7860
2004-06-26,4.2787
2004-06-27,5.9778
2004-06-28,9.3662
2004-06-29,10.0584
2004-06-30,10.2814
2004-07-01,11.3850
2004-07-02,11.1820
2004-07-03,11.6980
2004-07-04,11.7987
2004-07-05,7.3901
2004-07-06,7.7730
2004-07-07,10.4525
2004-07-08,5.9264
2004-07-09,8.6146
2004-07-10,11.1222
2004-07-11,11.6450
2004-07-12,11.7454
2004-07-13,10.3891
2004-07-14,9.5242
2004-07-15,9.2884
2004-07-16,7.6324
2004-07-17,7.7756
2004-07-18,7.5047
2004-07-19,6.5305
2004-07-20,7.1332
2004-07-21,8.5792
2004-07-22,10.0292
2004-07-23,9.5223
2004-07-24,9.4788
2004-07-25,10.1663
2004-07-26,11.3263
2004-07-27,12.1529
2004-07-28,11.6163
2004-07-29,9.9512
2004-07-30,10.0776
2004-07-31,9.0302
2004-08-01,8.3754
2004-08-02,8.3323
2004-08-03,8.1105
2004-08-04,9.1761
2004-08-05,9.6779
2004-08-06,10.0474
2004-08-07,4.7287
2004-08-08,6.9805
2004-08-09,6.3524
2004-08-10,6.8189
2004-08-11,7.1533
2004-08-12,9.2330
2004-08-13,12.7000
2004-08-14,13.7502
2004-08-15,11.9344
2004-08-16,11.2265
2004-08-17,10.0999
2004-08-18,10.1254
2004-08-19,8.7819
2004-08-20,8.7334
2004-08-21,9.5639
2004-08-22,9.4850
2004-08-23,9.6806
2004-08-24,9.8953
2004-08-25,11.1369
2004-08-26,9.8618
2004-08-27,8.1670
2004-08-28,8.6479
2004-08-29,8.4082
2004-08-30,6.5857
2004-08-31,5.8726
2004-09-01,6.1285
2004-09-02,6.2337
2004-09-03,5.8083
2004-09-04,6.1354
2004-09-05,7.3032
2004-09-06,8.5625
2004-09-07,9.2018
2004-09-08,6.9159
2004-09-09,6.5993
2004-09-10,7.1722
2004-09-11,10.8363
2004-09-12,12.1964
2004-09-13,9.2389
2004-09-14,5.7939
2004-09-15,3.2580
2004-09-16,2.2102
2004-09-17,2.7192
2004-09-18,3.8632
2004-09-19,4.0648
2004-09-20,2.5986
2004-09-21,1.2724
2004-09-22,0.1996
2004-09-23,2.1673
2004-09-24,4.2081
2004-09-25,4.3009
2004-09-26,4.9717
2004-09-27,4.5305
2004-09-28,3.5002
2004-09-29,4.3574
2004-09-30,5.9562
2004-10-01,6.3097
2004-10-02,5.0088
2004-10-03,3.4067
2004-10-04,4.8658
2004-10-05,4.9134
2004-10-06,1.1167
2004-10-07,-4.7178
2004-10-08,-5.4363
2004-10-09,-1.3767
2004-10-10,0.1810
2004-10-11,0.2622
2004-10-12,0.4687
2004-10-13,0.6794
2004-10-14,1.1824
2004-10-15,-5.8899
2004-10-16,-8.3543
2004-10-17,-7.4721
2004-10-18,-8.8962
2004-10-19,-8.0509
2004-10-20,-6.1002
2004-10-21,-4.8358
2004-10-22,-1.6185
2004-10-23,0.7180
2004-10-24,-2.4208
2004-10-25,-3.8055
2004-10-26,-3.5899
2004-10-27,-6.2447
2004-10-28,-6.1182
2004-10-29,-4.8263
2004-10-30,-5.3746
2004-10-31,-6.0743
2004-11-01,-5.5421
2004-11-02,-2.5530
2004-11-03,-1.6227
2004-11-04,-1.8982
2004-11-05,-4.3426
2004-11-06,-4.3869
2004-11-07,-3.7960
2004-11-08,-5.8410
2004-11-09,-4.9624
2004-11-10,-5.7325
2004-11-11,-7.3613
2004-11-12,-8.2668
2004-11-13,-7.3488
2004-11-14,-7.5358
2004-11-15,-6.5774
2004-11-16,-5.3997
2004-11-17,-6.1366
2004-11-18,-4.9711
2004-11-19,-3.0232
2004-11-20,-3.2463
2004-11-21,-4.6431
2004-11-22,-4.9138
2004-11-23,-6.8109
2004-11-24,-4.3888
2004-11-25,-5.6561
2004-11-26,-9.2452
2004-11-27,-5.6610
2004-11-28,-2.2432
2004-11-29,-6.9274
2004-11-30,-11.1391
2004-12-01,-14.0005
2004-12-02,-10.5626
2004-12-03,-10.5190
2004-12-04,-13.8192
2004-12-05,-12.3983
2004-12-06,-8.1568
2004-12-07,-12.8174
2004-12-08,-11.6012
2004-12-09,-10.5665
2004-12-10,-7.1758
2004-12-11,-6.3928
2004-12-12,-6.8978
2004-12-13,-5.1580
2004-12-14,-7.5456
2004-12-15,-9.8847
2004-12-16,-6.3257
2004-12-17,-4.3696
2004-12-18,-8.3409
2004-12-19,-15.5722
2004-12-20,-19.2762
2004-12-21,-17.4481
2004-12-22,-17.6191
2004-12-23,-15.9219
2004-12-24,-15.6135
2004-12-25,-16.2386
2004-12-26,-14.8440
2004-12-27,-10.3652
2004-12-28,-11.4758
2004-12-29,-9.2638
2004-12-30,-10.9774
2004-12-31,-11.0325
2005-01-01,-12.2369
2005-01-02,-13.3993
2005-01-03,-12.0274
2005-01-04,-8.9627
2005-01-05,-9.6659
2005-01-06,-11.0794
2005-01-07,-9.4190
2005-01-08,-12.1860
2005-01-09,-14.3683
2005-01-10,-15.6925
2005-01-11,-9.9062
2005-01-12,-9.4176
2005-01-13,-12.6712
2005-01-14,-13.7915
2005-01-15,-14.9592
2005-01-16,-14.4666
2005-01-17,-16.7957
2005-01-18,-18.2803
2005-01-19,-15.8989
2005-01-20,-13.3457
2005-01-21,-13.0727
2005-01-22,-15.2285
2005-01-23,-15.8248
2005-01-24,-11.8646
2005-01-25,-12.2192
2005-01-26,-12.6588
2005-01-27,-15.5651
2005-01-28,-17.9684
2005-01-29,-18.8565
2005-01-30,-20.2002
2005-01-31,-17.2606
2005-02-01,-13.7431
2005-02-02,-9.6992
2005-02-03,-10.1222
2005-02-04,-13.3686
2005-02-05,-15.4922
2005-02-06,-14.3271
2005-02-07,-15.0138
2005-02-08,-15.4691
2005-02-09,-14.0768
2005-02-10,-10.6993
2005-02-11,-12.4843
2005-02-12,-14.4651
2005-02-13,-15.4783
2005-02-14,-17.3909
2005-02-15,-19.0105
2005-02-16,-18.6238
2005-02-17,-17.4602
2005-02-18,-14.7313
2005-02-19,-11.0539
2005-02-20,-7.4810
2005-02-21,-6.0848
2005-02-22,-6.6320
2005-02-23,-9.0414
2005-02-24,-13.4148
2005-02-25,-15.0105
2005-02-26,-11.7830
2005-02-27,-11.2093
2005-02-28,-9.3702
2005-03-01,-6.7366
2005-03-02,-5.0088
2005-03-03,-3.9297
2005-03-04,-1.5927
2005-03-05,-1.6266
2005-03-06,-1.9444
2005-03-07,-0.9285
2005-03-08,-2.1335
2005-03-09,-2.3186
2005-03-10,-2.3391
2005-03-11,-1.6255
2005-03-12,0.0745
2005-03-13,-0.3260
2005-03-14,-3.1455
2005-03-15,-0.5231
2005-03-16,-3.1624
2005-03-17,-4.0580
2005-03-18,-4.1974
2005-03-19,-6.5310
2005-03-20,-4.4899
2005-03-21,-3.8430
2005-03-22,-3.7721
2005-03-23,-3.4019
2005-03-24,-2.9961
2005-03-25,-1.9154
2005-03-26,-6.5695
2005-03-27,-11.2843
2005-03-28,-9.9173
2005-03-29,-8.4177
2005-03-30,-5.0648
2005-03-31,-3.2726
2005-04-01,-2.2432
2005-04-02,-0.2509
2005-04-03,-0.7996
2005-04-04,-4.1602
2005-04-05,-7.9733
2005-04-06,-13.8762
2005-04-07,-11.2278
2005-04-08,-8.2825
2005-04-09,-8.7832
2005-04-10,-7.5659
2005-04-11,-5.3186
2005-04-12,-4.5360
2005-04-13,-4.3747
2005-04-14,-6.8068
2005-04-15,-4.2923
2005-04-16,-1.0298
2005-04-17,1.4450
2005-04-18,4.5457
2005-04-19,3.4071
2005-04-20,1.7334
2005-04-21,3.0355
2005-04-22,3.1693
2005-04-23,3.4367
2005-04-24,1.9497
2005-04-25,4.7329
2005-04-26,5.4514
2005-04-27,4.3598
2005-04-28,4.5806
2005-04-29,4.4310
2005-04-30,4.3552
2005-05-01,5.0796
2005-05-02,3.2073
2005-05-03,4.4041
2005-05-04,4.8565
2005-05-05,4.5582
2005-05-06,3.4505
2005-05-07,5.8752
2005-05-08,2.5914
2005-05-09,1.7273
2005-05-10,1.1115
2005-05-11,2.6345
2005-05-12,1.8161
2005-05-13,-1.2328
2005-05-14,-4.3754
2005-05-15,-3.2759
2005-05-16,-0.7133
2005-05-17,-0.4585
2005-05-18,-0.4455
2005-05-19,-0.0751
2005-05-20,-0.6822
2005-05-21,-0.0186
2005-05-22,0.9573
2005-05-23,1.9209
2005-05-24,1.9402
2005-05-25,1.9353
2005-05-26,2.1871
2005-05-27,2.8075
2005-05-28,4.0285
2005-05-29,5.0095
2005-05-30,5.9384
2005-05-31,6.5544
2005-06-01,7.3465
2005-06-02,7.2936
2005-06-03,9.3159
2005-06-04,10.2097
2005-06-05,8.1263
2005-06-06,7.2083
2005-06-07,7.1145
2005-06-08,7.5442
2005-06-09,8.3854
2005-06-10,8.2019
2005-06-11,7.1649
2005-06-12,6.9426
2005-06-13,7.6017
2005-06-14,9.4498
2005-06-15,10.8043
2005-06-16,10.7290
2005-06-17,10.6508
2005-06-18,11.2039
2005-06-19,9.6548
2005-06-20,9.0514
2005-06-21,10.3946
2005-06-22,11.9107
2005-06-23,14.0030
2005-06-24,8.0845
2005-06-25,6.9152
2005-06-26,6.8849
2005-06-27,8.5679
2005-06-28,7.6481
2005-06-29,8.6621
2005-06-30,8.6404
2005-07-01,9.8706
2005-07-02,9.8129
2005-07-03,9.6700
2005-07-04,11.0152
2005-07-05,11.4696
2005-07-06,12.4729
2005-07-07,13.9654
2005-07-08,15.0219
2005-07-09,15.1476
2005-07-10,13.8894
2005-07-11,13.4900
2005-07-12,12.8016
2005-07-13,11.6453
2005-07-14,9.0290
2005-07-15,6.6253
2005-07-16,6.1490
2005-07-17,6.7618
2005-07-18,9.5694
2005-07-19,10.2162
2005-07-20,10.4245
2005-07-21,11.6128
2005-07-22,9.3703
2005-07-23,10.0660
2005-07-24,9.9468
2005-07-25,8.7866
2005-07-26,8.9709
2005-07-27,9.4590
2005-07-28,9.3711
2005-07-29,9.9825
2005-07-30,10.2846
2005-07-31,12.6020
2005-08-01,11.6296
2005-08-02,10.4690
2005-08-03,10.2631
2005-08-04,9.1891
2005-08-05,9.3425
2005-08-06,10.4242
2005-08-07,11.1594
2005-08-08,8.0815
2005-08-09,10.2499
2005-08-10,11.0952
2005-08-11,9.1566
2005-08-12,7.5559
2005-08-13,7.8634
2005-08-14,10.3824
2005-08-15,10.7458
2005-08-16,9.3720
2005-08-17,8.0657
2005-08-18,8.2313
2005-08-19,8.4986
2005-08-20,9.9845
2005-08-21,10.6791
2005-08-22,6.8123
2005-08-23,7.7047
2005-08-24,7.0129
2005-08-25,7.4653
2005-08-26,6.8139
2005-08-27,0.3073
2005-08-28,0.5053
2005-08-29,3.2838
2005-08-30,3.4898
2005-08-31,6.0462
2005-09-01,6.8267
2005-09-02,8.7621
2005-09-03,9.8223
2005-09-04,10.5136
2005-09-05,11.8955
2005-09-06,13.6272
2005-09-07,10.3339
2005-09-08,6.7671
2005-09-09,3.7715
2005-09-10,4.5598
2005-09-11,7.1651
2005-09-12,7.1133
2005-09-13,7.8512
2005-09-14,7.7518
2005-09-15,7.9141
2005-09-16,8.4874
2005-09-17,7.6685
2005-09-18,5.7494
2005-09-19,4.7564
2005-09-20,4.7783
2005-09-21,6.1226
2005-09-22,5.2217
2005-09-23,5.4232
2005-09-24,4.7885
2005-09-25,3.5139
2005-09-26,1.8858
2005-09-27,1.7172
2005-09-28,-0.3294
2005-09-29,-2.7012
2005-09-30,0.2488
2005-10-01,2.6099
2005-10-02,3.5060
2005-10-03,1.4461
2005-10-04,1.9956
2005-10-05,3.0054
2005-10-06,3.5845
2005-10-07,4.0571
2005-10-08,2.8402
2005-10-09,0.6430
2005-10-10,-0.6277
2005-10-11,0.3959
2005-10-12,-1.7906
2005-10-13,-1.8194
2005-10-14,-0.8885
2005-10-15,-2.4593
2005-10-16,-4.0714
2005-10-17,-4.8323
2005-10-18,-3.4877
2005-10-19,0.5374
2005-10-20,1.8276
2005-10-21,2.2149
2005-10-22,2.4701
2005-10-23,-1.8085
2005-10-24,-6.8027
2005-10-25,-6.4006
2005-10-26,-6.1208
2005-10-27,-5.2102
2005-10-28,-1.7853
2005-10-29,-1.0362
2005-10-30,-1.3197
2005-10-31,-4.6383
2005-11-01,-4.5365
2005-11-02,-6.7949
2005-11-03,-7.5084
2005-11-04,-5.9415
2005-11-05,-5.0315
2005-11-06,-5.2044
2005-11-07,-5.1540
2005-11-08,-6.0635
2005-11-09,-3.8225
2005-11-10,-3.9848
2005-11-11,-7.6764
2005-11-12,-9.8968
2005-11-13,-10.2845
2005-11-14,-10.5632
2005-11-15,-11.4202
2005-11-16,-13.1002
2005-11-17,-10.2061
2005-11-18,-5.1147
2005-11-19,-4.0792
2005-11-20,-4.1346
2005-11-21,-3.4011
2005-11-22,-4.3416
2005-11-23,-6.7221
2005-11-24,-7.7090
2005-11-25,-10.2260
2005-11-26,-12.2877
2005-11-27,-11.7699
2005-11-28,-10.3261
2005-11-29,-10.6226
2005-11-30,-10.7985
2005-12-01,-9.7945
2005-12-02,-10.9666
2005-12-03,-10.9731
2005-12-04,-11.5109
2005-12-05,-8.2700
2005-12-06,-8.1577
2005-12-07,-9.2830
2005-12-08,-14.4247
2005-12-09,-16.9287
2005-12-10,-15.4729
2005-12-11,-12.0569
2005-12-12,-8.7990
2005-12-13,-9.8625
2005-12-14,-10.0741
2005-12-15,-13.4309
2005-12-16,-11.3423
2005-12-17,-7.8994
2005-12-18,-6.9158
2005-12-19,-6.9353
2005-12-20,-8.6919
2005-12-21,-9.5807
2005-12-22,-10.5449
2005-12-23,-10.9701
2005-12-24,-10.4806
2005-12-25,-7.3373
2005-12-26,-6.3240
2005-12-27,-5.6124
2005-12-28,-12.0670
2005-12-29,-18.2187
2005-12-30,-20.1181
2005-12-31,-20.5424
2006-01-01,-23.3689
2006-01-02,-25.4711
2006-01-03,-24.5119
2006-01-04,-21.2731
2006-01-05,-19.4406
2006-01-06,-20.7463
2006-01-07,-15.7612
2006-01-08,-11.5668
2006-01-09,-10.6443
2006-01-10,-13.1205
2006-01-11,-15.9987
2006-01-12,-15.1606
2006-01-13,-15.8302
2006-01-14,-14.6481
2006-01-15,-14.1717
2006-01-16,-15.6648
2006-01-17,-17.4908
2006-01-18,-16.8864
2006-01-19,-17.0444
2006-01-20,-17.0040
2006-01-21,-16.7159
2006-01-22,-16.5391
2006-01-23,-15.3993
2006-01-24,-13.5612
2006-01-25,-12.4596
2006-01-26,-13.9241
2006-01-27,-11.2429
2006-01-28,-10.9763
2006-01-29,-12.0462
2006-01-30,-9.8283
2006-01-31,-8.4034
2006-02-01,-9.9059
2006-02-02,-9.8666
2006-02-03,-9.2329
2006-02-04,-3.9475
2006-02-05,-1.0694
2006-02-06,-6.4440
2006-02-07,-5.7000
2006-02-08,-6.1963
2006-02-09,-4.3957
2006-02-10,-3.5033
2006-02-11,-8.7245
2006-02-12,-11.4687
2006-02-13,-10.1820
2006-02-14,-9.0457
2006-02-15,-10.9511
2006-02-16,-9.9213
2006-02-17,-6.2925
2006-02-18,-7.5251
2006-02-19,-10.4331
2006-02-20,-9.5772
2006-02-21,-11.5395
2006-02-22,-10.0424
2006-02-23,-10.3595
2006-02-24,-12.3394
2006-02-25,-13.1399
2006-02-26,-10.9178
2006-02-27,-8.7271
2006-02-28,-7.9669
2006-03-01,-5.7820
2006-03-02,-7.7273
2006-03-03,-6.0398
2006-03-04,-3.4318
2006-03-05,-5.1700
2006-03-06,-7.4216
2006-03-07,-5.5967
2006-03-08,-6.1671
2006-03-09,-5.1221
2006-03-10,-3.4795
2006-03-11,-0.1113
2006-03-12,-1.3252
2006-03-13,-3.9070
2006-03-14,-7.3166
2006-03-15,-9.2391
2006-03-16,-10.0058
2006-03-17,-8.2741
2006-03-18,-8.1565
2006-03-19,-7.4602
2006-03-20,-5.7271
2006-03-21,-4.0805
2006-03-22,-7.0026
2006-03-23,-5.9311
2006-03-24,-5.4068
2006-03-25,-2.5620
2006-03-26,-2.5138
2006-03-27,-2.6742
2006-03-28,-2.4631
2006-03-29,-3.3528
2006-03-30,-0.9059
2006-03-31,0.3479
2006-04-01,-3.9834
2006-04-02,-5.9398
2006-04-03,-4.6301
2006-04-04,-2.3514
2006-04-05,-0.7253
2006-04-06,-2.6362
2006-04-07,-1.6672
2006-04-08,-1.3659
2006-04-09,-9.5544
2006-04-10,-10.3978
